,time,enrolled,available,waitlisted,total,name
3283,2024-03-27T22:37:12,440,0,16,440,mgt16
3284,2024-03-27T22:53:15,440,0,16,440,mgt16
3285,2024-03-27T23:09:18,440,0,16,440,mgt16
3286,2024-03-27T23:25:20,440,0,16,440,mgt16
3287,2024-03-27T23:41:34,440,0,16,440,mgt16
3288,2024-03-27T23:57:36,440,0,16,440,mgt16
3289,2024-03-28T00:13:41,440,0,16,440,mgt16
3290,2024-03-28T00:29:49,440,0,16,440,mgt16
3291,2024-03-28T00:45:56,440,0,16,440,mgt16
3292,2024-03-28T01:02:13,440,0,16,440,mgt16
3293,2024-03-28T01:18:17,440,0,16,440,mgt16
3294,2024-03-28T01:34:20,440,0,16,440,mgt16
3295,2024-03-28T01:50:24,440,0,16,440,mgt16
3296,2024-03-28T02:06:28,440,0,16,440,mgt16
3297,2024-03-28T02:22:38,440,0,16,440,mgt16
3298,2024-03-28T02:38:51,440,0,16,440,mgt16
3299,2024-03-28T02:54:52,440,0,16,440,mgt16
3300,2024-03-28T03:10:53,440,0,16,440,mgt16
3301,2024-03-28T03:26:54,440,0,16,440,mgt16
3302,2024-03-28T03:42:55,440,0,16,440,mgt16
3303,2024-03-28T03:58:57,440,0,16,440,mgt16
3304,2024-03-28T04:28:06,440,0,16,440,mgt16
3305,2024-03-28T04:44:13,440,0,16,440,mgt16
3306,2024-03-28T05:00:16,440,0,16,440,mgt16
3307,2024-03-28T05:16:20,440,0,16,440,mgt16
3308,2024-03-28T05:32:23,440,0,16,440,mgt16
3309,2024-03-28T05:48:29,440,0,16,440,mgt16
3310,2024-03-28T06:04:34,440,0,16,440,mgt16
3311,2024-03-28T06:20:48,440,0,16,440,mgt16
3312,2024-03-28T06:36:52,440,0,16,440,mgt16
3313,2024-03-28T06:52:58,440,0,16,440,mgt16
3314,2024-03-28T07:09:04,440,0,16,440,mgt16
3315,2024-03-28T07:25:09,440,0,16,440,mgt16
3316,2024-03-28T07:41:13,440,0,16,440,mgt16
3317,2024-03-28T07:57:27,440,0,16,440,mgt16
3318,2024-03-28T08:13:32,440,0,16,440,mgt16
3319,2024-03-28T08:29:37,440,0,16,440,mgt16
3320,2024-03-28T08:45:40,440,0,16,440,mgt16
3321,2024-03-28T09:01:46,440,0,16,440,mgt16
3322,2024-03-28T09:18:03,440,0,16,440,mgt16
3323,2024-03-28T09:34:09,440,0,16,440,mgt16
3324,2024-03-28T09:50:12,440,0,16,440,mgt16
3325,2024-03-28T10:06:15,440,0,16,440,mgt16
3326,2024-03-28T10:22:18,440,0,16,440,mgt16
3327,2024-03-28T10:38:31,440,0,16,440,mgt16
3328,2024-03-28T10:54:36,440,0,16,440,mgt16
3329,2024-03-28T11:10:38,440,0,16,440,mgt16
3330,2024-03-28T11:26:54,440,0,16,440,mgt16
3331,2024-03-28T11:43:03,440,0,16,440,mgt16
3332,2024-03-28T11:59:06,440,0,16,440,mgt16
3333,2024-03-28T12:15:20,440,0,16,440,mgt16
3334,2024-03-28T12:31:23,440,0,17,440,mgt16
3335,2024-03-28T12:47:25,440,0,17,440,mgt16
3336,2024-03-28T13:03:39,440,0,17,440,mgt16
3337,2024-03-28T13:19:42,440,0,17,440,mgt16
3338,2024-03-28T13:35:43,440,0,17,440,mgt16
3339,2024-03-28T13:51:45,440,0,17,440,mgt16
3340,2024-03-28T14:08:01,440,0,17,440,mgt16
3341,2024-03-28T14:24:04,440,0,16,440,mgt16
3342,2024-03-28T14:40:06,440,0,16,440,mgt16
3343,2024-03-28T14:56:18,440,0,16,440,mgt16
3344,2024-03-28T15:12:20,440,0,16,440,mgt16
3345,2024-03-28T15:28:22,440,0,16,440,mgt16
3346,2024-03-28T15:44:35,440,0,16,440,mgt16
3347,2024-03-28T16:00:37,440,0,16,440,mgt16
3348,2024-03-28T16:16:38,440,0,16,440,mgt16
3349,2024-03-28T16:32:49,440,0,16,440,mgt16
3350,2024-03-28T16:48:50,440,0,16,440,mgt16
3351,2024-03-28T17:04:53,440,0,17,440,mgt16
3352,2024-03-28T17:20:55,440,0,17,440,mgt16
3353,2024-03-28T17:37:07,440,0,17,440,mgt16
3354,2024-03-28T17:53:08,440,0,17,440,mgt16
3355,2024-03-28T18:09:09,440,0,17,440,mgt16
3356,2024-03-28T18:25:10,440,0,17,440,mgt16
3357,2024-03-28T18:41:21,440,0,17,440,mgt16
3358,2024-03-28T18:57:23,440,0,17,440,mgt16
3359,2024-03-28T19:13:24,440,0,17,440,mgt16
3360,2024-03-28T19:29:26,440,0,17,440,mgt16
3361,2024-03-28T19:45:26,440,0,17,440,mgt16
3362,2024-03-28T20:01:38,439,1,17,440,mgt16
3363,2024-03-28T20:17:40,439,1,17,440,mgt16
3364,2024-03-28T20:33:41,439,1,17,440,mgt16
3365,2024-03-28T20:49:53,439,1,17,440,mgt16
3366,2024-03-28T21:05:53,439,1,17,440,mgt16
3367,2024-03-28T21:21:56,439,1,17,440,mgt16
3368,2024-03-28T21:37:57,439,1,17,440,mgt16
3369,2024-03-28T21:54:11,439,1,17,440,mgt16
3370,2024-03-28T22:10:13,439,1,17,440,mgt16
3371,2024-03-28T22:26:13,439,1,17,440,mgt16
3372,2024-03-28T22:42:14,440,0,16,440,mgt16
3373,2024-03-28T22:58:27,440,0,17,440,mgt16
3374,2024-03-28T23:14:29,440,0,17,440,mgt16
3375,2024-03-28T23:30:29,440,0,17,440,mgt16
3376,2024-03-28T23:46:31,440,0,17,440,mgt16
3377,2024-03-29T00:02:46,440,0,17,440,mgt16
3378,2024-03-29T00:18:51,440,0,17,440,mgt16
3379,2024-03-29T00:35:00,440,0,17,440,mgt16
3380,2024-03-29T00:51:07,440,0,17,440,mgt16
3381,2024-03-29T01:07:12,440,0,17,440,mgt16
3382,2024-03-29T01:23:28,440,0,17,440,mgt16
3383,2024-03-29T01:39:32,440,0,17,440,mgt16
3384,2024-03-29T01:55:37,440,0,17,440,mgt16
3385,2024-03-29T02:11:41,440,0,17,440,mgt16
3386,2024-03-29T02:27:44,440,0,17,440,mgt16
3387,2024-03-29T02:43:47,440,0,17,440,mgt16
3388,2024-03-29T02:59:49,440,0,17,440,mgt16
3389,2024-03-29T03:15:53,440,0,17,440,mgt16
3390,2024-03-29T03:32:08,440,0,17,440,mgt16
3391,2024-03-29T03:48:11,440,0,17,440,mgt16
3392,2024-03-29T04:04:14,440,0,17,440,mgt16
3393,2024-03-29T04:41:48,440,0,17,440,mgt16
3394,2024-03-29T04:58:12,440,0,17,440,mgt16
3395,2024-03-29T05:14:14,440,0,17,440,mgt16
3396,2024-03-29T05:30:20,440,0,17,440,mgt16
3397,2024-03-29T05:47:34,440,0,17,440,mgt16
3398,2024-03-29T06:03:41,440,0,17,440,mgt16
3399,2024-03-29T06:19:44,440,0,17,440,mgt16
3400,2024-03-29T06:35:48,440,0,17,440,mgt16
3401,2024-03-29T06:51:59,440,0,17,440,mgt16
3402,2024-03-29T07:08:04,440,0,17,440,mgt16
3403,2024-03-29T07:24:07,440,0,17,440,mgt16
3404,2024-03-29T07:40:10,440,0,17,440,mgt16
3405,2024-03-29T07:56:13,440,0,17,440,mgt16
3406,2024-03-29T08:12:17,440,0,17,440,mgt16
3407,2024-03-29T08:28:20,440,0,17,440,mgt16
3408,2024-03-29T08:44:34,440,0,17,440,mgt16
3409,2024-03-29T09:00:37,440,0,17,440,mgt16
3410,2024-03-29T09:16:40,440,0,17,440,mgt16
3411,2024-03-29T09:32:43,440,0,17,440,mgt16
3412,2024-03-29T09:48:46,440,0,17,440,mgt16
3413,2024-03-29T10:04:59,440,0,17,440,mgt16
3414,2024-03-29T10:21:02,440,0,17,440,mgt16
3415,2024-03-29T10:37:04,440,0,17,440,mgt16
3416,2024-03-29T10:53:07,440,0,17,440,mgt16
3417,2024-03-29T11:09:10,440,0,17,440,mgt16
3418,2024-03-29T11:25:21,440,0,17,440,mgt16
3419,2024-03-29T11:41:24,440,0,17,440,mgt16
3420,2024-03-29T11:57:27,440,0,17,440,mgt16
3421,2024-03-29T12:13:39,440,0,17,440,mgt16
3422,2024-03-29T12:29:41,440,0,17,440,mgt16
3423,2024-03-29T12:45:43,440,0,17,440,mgt16
3424,2024-03-29T13:01:45,440,0,17,440,mgt16
3425,2024-03-29T13:17:57,440,0,17,440,mgt16
3426,2024-03-29T13:33:58,440,0,17,440,mgt16
3427,2024-03-29T13:49:59,440,0,18,440,mgt16
3428,2024-03-29T14:05:59,440,0,18,440,mgt16
3429,2024-03-29T14:22:11,440,0,18,440,mgt16
3430,2024-03-29T14:38:12,440,0,18,440,mgt16
3431,2024-03-29T14:54:14,440,0,18,440,mgt16
3432,2024-03-29T15:10:27,440,0,18,440,mgt16
3433,2024-03-29T15:26:27,440,0,18,440,mgt16
3434,2024-03-29T15:42:28,440,0,18,440,mgt16
3435,2024-03-29T15:58:28,440,0,18,440,mgt16
3436,2024-03-29T16:14:30,440,0,18,440,mgt16
3437,2024-03-29T16:30:42,440,0,18,440,mgt16
3438,2024-03-29T16:46:42,440,0,18,440,mgt16
3439,2024-03-29T17:02:42,440,0,18,440,mgt16
3440,2024-03-29T17:18:43,440,0,18,440,mgt16
3441,2024-03-29T17:34:54,440,0,18,440,mgt16
3442,2024-03-29T17:50:55,440,0,18,440,mgt16
3443,2024-03-29T18:06:55,440,0,18,440,mgt16
3444,2024-03-29T18:22:55,440,0,18,440,mgt16
3445,2024-03-29T18:38:56,440,0,18,440,mgt16
3446,2024-03-29T18:55:07,440,0,18,440,mgt16
3447,2024-03-29T19:11:07,440,0,18,440,mgt16
3448,2024-03-29T19:27:07,440,0,18,440,mgt16
3449,2024-03-29T19:43:08,440,0,18,440,mgt16
3450,2024-03-29T19:59:08,440,0,18,440,mgt16
3451,2024-03-29T20:15:20,440,0,18,440,mgt16
3452,2024-03-29T20:31:20,440,0,18,440,mgt16
3453,2024-03-29T20:47:21,440,0,18,440,mgt16
3454,2024-03-29T21:03:21,440,0,18,440,mgt16
3455,2024-03-29T21:19:21,440,0,18,440,mgt16
3456,2024-03-29T21:35:32,440,0,18,440,mgt16
3457,2024-03-29T21:51:32,440,0,18,440,mgt16
3458,2024-03-29T22:07:32,440,0,18,440,mgt16
3459,2024-03-29T22:23:33,440,0,18,440,mgt16
3460,2024-03-29T22:39:33,440,0,18,440,mgt16
3461,2024-03-29T22:55:49,440,0,18,440,mgt16
3462,2024-03-29T23:11:50,440,0,18,440,mgt16
3463,2024-03-29T23:27:51,440,0,18,440,mgt16
3464,2024-03-29T23:43:52,440,0,18,440,mgt16
3465,2024-03-29T23:59:52,440,0,18,440,mgt16
3466,2024-03-30T00:15:57,440,0,18,440,mgt16
3467,2024-03-30T00:32:15,440,0,18,440,mgt16
3468,2024-03-30T00:48:19,440,0,18,440,mgt16
3469,2024-03-30T01:04:23,440,0,18,440,mgt16
3470,2024-03-30T01:20:27,440,0,18,440,mgt16
3471,2024-03-30T01:36:30,440,0,18,440,mgt16
3472,2024-03-30T01:52:33,440,0,18,440,mgt16
3473,2024-03-30T02:08:53,440,0,18,440,mgt16
3474,2024-03-30T02:24:55,440,0,18,440,mgt16
3475,2024-03-30T02:40:57,440,0,18,440,mgt16
3476,2024-03-30T02:57:08,440,0,18,440,mgt16
3477,2024-03-30T03:13:10,440,0,18,440,mgt16
3478,2024-03-30T03:29:13,440,0,18,440,mgt16
3479,2024-03-30T03:45:16,440,0,18,440,mgt16
3480,2024-03-30T04:01:19,440,0,18,440,mgt16
3481,2024-03-30T04:37:02,440,0,18,440,mgt16
3482,2024-03-30T04:53:25,440,0,18,440,mgt16
3483,2024-03-30T05:09:34,440,0,18,440,mgt16
3484,2024-03-30T05:25:36,440,0,18,440,mgt16
3485,2024-03-30T05:41:40,440,0,18,440,mgt16
3486,2024-03-30T05:57:43,440,0,18,440,mgt16
3487,2024-03-30T06:13:48,440,0,18,440,mgt16
3488,2024-03-30T06:29:51,440,0,18,440,mgt16
3489,2024-03-30T06:45:53,440,0,18,440,mgt16
3490,2024-03-30T07:02:00,440,0,18,440,mgt16
3491,2024-03-30T07:18:01,440,0,18,440,mgt16
3492,2024-03-30T07:34:02,440,0,18,440,mgt16
3493,2024-03-30T07:50:01,440,0,18,440,mgt16
3494,2024-03-30T08:06:00,440,0,18,440,mgt16
3495,2024-03-30T08:22:00,440,0,18,440,mgt16
3496,2024-03-30T08:38:02,440,0,18,440,mgt16
3497,2024-03-30T08:54:02,440,0,18,440,mgt16
3498,2024-03-30T09:10:02,440,0,18,440,mgt16
3499,2024-03-30T09:26:13,440,0,17,440,mgt16
3500,2024-03-30T09:42:14,440,0,17,440,mgt16
3501,2024-03-30T09:58:14,439,1,17,440,mgt16
3502,2024-03-30T10:14:14,439,1,17,440,mgt16
3503,2024-03-30T10:30:14,439,1,17,440,mgt16
3504,2024-03-30T10:46:25,439,1,17,440,mgt16
3505,2024-03-30T11:02:25,439,1,17,440,mgt16
3506,2024-03-30T11:18:25,439,1,17,440,mgt16
3507,2024-03-30T11:34:25,439,1,17,440,mgt16
3508,2024-03-30T11:50:25,439,1,17,440,mgt16
3509,2024-03-30T12:06:35,439,1,17,440,mgt16
3510,2024-03-30T12:22:35,439,1,17,440,mgt16
3511,2024-03-30T12:38:35,439,1,17,440,mgt16
3512,2024-03-30T12:54:35,439,1,17,440,mgt16
3513,2024-03-30T13:10:36,439,1,17,440,mgt16
3514,2024-03-30T13:26:46,439,1,17,440,mgt16
3515,2024-03-30T13:42:46,439,1,17,440,mgt16
3516,2024-03-30T13:58:46,439,1,17,440,mgt16
3517,2024-03-30T14:14:47,439,1,17,440,mgt16
3518,2024-03-30T14:30:47,439,1,17,440,mgt16
3519,2024-03-30T14:46:57,439,1,17,440,mgt16
3520,2024-03-30T15:02:59,439,1,17,440,mgt16
3521,2024-03-30T15:18:59,439,1,17,440,mgt16
3522,2024-03-30T15:34:59,439,1,17,440,mgt16
3523,2024-03-30T15:50:59,439,1,17,440,mgt16
3524,2024-03-30T16:07:08,439,1,17,440,mgt16
3525,2024-03-30T16:23:08,439,1,17,440,mgt16
3526,2024-03-30T16:39:08,439,1,17,440,mgt16
3527,2024-03-30T16:55:08,439,1,17,440,mgt16
3528,2024-03-30T17:11:09,439,1,17,440,mgt16
3529,2024-03-30T17:27:19,439,1,18,440,mgt16
3530,2024-03-30T17:43:19,439,1,18,440,mgt16
3531,2024-03-30T17:59:19,439,1,18,440,mgt16
3532,2024-03-30T18:15:19,439,1,18,440,mgt16
3533,2024-03-30T18:31:20,439,1,18,440,mgt16
3534,2024-03-30T18:47:30,439,1,18,440,mgt16
3535,2024-03-30T19:03:30,439,1,18,440,mgt16
3536,2024-03-30T19:19:31,439,1,18,440,mgt16
3537,2024-03-30T19:35:39,439,1,18,440,mgt16
3538,2024-03-30T19:51:39,439,1,18,440,mgt16
3539,2024-03-30T20:07:49,439,1,18,440,mgt16
3540,2024-03-30T20:23:49,439,1,18,440,mgt16
3541,2024-03-30T20:39:49,439,1,18,440,mgt16
3542,2024-03-30T20:55:49,439,1,18,440,mgt16
3543,2024-03-30T21:11:51,439,1,18,440,mgt16
3544,2024-03-30T21:27:50,439,1,18,440,mgt16
3545,2024-03-30T21:44:02,439,1,18,440,mgt16
3546,2024-03-30T22:00:02,439,1,18,440,mgt16
3547,2024-03-30T22:16:03,439,1,18,440,mgt16
3548,2024-03-30T22:32:04,440,0,17,440,mgt16
3549,2024-03-30T22:48:04,440,0,17,440,mgt16
3550,2024-03-30T23:04:16,440,0,17,440,mgt16
3551,2024-03-30T23:20:17,440,0,17,440,mgt16
3552,2024-03-30T23:36:17,440,0,17,440,mgt16
3553,2024-03-30T23:52:19,440,0,17,440,mgt16
3554,2024-03-31T00:08:22,439,1,17,440,mgt16
3555,2024-03-31T00:25:07,439,1,17,440,mgt16
3556,2024-03-31T00:41:16,439,1,17,440,mgt16
3557,2024-03-31T00:57:22,439,1,17,440,mgt16
3558,2024-03-31T01:13:25,439,1,17,440,mgt16
3559,2024-03-31T01:29:27,439,1,17,440,mgt16
3560,2024-03-31T01:45:32,439,1,17,440,mgt16
3561,2024-03-31T02:01:47,439,1,17,440,mgt16
3562,2024-03-31T02:18:05,439,1,17,440,mgt16
3563,2024-03-31T02:34:09,439,1,17,440,mgt16
3564,2024-03-31T02:50:13,439,1,17,440,mgt16
3565,2024-03-31T03:06:16,439,1,17,440,mgt16
3566,2024-03-31T03:22:20,439,1,17,440,mgt16
3567,2024-03-31T03:38:24,439,1,17,440,mgt16
3568,2024-03-31T03:54:28,439,1,17,440,mgt16
3569,2024-03-31T04:41:02,439,1,17,440,mgt16
3570,2024-03-31T04:57:09,439,1,17,440,mgt16
3571,2024-03-31T05:13:17,439,1,17,440,mgt16
3572,2024-03-31T05:29:20,439,1,17,440,mgt16
3573,2024-03-31T05:45:25,439,1,17,440,mgt16
3574,2024-03-31T06:01:33,439,1,17,440,mgt16
3575,2024-03-31T06:17:36,439,1,17,440,mgt16
3576,2024-03-31T06:33:39,439,1,17,440,mgt16
3577,2024-03-31T06:49:40,439,1,17,440,mgt16
3578,2024-03-31T07:05:43,439,1,17,440,mgt16
3579,2024-03-31T07:21:43,439,1,17,440,mgt16
3580,2024-03-31T07:37:52,439,1,17,440,mgt16
3581,2024-03-31T07:53:55,439,1,17,440,mgt16
3582,2024-03-31T08:09:56,439,1,17,440,mgt16
3583,2024-03-31T08:25:56,439,1,17,440,mgt16
3584,2024-03-31T08:41:56,439,1,17,440,mgt16
3585,2024-03-31T08:57:57,439,1,17,440,mgt16
3586,2024-03-31T09:13:57,439,1,17,440,mgt16
3587,2024-03-31T09:30:02,439,1,17,440,mgt16
3588,2024-03-31T09:46:04,439,1,17,440,mgt16
3589,2024-03-31T10:02:18,439,1,17,440,mgt16
3590,2024-03-31T10:18:22,439,1,17,440,mgt16
3591,2024-03-31T10:34:23,439,1,17,440,mgt16
3592,2024-03-31T10:50:26,439,1,17,440,mgt16
3593,2024-03-31T11:06:26,439,1,17,440,mgt16
3594,2024-03-31T11:22:34,438,2,17,440,mgt16
3595,2024-03-31T11:38:34,438,2,17,440,mgt16
3596,2024-03-31T11:54:33,438,2,17,440,mgt16
3597,2024-03-31T12:10:41,438,2,17,440,mgt16
3598,2024-03-31T12:26:40,438,2,17,440,mgt16
3599,2024-03-31T12:42:39,438,2,17,440,mgt16
3600,2024-03-31T12:58:39,437,3,17,440,mgt16
3601,2024-03-31T13:14:48,437,3,17,440,mgt16
3602,2024-03-31T13:30:47,437,3,18,440,mgt16
3603,2024-03-31T13:46:46,437,3,18,440,mgt16
3604,2024-03-31T14:02:46,437,3,18,440,mgt16
3605,2024-03-31T14:18:55,437,3,18,440,mgt16
3606,2024-03-31T14:34:55,437,3,18,440,mgt16
3607,2024-03-31T14:50:53,437,3,18,440,mgt16
3608,2024-03-31T15:07:03,437,3,18,440,mgt16
3609,2024-03-31T15:23:03,437,3,18,440,mgt16
3610,2024-03-31T15:39:03,437,3,18,440,mgt16
3611,2024-03-31T15:55:12,436,4,18,440,mgt16
3612,2024-03-31T16:11:13,436,4,18,440,mgt16
3613,2024-03-31T16:27:16,436,4,18,440,mgt16
3614,2024-03-31T16:43:27,436,4,18,440,mgt16
3615,2024-03-31T16:59:28,436,4,18,440,mgt16
3616,2024-03-31T17:15:28,436,4,19,440,mgt16
3617,2024-03-31T17:31:38,435,5,21,440,mgt16
3618,2024-03-31T17:47:38,435,5,21,440,mgt16
3619,2024-03-31T18:03:41,435,5,21,440,mgt16
3620,2024-03-31T18:19:52,435,5,21,440,mgt16
3621,2024-03-31T18:35:53,433,7,21,440,mgt16
3622,2024-03-31T18:51:53,433,7,21,440,mgt16
3623,2024-03-31T19:08:04,433,7,21,440,mgt16
3624,2024-03-31T19:24:06,433,7,21,440,mgt16
3625,2024-03-31T19:40:18,433,7,21,440,mgt16
3626,2024-03-31T19:56:19,433,7,21,440,mgt16
3627,2024-03-31T20:12:20,433,7,21,440,mgt16
3628,2024-03-31T20:28:31,433,7,21,440,mgt16
3629,2024-03-31T20:44:31,433,7,21,440,mgt16
3630,2024-03-31T21:00:41,433,7,21,440,mgt16
3631,2024-03-31T21:16:45,432,8,21,440,mgt16
3632,2024-03-31T21:32:58,432,8,21,440,mgt16
3633,2024-03-31T21:49:00,432,8,21,440,mgt16
3634,2024-03-31T22:05:10,431,9,21,440,mgt16
3635,2024-03-31T22:21:10,431,9,22,440,mgt16
3636,2024-03-31T22:37:21,439,1,14,440,mgt16
3637,2024-03-31T22:53:21,439,1,14,440,mgt16
3638,2024-03-31T23:09:33,439,1,14,440,mgt16
3639,2024-03-31T23:25:35,438,2,14,440,mgt16
3640,2024-03-31T23:41:47,437,3,14,440,mgt16
3641,2024-03-31T23:57:46,436,4,14,440,mgt16
3642,2024-04-01T00:14:29,436,4,15,440,mgt16
3643,2024-04-01T00:31:00,437,3,15,440,mgt16
3644,2024-04-01T00:47:08,437,3,15,440,mgt16
3645,2024-04-01T01:03:26,437,3,15,440,mgt16
3646,2024-04-01T01:19:34,438,2,15,440,mgt16
3647,2024-04-01T01:35:40,438,2,15,440,mgt16
3648,2024-04-01T01:51:58,438,2,15,440,mgt16
3649,2024-04-01T02:08:05,438,2,15,440,mgt16
3650,2024-04-01T02:24:09,438,2,15,440,mgt16
3651,2024-04-01T02:40:12,438,2,15,440,mgt16
3652,2024-04-01T02:56:26,438,2,15,440,mgt16
3653,2024-04-01T03:12:41,438,2,15,440,mgt16
3654,2024-04-01T03:28:45,438,2,15,440,mgt16
3655,2024-04-01T03:44:48,438,2,15,440,mgt16
3656,2024-04-01T04:00:52,438,2,15,440,mgt16
3657,2024-04-01T04:35:28,438,2,15,440,mgt16
3658,2024-04-01T04:51:54,438,2,15,440,mgt16
3659,2024-04-01T05:08:01,438,2,15,440,mgt16
3660,2024-04-01T05:24:05,438,2,15,440,mgt16
3661,2024-04-01T05:40:12,438,2,15,440,mgt16
3662,2024-04-01T05:56:19,438,2,15,440,mgt16
3663,2024-04-01T06:12:26,438,2,15,440,mgt16
3664,2024-04-01T06:28:28,438,2,15,440,mgt16
3665,2024-04-01T06:44:40,438,2,15,440,mgt16
3666,2024-04-01T07:00:46,438,2,15,440,mgt16
3667,2024-04-01T07:16:52,438,2,15,440,mgt16
3668,2024-04-01T07:32:54,438,2,15,440,mgt16
3669,2024-04-01T07:48:56,438,2,17,440,mgt16
3670,2024-04-01T08:07:40,438,2,20,440,mgt16
3671,2024-04-01T08:23:45,437,3,22,440,mgt16
3672,2024-04-01T08:40:00,437,3,24,440,mgt16
3673,2024-04-01T08:56:02,437,3,24,440,mgt16
3674,2024-04-01T09:12:20,437,3,26,440,mgt16
3675,2024-04-01T09:28:34,437,3,27,440,mgt16
3676,2024-04-01T09:44:37,437,3,27,440,mgt16
3677,2024-04-01T10:00:53,437,3,30,440,mgt16
3678,2024-04-01T10:17:12,437,3,30,440,mgt16
3679,2024-04-01T10:33:34,436,4,30,440,mgt16
3680,2024-04-01T10:49:48,436,4,30,440,mgt16
3681,2024-04-01T11:06:07,435,5,31,440,mgt16
3682,2024-04-01T11:22:27,435,5,33,440,mgt16
3683,2024-04-01T11:38:45,435,5,34,440,mgt16
3684,2024-04-01T11:55:04,435,5,34,440,mgt16
3685,2024-04-01T12:11:22,435,5,34,440,mgt16
3686,2024-04-01T12:27:37,435,5,34,440,mgt16
3687,2024-04-01T12:43:53,435,5,34,440,mgt16
3688,2024-04-01T12:59:57,435,5,35,440,mgt16
3689,2024-04-01T13:16:12,435,5,35,440,mgt16
3690,2024-04-01T13:32:28,435,5,36,440,mgt16
3691,2024-04-01T13:48:31,435,5,36,440,mgt16
3692,2024-04-01T14:04:48,435,5,36,440,mgt16
3693,2024-04-01T14:21:05,435,5,36,440,mgt16
3694,2024-04-01T14:37:11,435,5,37,440,mgt16
3695,2024-04-01T14:53:26,435,5,37,440,mgt16
3696,2024-04-01T15:09:44,435,5,37,440,mgt16
3697,2024-04-01T15:25:59,435,5,37,440,mgt16
3698,2024-04-01T15:42:03,435,5,37,440,mgt16
3699,2024-04-01T15:58:23,435,5,37,440,mgt16
3700,2024-04-01T16:14:29,435,5,39,440,mgt16
3701,2024-04-01T16:30:44,434,6,39,440,mgt16
3702,2024-04-01T16:47:00,434,6,39,440,mgt16
3703,2024-04-01T17:03:04,434,6,39,440,mgt16
3704,2024-04-01T17:19:21,434,6,40,440,mgt16
3705,2024-04-01T17:35:24,434,6,40,440,mgt16
3706,2024-04-01T17:51:40,434,6,40,440,mgt16
3707,2024-04-01T18:07:43,434,6,40,440,mgt16
3708,2024-04-01T18:23:56,434,6,40,440,mgt16
3709,2024-04-01T18:39:58,433,7,40,440,mgt16
3710,2024-04-01T18:56:13,433,7,41,440,mgt16
3711,2024-04-01T19:12:15,433,7,41,440,mgt16
3712,2024-04-01T19:28:15,433,7,41,440,mgt16
3713,2024-04-01T19:44:30,433,7,41,440,mgt16
3714,2024-04-01T20:00:32,433,7,41,440,mgt16
3715,2024-04-01T20:16:34,433,7,40,440,mgt16
3716,2024-04-01T20:32:46,433,7,40,440,mgt16
3717,2024-04-01T20:48:48,433,7,42,440,mgt16
3718,2024-04-01T21:05:02,433,7,42,440,mgt16
3719,2024-04-01T21:21:03,433,7,42,440,mgt16
3720,2024-04-01T21:37:05,433,7,42,440,mgt16
3721,2024-04-01T21:53:21,432,8,42,440,mgt16
3722,2024-04-01T22:09:23,431,9,42,440,mgt16
3723,2024-04-01T22:25:24,431,9,42,440,mgt16
3724,2024-04-01T22:41:39,440,0,33,440,mgt16
3725,2024-04-01T22:57:42,440,0,33,440,mgt16
3726,2024-04-01T23:13:44,440,0,33,440,mgt16
3727,2024-04-01T23:29:57,440,0,33,440,mgt16
3728,2024-04-01T23:46:01,440,0,33,440,mgt16
3729,2024-04-02T00:02:09,440,0,33,440,mgt16
3730,2024-04-02T00:18:29,440,0,33,440,mgt16
3731,2024-04-02T00:34:41,440,0,34,440,mgt16
3732,2024-04-02T00:50:52,440,0,34,440,mgt16
3733,2024-04-02T01:07:13,440,0,34,440,mgt16
3734,2024-04-02T01:23:20,440,0,34,440,mgt16
3735,2024-04-02T01:39:27,440,0,34,440,mgt16
3736,2024-04-02T01:55:33,440,0,34,440,mgt16
3737,2024-04-02T02:11:37,440,0,34,440,mgt16
3738,2024-04-02T02:27:42,440,0,34,440,mgt16
3739,2024-04-02T02:43:45,440,0,34,440,mgt16
3740,2024-04-02T03:00:01,440,0,34,440,mgt16
3741,2024-04-02T03:16:05,440,0,34,440,mgt16
3742,2024-04-02T03:32:09,440,0,34,440,mgt16
3743,2024-04-02T03:48:13,440,0,34,440,mgt16
3744,2024-04-02T04:04:15,440,0,34,440,mgt16
3745,2024-04-02T04:35:09,440,0,34,440,mgt16
3746,2024-04-02T04:52:53,440,0,34,440,mgt16
3747,2024-04-02T05:08:56,437,3,34,440,mgt16
3748,2024-04-02T05:25:03,437,3,34,440,mgt16
3749,2024-04-02T05:41:09,437,3,34,440,mgt16
3750,2024-04-02T05:57:15,437,3,34,440,mgt16
3751,2024-04-02T06:13:24,437,3,34,440,mgt16
3752,2024-04-02T06:29:38,437,3,34,440,mgt16
3753,2024-04-02T06:45:44,437,3,34,440,mgt16
3754,2024-04-02T07:02:37,437,3,34,440,mgt16
3755,2024-04-02T07:18:51,437,3,34,440,mgt16
3756,2024-04-02T07:34:55,437,3,34,440,mgt16
3757,2024-04-02T07:50:59,437,3,34,440,mgt16
3758,2024-04-02T08:07:05,437,3,34,440,mgt16
3759,2024-04-02T08:23:17,437,3,34,440,mgt16
3760,2024-04-02T08:39:21,437,3,34,440,mgt16
3761,2024-04-02T08:55:26,437,3,34,440,mgt16
3762,2024-04-02T09:11:38,437,3,34,440,mgt16
3763,2024-04-02T09:27:43,437,3,34,440,mgt16
3764,2024-04-02T09:44:02,437,3,34,440,mgt16
