time,enrolled,available,waitlisted,total
2024-03-28T05:10:51,278,30,2,308
2024-03-28T05:26:55,278,30,2,308
2024-03-28T05:43:00,278,30,2,308
2024-03-28T05:59:05,278,30,2,308
2024-03-28T06:15:19,278,30,2,308
2024-03-28T06:31:24,278,30,2,308
2024-03-28T06:47:29,278,30,2,308
2024-03-28T07:03:34,278,30,2,308
2024-03-28T07:19:40,278,30,2,308
2024-03-28T07:35:44,278,30,2,308
2024-03-28T07:51:58,278,30,2,308
2024-03-28T08:08:04,278,30,2,308
2024-03-28T08:24:08,278,30,2,308
2024-03-28T08:40:11,278,30,2,308
2024-03-28T08:56:16,278,30,2,308
2024-03-28T09:12:23,278,30,2,308
2024-03-28T09:28:39,278,30,2,308
2024-03-28T09:44:44,278,30,2,308
2024-03-28T10:00:47,278,30,2,308
2024-03-28T10:16:50,278,30,2,308
2024-03-28T10:33:03,278,30,2,308
2024-03-28T10:49:06,278,30,2,308
2024-03-28T11:05:10,278,30,2,308
2024-03-28T11:21:25,278,30,2,308
2024-03-28T11:37:35,278,30,2,308
2024-03-28T11:53:38,278,30,2,308
2024-03-28T12:09:51,278,30,2,308
2024-03-28T12:25:55,278,30,2,308
2024-03-28T12:41:58,278,30,2,308
2024-03-28T12:58:00,278,30,2,308
2024-03-28T13:14:13,278,30,2,308
2024-03-28T13:30:15,278,30,2,308
2024-03-28T13:46:17,278,30,2,308
2024-03-28T14:02:34,279,29,2,308
2024-03-28T14:18:36,279,29,2,308
2024-03-28T14:34:38,279,29,2,308
2024-03-28T14:50:50,279,29,2,308
2024-03-28T15:06:52,279,29,2,308
2024-03-28T15:22:54,279,29,2,308
2024-03-28T15:39:08,279,29,2,308
2024-03-28T15:55:09,279,29,2,308
2024-03-28T16:11:10,279,29,2,308
2024-03-28T16:27:11,279,29,2,308
2024-03-28T16:43:22,279,29,2,308
2024-03-28T16:59:25,279,29,2,308
2024-03-28T17:15:27,279,29,2,308
2024-03-28T17:31:40,279,29,2,308
2024-03-28T17:47:41,279,29,2,308
2024-03-28T18:03:42,278,30,2,308
2024-03-28T18:19:42,278,30,2,308
2024-03-28T18:35:43,278,30,2,308
2024-03-28T18:51:56,278,30,2,308
2024-03-28T19:07:56,278,30,2,308
2024-03-28T19:23:58,278,30,2,308
2024-03-28T19:39:59,278,30,2,308
2024-03-28T19:56:10,278,30,2,308
2024-03-28T20:12:12,278,30,2,308
2024-03-28T20:28:13,278,30,2,308
2024-03-28T20:44:14,278,30,2,308
2024-03-28T21:00:26,278,30,2,308
2024-03-28T21:16:27,278,30,2,308
2024-03-28T21:32:30,278,30,2,308
2024-03-28T21:48:30,278,30,2,308
2024-03-28T22:04:45,278,30,2,308
2024-03-28T22:20:45,278,30,2,308
2024-03-28T22:36:46,278,30,2,308
2024-03-28T22:52:48,278,30,2,308
2024-03-28T23:09:01,278,30,2,308
2024-03-28T23:25:02,278,30,2,308
2024-03-28T23:41:03,278,30,2,308
2024-03-28T23:57:04,278,30,2,308
2024-03-29T00:13:22,278,30,2,308
2024-03-29T00:29:28,278,30,2,308
2024-03-29T00:45:37,278,30,2,308
2024-03-29T01:01:42,278,30,2,308
2024-03-29T01:17:48,278,30,2,308
2024-03-29T01:34:03,278,30,2,308
2024-03-29T01:50:08,278,30,2,308
2024-03-29T02:06:12,278,30,2,308
2024-03-29T02:22:16,278,30,2,308
2024-03-29T02:38:19,278,30,2,308
2024-03-29T02:54:22,278,30,2,308
2024-03-29T03:10:25,278,30,2,308
2024-03-29T03:26:40,278,30,2,308
2024-03-29T03:42:43,278,30,2,308
2024-03-29T03:58:46,278,30,2,308
2024-03-29T04:14:51,278,30,2,308
2024-03-29T04:35:01,278,30,2,308
2024-03-29T04:52:44,278,30,2,308
2024-03-29T05:08:46,278,30,2,308
2024-03-29T05:24:50,278,30,2,308
2024-03-29T05:41:21,278,30,2,308
2024-03-29T05:58:09,278,30,2,308
2024-03-29T06:14:16,278,30,2,308
2024-03-29T06:30:19,278,30,2,308
2024-03-29T06:46:30,278,30,2,308
2024-03-29T07:02:34,278,30,2,308
2024-03-29T07:18:39,278,30,2,308
2024-03-29T07:34:42,278,30,2,308
2024-03-29T07:50:45,278,30,2,308
2024-03-29T08:06:48,278,30,2,308
2024-03-29T08:22:52,278,30,2,308
2024-03-29T08:38:56,278,30,2,308
2024-03-29T08:55:08,278,30,2,308
2024-03-29T09:11:12,278,30,2,308
2024-03-29T09:27:14,278,30,2,308
2024-03-29T09:43:18,278,30,2,308
2024-03-29T09:59:21,278,30,2,308
2024-03-29T10:15:34,278,30,2,308
2024-03-29T10:31:37,278,30,2,308
2024-03-29T10:47:39,278,30,2,308
2024-03-29T11:03:42,278,30,2,308
2024-03-29T11:19:53,278,30,2,308
2024-03-29T11:35:56,278,30,2,308
2024-03-29T11:51:59,278,30,2,308
2024-03-29T12:08:11,278,30,2,308
2024-03-29T12:24:14,278,30,2,308
2024-03-29T12:40:15,278,30,2,308
2024-03-29T12:56:17,278,30,2,308
2024-03-29T13:12:29,278,30,2,308
2024-03-29T13:28:31,278,30,2,308
2024-03-29T13:44:31,278,30,2,308
2024-03-29T14:00:32,278,30,2,308
2024-03-29T14:16:44,278,30,2,308
2024-03-29T14:32:44,278,30,2,308
2024-03-29T14:48:44,278,30,2,308
2024-03-29T15:04:48,278,30,2,308
2024-03-29T15:21:00,278,30,2,308
2024-03-29T15:37:01,278,30,2,308
2024-03-29T15:53:01,277,31,2,308
2024-03-29T16:09:03,277,31,2,308
2024-03-29T16:25:14,277,31,2,308
2024-03-29T16:41:15,277,31,2,308
2024-03-29T16:57:15,277,31,2,308
2024-03-29T17:13:15,277,31,2,308
2024-03-29T17:29:17,277,31,2,308
2024-03-29T17:45:27,277,31,2,308
2024-03-29T18:01:28,277,31,2,308
2024-03-29T18:17:28,277,31,2,308
2024-03-29T18:33:28,277,31,2,308
2024-03-29T18:49:39,277,31,2,308
2024-03-29T19:05:40,277,31,2,308
2024-03-29T19:21:40,277,31,2,308
2024-03-29T19:37:40,277,31,2,308
2024-03-29T19:53:41,277,31,2,308
2024-03-29T20:09:52,277,31,2,308
2024-03-29T20:25:53,277,31,2,308
2024-03-29T20:41:53,277,31,2,308
2024-03-29T20:57:53,277,31,2,308
2024-03-29T21:13:53,277,31,2,308
2024-03-29T21:30:04,277,31,2,308
2024-03-29T21:46:04,277,31,2,308
2024-03-29T22:02:05,277,31,2,308
2024-03-29T22:18:05,277,31,2,308
2024-03-29T22:34:06,277,31,2,308
2024-03-29T22:50:10,277,31,2,308
2024-03-29T23:06:22,277,31,2,308
2024-03-29T23:22:23,277,31,2,308
2024-03-29T23:38:24,277,31,2,308
2024-03-29T23:54:25,277,31,2,308
2024-03-30T00:10:27,277,31,2,308
2024-03-30T00:26:47,277,31,2,308
2024-03-30T00:42:51,277,31,2,308
2024-03-30T00:58:55,277,31,2,308
2024-03-30T01:14:58,277,31,2,308
2024-03-30T01:31:01,277,31,2,308
2024-03-30T01:47:06,277,31,2,308
2024-03-30T02:03:08,277,31,2,308
2024-03-30T02:19:27,277,31,2,308
2024-03-30T02:35:29,277,31,2,308
2024-03-30T02:51:40,277,31,2,308
2024-03-30T03:07:42,277,31,2,308
2024-03-30T03:23:45,277,31,2,308
2024-03-30T03:39:47,277,31,2,308
2024-03-30T03:55:50,277,31,2,308
2024-03-30T04:11:55,277,31,2,308
2024-03-30T04:30:27,277,31,2,308
2024-03-30T04:47:56,277,31,2,308
2024-03-30T05:04:04,277,31,2,308
2024-03-30T05:20:08,277,31,2,308
2024-03-30T05:36:11,277,31,2,308
2024-03-30T05:52:15,277,31,2,308
2024-03-30T06:08:19,277,31,2,308
2024-03-30T06:24:23,277,31,2,308
2024-03-30T06:40:25,277,31,2,308
2024-03-30T06:56:25,277,31,2,308
2024-03-30T07:12:34,277,31,2,308
2024-03-30T07:28:34,277,31,2,308
2024-03-30T07:44:34,277,31,2,308
2024-03-30T08:00:33,277,31,2,308
2024-03-30T08:16:33,277,31,2,308
2024-03-30T08:32:34,277,31,2,308
2024-03-30T08:48:35,277,31,2,308
2024-03-30T09:04:35,277,31,2,308
2024-03-30T09:20:46,277,31,2,308
2024-03-30T09:36:46,277,31,2,308
2024-03-30T09:52:47,277,31,2,308
2024-03-30T10:08:47,277,31,2,308
2024-03-30T10:24:47,277,31,2,308
2024-03-30T10:40:47,277,31,2,308
2024-03-30T10:56:58,277,31,2,308
2024-03-30T11:12:58,277,31,2,308
2024-03-30T11:28:58,277,31,2,308
2024-03-30T11:44:57,277,31,2,308
2024-03-30T12:00:57,277,31,2,308
2024-03-30T12:17:08,277,31,2,308
2024-03-30T12:33:08,277,31,2,308
2024-03-30T12:49:08,277,31,2,308
2024-03-30T13:05:08,277,31,2,308
2024-03-30T13:21:19,277,31,2,308
2024-03-30T13:37:19,277,31,2,308
2024-03-30T13:53:19,277,31,2,308
2024-03-30T14:09:19,277,31,2,308
2024-03-30T14:25:19,277,31,2,308
2024-03-30T14:41:30,278,30,2,308
2024-03-30T14:57:30,278,30,2,308
2024-03-30T15:13:32,278,30,2,308
2024-03-30T15:29:32,278,30,2,308
2024-03-30T15:45:32,278,30,2,308
2024-03-30T16:01:41,278,30,2,308
2024-03-30T16:17:41,278,30,2,308
2024-03-30T16:33:41,278,30,2,308
2024-03-30T16:49:41,277,31,2,308
2024-03-30T17:05:41,277,31,2,308
2024-03-30T17:21:52,277,31,2,308
2024-03-30T17:37:52,277,31,2,308
2024-03-30T17:53:52,277,31,2,308
2024-03-30T18:09:52,276,32,2,308
2024-03-30T18:25:52,276,32,2,308
2024-03-30T18:42:03,276,32,2,308
2024-03-30T18:58:02,276,32,2,308
2024-03-30T19:14:03,276,32,2,308
2024-03-30T19:30:12,276,32,2,308
2024-03-30T19:46:11,276,32,2,308
2024-03-30T20:02:12,276,32,2,308
2024-03-30T20:18:22,276,32,2,308
2024-03-30T20:34:22,276,32,2,308
2024-03-30T20:50:22,276,32,2,308
2024-03-30T21:06:23,276,32,2,308
2024-03-30T21:22:23,276,32,2,308
2024-03-30T21:38:34,276,32,2,308
2024-03-30T21:54:35,276,32,2,308
2024-03-30T22:10:36,276,32,2,308
2024-03-30T22:26:36,276,32,2,308
2024-03-30T22:42:37,277,31,1,308
2024-03-30T22:58:48,277,31,1,308
2024-03-30T23:14:49,277,31,1,308
2024-03-30T23:30:50,277,31,1,308
2024-03-30T23:46:52,277,31,1,308
2024-03-31T00:02:54,277,31,1,308
2024-03-31T00:19:17,277,31,1,308
2024-03-31T00:35:46,277,31,1,308
2024-03-31T00:51:53,277,31,1,308
2024-03-31T01:07:57,277,31,1,308
2024-03-31T01:23:59,277,31,1,308
2024-03-31T01:40:03,277,31,1,308
2024-03-31T01:56:07,277,31,1,308
2024-03-31T02:12:36,277,31,1,308
2024-03-31T02:28:41,277,31,1,308
2024-03-31T02:44:44,277,31,1,308
2024-03-31T03:00:47,277,31,1,308
2024-03-31T03:16:52,277,31,1,308
2024-03-31T03:32:56,277,31,1,308
2024-03-31T03:48:59,277,31,1,308
2024-03-31T04:05:04,277,31,1,308
2024-03-31T04:35:15,277,31,1,308
2024-03-31T04:51:39,277,31,1,308
2024-03-31T05:07:49,277,31,1,308
2024-03-31T05:23:52,277,31,1,308
2024-03-31T05:39:54,277,31,1,308
2024-03-31T05:56:01,277,31,1,308
2024-03-31T06:12:08,277,31,1,308
2024-03-31T06:28:11,277,31,1,308
2024-03-31T06:44:13,277,31,1,308
2024-03-31T07:00:15,277,31,1,308
2024-03-31T07:16:16,277,31,1,308
2024-03-31T07:32:24,277,31,1,308
2024-03-31T07:48:26,277,31,1,308
2024-03-31T08:04:28,277,31,1,308
2024-03-31T08:20:28,277,31,1,308
2024-03-31T08:36:29,277,31,1,308
2024-03-31T08:52:30,277,31,1,308
2024-03-31T09:08:30,277,31,1,308
2024-03-31T09:24:34,277,31,1,308
2024-03-31T09:40:36,277,31,1,308
2024-03-31T09:56:39,277,31,1,308
2024-03-31T10:12:54,277,31,1,308
2024-03-31T10:28:55,277,31,1,308
2024-03-31T10:44:58,277,31,1,308
2024-03-31T11:00:59,277,31,1,308
2024-03-31T11:17:07,277,31,1,308
2024-03-31T11:33:06,277,31,1,308
2024-03-31T11:49:06,277,31,1,308
2024-03-31T12:05:05,277,31,1,308
2024-03-31T12:21:13,277,31,1,308
2024-03-31T12:37:12,277,31,1,308
2024-03-31T12:53:12,277,31,1,308
2024-03-31T13:09:21,277,31,1,308
2024-03-31T13:25:20,277,31,1,308
2024-03-31T13:41:19,277,31,1,308
2024-03-31T13:57:19,277,31,1,308
2024-03-31T14:13:28,277,31,1,308
2024-03-31T14:29:27,277,31,1,308
2024-03-31T14:45:26,277,31,1,308
2024-03-31T15:01:26,277,31,1,308
2024-03-31T15:17:36,277,31,1,308
2024-03-31T15:33:35,277,31,1,308
2024-03-31T15:49:45,277,31,1,308
2024-03-31T16:05:45,277,31,1,308
2024-03-31T16:21:48,277,31,1,308
2024-03-31T16:38:00,277,31,1,308
2024-03-31T16:54:00,277,31,1,308
2024-03-31T17:10:00,277,31,1,308
2024-03-31T17:26:11,277,31,1,308
2024-03-31T17:42:11,277,31,1,308
2024-03-31T17:58:14,277,31,1,308
2024-03-31T18:14:24,277,31,1,308
2024-03-31T18:30:26,277,31,1,308
2024-03-31T18:46:26,277,31,1,308
2024-03-31T19:02:37,277,31,1,308
2024-03-31T19:18:39,277,31,1,308
2024-03-31T19:34:39,277,31,1,308
2024-03-31T19:50:52,277,31,1,308
2024-03-31T20:06:51,278,30,1,308
2024-03-31T20:23:03,278,30,1,308
2024-03-31T20:39:03,278,30,1,308
2024-03-31T20:55:14,278,30,1,308
2024-03-31T21:11:16,278,30,1,308
2024-03-31T21:27:29,278,30,1,308
2024-03-31T21:43:31,278,30,1,308
2024-03-31T21:59:43,278,30,1,308
2024-03-31T22:15:43,278,30,1,308
2024-03-31T22:31:43,278,30,1,308
2024-03-31T22:47:54,278,30,1,308
2024-03-31T23:03:55,278,30,1,308
2024-03-31T23:20:06,278,30,1,308
2024-03-31T23:36:09,278,30,1,308
2024-03-31T23:52:19,278,30,1,308
2024-04-01T00:08:59,278,30,1,308
2024-04-01T00:25:27,278,30,1,308
2024-04-01T00:41:39,278,30,1,308
2024-04-01T00:57:57,278,30,1,308
2024-04-01T01:13:58,278,30,1,308
2024-04-01T01:30:12,278,30,1,308
2024-04-01T01:46:27,278,30,1,308
2024-04-01T02:02:36,278,30,1,308
2024-04-01T02:18:41,278,30,1,308
2024-04-01T02:34:43,278,30,1,308
2024-04-01T02:50:58,278,30,1,308
2024-04-01T03:07:02,278,30,1,308
2024-04-01T03:23:17,278,30,1,308
2024-04-01T03:39:20,278,30,1,308
2024-04-01T03:55:24,278,30,1,308
2024-04-01T04:11:27,278,30,1,308
2024-04-01T04:28:42,278,30,1,308
2024-04-01T04:46:25,278,30,1,308
2024-04-01T05:02:29,278,30,1,308
2024-04-01T05:18:36,278,30,1,308
2024-04-01T05:34:41,278,30,1,308
2024-04-01T05:50:47,278,30,1,308
2024-04-01T06:06:56,278,30,1,308
2024-04-01T06:23:00,277,31,1,308
2024-04-01T06:39:11,277,31,1,308
2024-04-01T06:55:14,277,31,1,308
2024-04-01T07:11:23,277,31,1,308
2024-04-01T07:27:26,277,31,1,308
2024-04-01T07:43:27,277,31,2,308
2024-04-01T07:59:40,278,30,2,308
2024-04-01T08:18:16,279,29,2,308
2024-04-01T08:34:31,279,29,2,308
2024-04-01T08:50:33,278,30,2,308
2024-04-01T09:06:51,280,28,2,308
2024-04-01T09:22:56,280,28,2,308
2024-04-01T09:39:09,280,28,2,308
2024-04-01T09:55:24,280,28,2,308
2024-04-01T10:11:31,280,28,2,308
2024-04-01T10:27:54,280,28,2,308
2024-04-01T10:44:17,280,28,2,308
2024-04-01T11:00:37,280,28,2,308
2024-04-01T11:16:58,280,28,2,308
2024-04-01T11:33:16,280,28,2,308
2024-04-01T11:49:35,280,28,2,308
2024-04-01T12:05:42,280,28,2,308
2024-04-01T12:21:57,280,28,2,308
2024-04-01T12:38:13,280,28,2,308
2024-04-01T12:54:29,280,28,2,308
2024-04-01T13:10:43,280,28,2,308
2024-04-01T13:26:59,280,28,2,308
2024-04-01T13:43:03,280,28,2,308
2024-04-01T13:59:17,280,28,2,308
2024-04-01T14:15:36,280,28,2,308
2024-04-01T14:31:42,280,28,2,308
2024-04-01T14:47:57,282,26,2,308
2024-04-01T15:04:15,282,26,2,308
2024-04-01T15:20:30,282,26,2,308
2024-04-01T15:36:34,282,26,2,308
2024-04-01T15:52:53,282,26,2,308
2024-04-01T16:09:00,282,26,2,308
2024-04-01T16:25:16,282,26,2,308
2024-04-01T16:41:20,282,26,2,308
2024-04-01T16:57:35,282,26,2,308
2024-04-01T17:13:40,282,26,2,308
2024-04-01T17:29:55,282,26,2,308
2024-04-01T17:46:12,282,26,2,308
2024-04-01T18:02:15,282,26,2,308
2024-04-01T18:18:17,282,26,2,308
2024-04-01T18:34:30,282,26,2,308
2024-04-01T18:50:33,282,26,2,308
2024-04-01T19:06:47,282,26,2,308
2024-04-01T19:22:48,282,26,2,308
2024-04-01T19:39:01,282,26,2,308
2024-04-01T19:55:04,282,26,2,308
2024-04-01T20:11:06,282,26,2,308
2024-04-01T20:27:18,282,26,2,308
2024-04-01T20:43:20,282,26,2,308
2024-04-01T20:59:22,282,26,2,308
2024-04-01T21:15:36,282,26,2,308
2024-04-01T21:31:37,282,26,2,308
2024-04-01T21:47:52,282,26,2,308
2024-04-01T22:03:55,282,26,2,308
2024-04-01T22:19:56,282,26,2,308
2024-04-01T22:36:11,284,24,0,308
2024-04-01T22:52:13,284,24,0,308
2024-04-01T23:08:16,284,24,0,308
2024-04-01T23:24:29,284,24,0,308
2024-04-01T23:40:33,284,24,0,308
2024-04-01T23:56:37,284,24,0,308
2024-04-02T00:12:58,285,23,0,308
2024-04-02T00:29:11,285,23,0,308
2024-04-02T00:45:22,285,23,0,308
2024-04-02T01:01:30,285,23,0,308
2024-04-02T01:17:52,285,23,0,308
2024-04-02T01:33:58,285,23,0,308
2024-04-02T01:50:04,285,23,0,308
2024-04-02T02:06:09,285,23,0,308
2024-04-02T02:22:13,285,23,0,308
2024-04-02T02:38:16,285,23,0,308
2024-04-02T02:54:32,285,23,0,308
2024-04-02T03:10:36,285,23,0,308
2024-04-02T03:26:40,285,23,0,308
2024-04-02T03:42:44,285,23,0,308
2024-04-02T03:58:47,285,23,0,308
2024-04-02T04:29:41,285,23,0,308
2024-04-02T04:47:24,285,23,0,308
2024-04-02T05:03:27,285,23,0,308
2024-04-02T05:19:33,284,24,0,308
2024-04-02T05:35:40,284,24,0,308
2024-04-02T05:51:46,284,24,0,308
2024-04-02T06:07:55,284,24,0,308
2024-04-02T06:24:10,284,24,0,308
2024-04-02T06:40:15,284,24,0,308
2024-04-02T06:56:58,284,24,0,308
2024-04-02T07:13:22,284,24,0,308
2024-04-02T07:29:26,284,24,0,308
2024-04-02T07:45:30,284,24,0,308
2024-04-02T08:01:35,284,24,0,308
2024-04-02T08:17:49,284,24,0,308
2024-04-02T08:33:52,284,24,0,308
2024-04-02T08:49:57,284,24,0,308
2024-04-02T09:06:10,284,24,0,308
2024-04-02T09:22:14,284,24,0,308
2024-04-02T09:38:22,284,24,0,308
2024-04-02T09:54:37,284,24,0,308
2024-04-02T10:10:54,284,24,0,308
2024-04-02T10:27:00,284,24,0,308
2024-04-02T10:43:18,284,24,0,308
2024-04-02T10:59:22,284,24,0,308
2024-04-02T11:15:44,284,24,0,308
2024-04-02T11:32:03,284,24,0,308
2024-04-02T11:48:10,284,24,0,308
2024-04-02T12:04:27,284,24,0,308
2024-04-02T12:20:44,284,24,0,308
2024-04-02T12:37:00,284,24,0,308
2024-04-02T12:53:05,284,24,0,308
2024-04-02T13:09:20,284,24,0,308
2024-04-02T13:25:35,284,24,0,308
2024-04-02T13:41:42,284,24,0,308
2024-04-02T13:57:59,284,24,0,308
2024-04-02T14:14:27,284,24,0,308
2024-04-02T14:30:45,284,24,0,308
2024-04-02T14:46:49,284,24,0,308
2024-04-02T15:03:06,284,24,0,308
2024-04-02T15:19:11,284,24,0,308
2024-04-02T15:35:29,283,25,0,308
2024-04-02T15:51:46,283,25,0,308
2024-04-02T16:07:52,283,25,0,308
2024-04-02T16:24:09,283,25,0,308
2024-04-02T16:40:15,283,25,0,308
2024-04-02T16:56:30,283,25,0,308
2024-04-02T17:12:35,283,25,0,308
2024-04-02T17:28:54,283,25,0,308
2024-04-02T17:44:58,283,25,0,308
2024-04-02T18:01:13,283,25,0,308
2024-04-02T18:17:16,283,25,0,308
2024-04-02T18:33:31,283,25,0,308
2024-04-02T18:49:34,283,25,0,308
2024-04-02T19:05:37,283,25,0,308
2024-04-02T19:21:51,283,25,0,308
2024-04-02T19:37:58,283,25,0,308
2024-04-02T19:54:00,283,25,0,308
2024-04-02T20:10:16,283,25,0,308
2024-04-02T20:26:20,283,25,0,308
2024-04-02T20:42:23,283,25,0,308
2024-04-02T20:58:26,283,25,0,308
2024-04-02T21:14:41,283,25,0,308
2024-04-02T21:30:44,283,25,0,308
2024-04-02T21:46:48,283,25,0,308
2024-04-02T22:03:02,283,25,0,308
2024-04-02T22:19:05,283,25,0,308
2024-04-02T22:35:08,283,25,0,308
2024-04-02T22:51:10,283,25,0,308
2024-04-02T23:07:25,283,25,0,308
2024-04-02T23:23:28,283,25,0,308
2024-04-02T23:39:32,283,25,0,308
2024-04-02T23:55:45,283,25,0,308
2024-04-03T00:11:50,283,25,0,308
2024-04-03T00:28:00,283,25,0,308
2024-04-03T00:44:07,283,25,0,308
2024-04-03T01:00:15,283,25,0,308
2024-04-03T01:16:33,283,25,0,308
2024-04-03T01:32:41,283,25,0,308
2024-04-03T01:48:49,283,25,0,308
2024-04-03T02:04:56,283,25,0,308
2024-04-03T02:21:02,283,25,0,308
2024-04-03T02:37:07,283,25,0,308
2024-04-03T02:53:13,283,25,0,308
2024-04-03T03:09:17,283,25,0,308
2024-04-03T03:25:27,283,25,0,308
2024-04-03T03:41:44,283,25,0,308
2024-04-03T03:57:50,283,25,0,308
2024-04-03T04:13:56,283,25,0,308
2024-04-03T04:37:22,283,25,0,308
2024-04-03T04:53:42,283,25,0,308
2024-04-03T05:09:51,283,25,0,308
2024-04-03T05:25:58,283,25,0,308
2024-04-03T05:42:04,283,25,0,308
2024-04-03T05:59:58,283,25,0,308
2024-04-03T06:16:06,283,25,0,308
2024-04-03T06:32:10,283,25,0,308
2024-04-03T06:48:15,283,25,0,308
2024-04-03T07:04:22,283,25,0,308
2024-04-03T07:20:37,283,25,0,308
2024-04-03T07:36:39,283,25,0,308
2024-04-03T07:52:41,283,25,0,308
2024-04-03T08:08:44,283,25,0,308
2024-04-03T08:24:47,283,25,0,308
2024-04-03T08:40:52,283,25,0,308
2024-04-03T08:57:20,283,25,0,308
2024-04-03T09:13:24,283,25,0,308
2024-04-03T09:29:31,283,25,0,308
2024-04-03T09:45:55,283,25,0,308
2024-04-03T10:02:22,283,25,0,308
2024-04-03T10:30:36,283,25,0,308
2024-04-03T10:46:45,283,25,0,308
2024-04-03T11:02:54,283,25,0,308
2024-04-03T11:19:12,284,24,0,308
2024-04-03T11:35:20,284,24,0,308
2024-04-03T11:51:38,284,24,0,308
2024-04-03T12:07:46,284,24,0,308
2024-04-03T12:24:04,284,24,0,308
2024-04-03T12:40:13,284,24,0,308
2024-04-03T12:56:30,284,24,0,308
2024-04-03T13:12:36,284,24,0,308
2024-04-03T13:28:56,284,24,0,308
2024-04-03T13:45:02,284,24,0,308
2024-04-03T14:01:19,284,24,0,308
2024-04-03T14:17:26,284,24,0,308
2024-04-03T14:33:46,284,24,0,308
2024-04-03T14:49:53,284,24,0,308
2024-04-03T15:05:59,284,24,0,308
2024-04-03T15:22:16,284,24,0,308
2024-04-03T15:38:22,283,25,0,308
2024-04-03T15:54:39,283,25,0,308
2024-04-03T16:10:44,283,25,0,308
2024-04-03T16:26:59,283,25,0,308
2024-04-03T16:43:03,283,25,0,308
2024-04-03T16:59:19,283,25,0,308
2024-04-03T17:15:24,283,25,0,308
2024-04-03T17:31:29,283,25,0,308
2024-04-03T17:47:44,283,25,0,308
2024-04-03T18:03:46,283,25,0,308
2024-04-03T18:19:50,283,25,0,308
2024-04-03T18:36:05,283,25,0,308
2024-04-03T18:52:07,283,25,0,308
2024-04-03T19:08:11,283,25,0,308
2024-04-03T19:24:14,283,25,0,308
2024-04-03T19:40:28,283,25,0,308
2024-04-03T19:56:31,283,25,0,308
2024-04-03T20:12:33,283,25,0,308
2024-04-03T20:28:36,283,25,0,308
2024-04-03T20:44:50,283,25,0,308
2024-04-03T21:00:52,283,25,0,308
2024-04-03T21:16:56,283,25,0,308
2024-04-03T21:33:00,283,25,0,308
2024-04-03T21:49:15,283,25,0,308
2024-04-03T22:05:18,283,25,0,308
2024-04-03T22:21:21,283,25,0,308
2024-04-03T22:37:27,283,25,0,308
2024-04-03T22:53:41,283,25,0,308
2024-04-03T23:09:46,283,25,0,308
2024-04-03T23:25:51,283,25,0,308
2024-04-03T23:41:56,283,25,0,308
2024-04-03T23:58:12,283,25,0,308
2024-04-04T00:14:18,283,25,0,308
2024-04-04T00:30:28,283,25,0,308
2024-04-04T00:46:36,283,25,0,308
2024-04-04T01:02:42,283,25,0,308
2024-04-04T01:18:48,283,25,0,308
2024-04-04T01:35:05,283,25,0,308
2024-04-04T01:51:12,283,25,0,308
2024-04-04T02:07:19,283,25,0,308
2024-04-04T02:23:26,283,25,0,308
2024-04-04T02:39:30,283,25,0,308
2024-04-04T02:55:32,283,25,0,308
2024-04-04T03:11:38,283,25,0,308
2024-04-04T03:27:47,283,25,0,308
2024-04-04T03:43:54,283,25,0,308
2024-04-04T04:00:00,283,25,0,308
2024-04-04T04:23:35,283,25,0,308
2024-04-04T04:40:06,283,25,0,308
2024-04-04T04:56:22,283,25,0,308
2024-04-04T05:12:30,283,25,0,308
2024-04-04T05:28:38,283,25,0,308
2024-04-04T05:44:43,283,25,0,308
2024-04-04T06:00:52,283,25,0,308
2024-04-04T06:16:56,283,25,0,308
2024-04-04T06:33:00,283,25,0,308
2024-04-04T06:49:04,283,25,0,308
2024-04-04T07:05:12,283,25,0,308
2024-04-04T07:21:20,283,25,0,308
2024-04-04T07:37:35,283,25,0,308
2024-04-04T07:53:42,283,25,0,308
2024-04-04T08:09:47,283,25,0,308
2024-04-04T08:25:55,283,25,0,308
2024-04-04T08:42:10,283,25,0,308
2024-04-04T08:58:17,283,25,0,308
2024-04-04T09:14:37,283,25,0,308
2024-04-04T09:30:44,283,25,0,308
2024-04-04T09:46:51,283,25,0,308
2024-04-04T10:03:07,283,25,0,308
2024-04-04T10:19:11,283,25,0,308
2024-04-04T10:35:17,283,25,0,308
2024-04-04T10:51:32,283,25,0,308
2024-04-04T11:07:35,283,25,0,308
2024-04-04T11:23:40,283,25,0,308
2024-04-04T11:39:56,283,25,0,308
2024-04-04T11:56:00,283,25,0,308
2024-04-04T12:12:15,283,25,0,308
2024-04-04T12:28:20,283,25,0,308
2024-04-04T12:44:25,283,25,0,308
2024-04-04T13:00:40,283,25,0,308
2024-04-04T13:16:44,283,25,0,308
2024-04-04T13:33:01,283,25,0,308
2024-04-04T13:49:05,283,25,0,308
2024-04-04T14:05:08,282,26,0,308
2024-04-04T14:21:27,282,26,0,308
2024-04-04T14:37:32,282,26,0,308
2024-04-04T14:53:46,282,26,0,308
2024-04-04T15:09:50,282,26,0,308
2024-04-04T15:25:57,282,26,0,308
2024-04-04T15:42:13,282,26,0,308
2024-04-04T15:58:17,282,26,0,308
2024-04-04T16:14:22,282,26,0,308
2024-04-04T16:30:37,282,26,0,308
2024-04-04T16:46:41,282,26,0,308
