time,enrolled,available,waitlisted,total
2024-03-28T05:26:54,186,255,0,441
2024-03-28T05:42:59,186,255,0,441
2024-03-28T05:59:04,186,255,0,441
2024-03-28T06:15:18,186,255,0,441
2024-03-28T06:31:23,186,255,0,441
2024-03-28T06:47:28,186,255,0,441
2024-03-28T07:03:33,186,255,0,441
2024-03-28T07:19:39,186,255,0,441
2024-03-28T07:35:43,186,255,0,441
2024-03-28T07:51:57,186,255,0,441
2024-03-28T08:08:03,186,255,0,441
2024-03-28T08:24:07,186,255,0,441
2024-03-28T08:40:10,186,255,0,441
2024-03-28T08:56:15,186,255,0,441
2024-03-28T09:12:22,186,255,0,441
2024-03-28T09:28:38,186,255,0,441
2024-03-28T09:44:43,186,255,0,441
2024-03-28T10:00:46,186,255,0,441
2024-03-28T10:16:49,186,255,0,441
2024-03-28T10:33:01,186,255,0,441
2024-03-28T10:49:05,186,255,0,441
2024-03-28T11:05:09,186,255,0,441
2024-03-28T11:21:24,186,255,0,441
2024-03-28T11:37:34,186,255,0,441
2024-03-28T11:53:37,187,254,0,441
2024-03-28T12:09:50,187,254,0,441
2024-03-28T12:25:54,187,254,0,441
2024-03-28T12:41:57,187,254,0,441
2024-03-28T12:57:59,189,252,0,441
2024-03-28T13:14:12,189,252,0,441
2024-03-28T13:30:14,189,252,0,441
2024-03-28T13:46:16,189,252,0,441
2024-03-28T14:02:33,189,252,0,441
2024-03-28T14:18:35,189,252,0,441
2024-03-28T14:34:37,188,253,0,441
2024-03-28T14:50:49,188,253,0,441
2024-03-28T15:06:51,188,253,0,441
2024-03-28T15:22:53,188,253,0,441
2024-03-28T15:39:07,188,253,0,441
2024-03-28T15:55:08,188,253,0,441
2024-03-28T16:11:09,188,253,0,441
2024-03-28T16:27:10,188,253,0,441
2024-03-28T16:43:21,188,253,0,441
2024-03-28T16:59:24,188,253,0,441
2024-03-28T17:15:26,188,253,0,441
2024-03-28T17:31:39,188,253,0,441
2024-03-28T17:47:39,188,253,0,441
2024-03-28T18:03:41,188,253,0,441
2024-03-28T18:19:41,188,253,0,441
2024-03-28T18:35:41,188,253,0,441
2024-03-28T18:51:55,187,254,0,441
2024-03-28T19:07:55,187,254,0,441
2024-03-28T19:23:57,187,254,0,441
2024-03-28T19:39:58,187,254,0,441
2024-03-28T19:56:09,187,254,0,441
2024-03-28T20:12:11,187,254,0,441
2024-03-28T20:28:12,187,254,0,441
2024-03-28T20:44:13,187,254,0,441
2024-03-28T21:00:25,187,254,0,441
2024-03-28T21:16:26,187,254,0,441
2024-03-28T21:32:29,187,254,0,441
2024-03-28T21:48:29,187,254,0,441
2024-03-28T22:04:44,187,254,0,441
2024-03-28T22:20:44,187,254,0,441
2024-03-28T22:36:45,187,254,0,441
2024-03-28T22:52:47,187,254,0,441
2024-03-28T23:09:00,187,254,0,441
2024-03-28T23:25:01,187,254,0,441
2024-03-28T23:41:02,187,254,0,441
2024-03-28T23:57:03,187,254,0,441
2024-03-29T00:13:21,187,254,0,441
2024-03-29T00:29:27,187,254,0,441
2024-03-29T00:45:36,187,254,0,441
2024-03-29T01:01:41,187,254,0,441
2024-03-29T01:17:46,187,254,0,441
2024-03-29T01:34:02,187,254,0,441
2024-03-29T01:50:07,187,254,0,441
2024-03-29T02:06:11,187,254,0,441
2024-03-29T02:22:15,187,254,0,441
2024-03-29T02:38:18,187,254,0,441
2024-03-29T02:54:20,187,254,0,441
2024-03-29T03:10:24,187,254,0,441
2024-03-29T03:26:39,187,254,0,441
2024-03-29T03:42:42,187,254,0,441
2024-03-29T03:58:45,187,254,0,441
2024-03-29T04:14:50,187,254,0,441
2024-03-29T04:35:00,187,254,0,441
2024-03-29T04:52:42,187,254,0,441
2024-03-29T05:08:45,187,254,0,441
2024-03-29T05:24:49,187,254,0,441
2024-03-29T05:41:20,187,254,0,441
2024-03-29T05:58:08,187,254,0,441
2024-03-29T06:14:15,187,254,0,441
2024-03-29T06:30:18,187,254,0,441
2024-03-29T06:46:29,187,254,0,441
2024-03-29T07:02:33,187,254,0,441
2024-03-29T07:18:38,187,254,0,441
2024-03-29T07:34:41,187,254,0,441
2024-03-29T07:50:44,187,254,0,441
2024-03-29T08:06:47,187,254,0,441
2024-03-29T08:22:51,187,254,0,441
2024-03-29T08:38:55,187,254,0,441
2024-03-29T08:55:07,187,254,0,441
2024-03-29T09:11:11,187,254,0,441
2024-03-29T09:27:13,187,254,0,441
2024-03-29T09:43:17,187,254,0,441
2024-03-29T09:59:20,187,254,0,441
2024-03-29T10:15:32,187,254,0,441
2024-03-29T10:31:36,187,254,0,441
2024-03-29T10:47:38,187,254,0,441
2024-03-29T11:03:41,187,254,0,441
2024-03-29T11:19:52,186,255,0,441
2024-03-29T11:35:54,186,255,0,441
2024-03-29T11:51:58,186,255,0,441
2024-03-29T12:08:10,186,255,0,441
2024-03-29T12:24:13,186,255,0,441
2024-03-29T12:40:14,186,255,0,441
2024-03-29T12:56:16,186,255,0,441
2024-03-29T13:12:28,186,255,0,441
2024-03-29T13:28:30,186,255,0,441
2024-03-29T13:44:30,186,255,0,441
2024-03-29T14:00:31,186,255,0,441
2024-03-29T14:16:42,187,254,0,441
2024-03-29T14:32:43,187,254,0,441
2024-03-29T14:48:43,187,254,0,441
2024-03-29T15:04:47,187,254,0,441
2024-03-29T15:20:59,187,254,0,441
2024-03-29T15:37:00,187,254,0,441
2024-03-29T15:53:00,187,254,0,441
2024-03-29T16:09:02,187,254,0,441
2024-03-29T16:25:13,187,254,0,441
2024-03-29T16:41:14,187,254,0,441
2024-03-29T16:57:14,187,254,0,441
2024-03-29T17:13:14,187,254,0,441
2024-03-29T17:29:16,187,254,0,441
2024-03-29T17:45:26,187,254,0,441
2024-03-29T18:01:27,187,254,0,441
2024-03-29T18:17:26,187,254,0,441
2024-03-29T18:33:27,187,254,0,441
2024-03-29T18:49:38,187,254,0,441
2024-03-29T19:05:38,187,254,0,441
2024-03-29T19:21:39,187,254,0,441
2024-03-29T19:37:39,187,254,0,441
2024-03-29T19:53:40,187,254,0,441
2024-03-29T20:09:51,188,253,0,441
2024-03-29T20:25:51,188,253,0,441
2024-03-29T20:41:52,188,253,0,441
2024-03-29T20:57:52,188,253,0,441
2024-03-29T21:13:52,188,253,0,441
2024-03-29T21:30:03,188,253,0,441
2024-03-29T21:46:03,188,253,0,441
2024-03-29T22:02:04,188,253,0,441
2024-03-29T22:18:04,188,253,0,441
2024-03-29T22:34:05,188,253,0,441
2024-03-29T22:50:09,188,253,0,441
2024-03-29T23:06:21,188,253,0,441
2024-03-29T23:22:22,188,253,0,441
2024-03-29T23:38:23,188,253,0,441
2024-03-29T23:54:24,189,252,0,441
2024-03-30T00:10:26,189,252,0,441
2024-03-30T00:26:46,189,252,0,441
2024-03-30T00:42:50,189,252,0,441
2024-03-30T00:58:54,190,251,0,441
2024-03-30T01:14:57,190,251,0,441
2024-03-30T01:31:00,190,251,0,441
2024-03-30T01:47:04,190,251,0,441
2024-03-30T02:03:07,190,251,0,441
2024-03-30T02:19:26,190,251,0,441
2024-03-30T02:35:28,190,251,0,441
2024-03-30T02:51:39,190,251,0,441
2024-03-30T03:07:41,190,251,0,441
2024-03-30T03:23:44,190,251,0,441
2024-03-30T03:39:46,190,251,0,441
2024-03-30T03:55:49,190,251,0,441
2024-03-30T04:11:54,190,251,0,441
2024-03-30T04:30:26,190,251,0,441
2024-03-30T04:47:55,190,251,0,441
2024-03-30T05:04:03,190,251,0,441
2024-03-30T05:20:07,190,251,0,441
2024-03-30T05:36:10,190,251,0,441
2024-03-30T05:52:14,190,251,0,441
2024-03-30T06:08:18,190,251,0,441
2024-03-30T06:24:22,190,251,0,441
2024-03-30T06:40:24,190,251,0,441
2024-03-30T06:56:24,190,251,0,441
2024-03-30T07:12:33,190,251,0,441
2024-03-30T07:28:33,190,251,0,441
2024-03-30T07:44:33,190,251,0,441
2024-03-30T08:00:32,190,251,0,441
2024-03-30T08:16:32,190,251,0,441
2024-03-30T08:32:33,190,251,0,441
2024-03-30T08:48:34,190,251,0,441
2024-03-30T09:04:33,190,251,0,441
2024-03-30T09:20:45,190,251,0,441
2024-03-30T09:36:45,190,251,0,441
2024-03-30T09:52:46,189,252,0,441
2024-03-30T10:08:46,189,252,0,441
2024-03-30T10:24:46,189,252,0,441
2024-03-30T10:40:46,189,252,0,441
2024-03-30T10:56:57,189,252,0,441
2024-03-30T11:12:57,189,252,0,441
2024-03-30T11:28:57,189,252,0,441
2024-03-30T11:44:56,189,252,0,441
2024-03-30T12:00:56,189,252,0,441
2024-03-30T12:17:07,189,252,0,441
2024-03-30T12:33:07,189,252,0,441
2024-03-30T12:49:07,189,252,0,441
2024-03-30T13:05:07,189,252,0,441
2024-03-30T13:21:18,189,252,0,441
2024-03-30T13:37:18,189,252,0,441
2024-03-30T13:53:18,189,252,0,441
2024-03-30T14:09:18,189,252,0,441
2024-03-30T14:25:18,189,252,0,441
2024-03-30T14:41:29,189,252,0,441
2024-03-30T14:57:29,189,252,0,441
2024-03-30T15:13:31,189,252,0,441
2024-03-30T15:29:31,189,252,0,441
2024-03-30T15:45:31,189,252,0,441
2024-03-30T16:01:40,189,252,0,441
2024-03-30T16:17:40,189,252,0,441
2024-03-30T16:33:40,189,252,0,441
2024-03-30T16:49:40,189,252,0,441
2024-03-30T17:05:40,189,252,0,441
2024-03-30T17:21:51,189,252,0,441
2024-03-30T17:37:51,189,252,0,441
2024-03-30T17:53:51,189,252,0,441
2024-03-30T18:09:51,189,252,0,441
2024-03-30T18:25:51,190,251,0,441
2024-03-30T18:42:01,190,251,0,441
2024-03-30T18:58:01,190,251,0,441
2024-03-30T19:14:02,190,251,0,441
2024-03-30T19:30:11,190,251,0,441
2024-03-30T19:46:10,190,251,0,441
2024-03-30T20:02:11,190,251,0,441
2024-03-30T20:18:21,190,251,0,441
2024-03-30T20:34:21,190,251,0,441
2024-03-30T20:50:21,190,251,0,441
2024-03-30T21:06:22,190,251,0,441
2024-03-30T21:22:22,190,251,0,441
2024-03-30T21:38:33,190,251,0,441
2024-03-30T21:54:34,190,251,0,441
2024-03-30T22:10:35,190,251,0,441
2024-03-30T22:26:35,190,251,0,441
2024-03-30T22:42:36,190,251,0,441
2024-03-30T22:58:47,190,251,0,441
2024-03-30T23:14:48,190,251,0,441
2024-03-30T23:30:49,190,251,0,441
2024-03-30T23:46:51,190,251,0,441
2024-03-31T00:02:53,190,251,0,441
2024-03-31T00:19:15,190,251,0,441
2024-03-31T00:35:45,190,251,0,441
2024-03-31T00:51:52,190,251,0,441
2024-03-31T01:07:56,190,251,0,441
2024-03-31T01:23:58,190,251,0,441
2024-03-31T01:40:02,190,251,0,441
2024-03-31T01:56:06,190,251,0,441
2024-03-31T02:12:35,190,251,0,441
2024-03-31T02:28:40,190,251,0,441
2024-03-31T02:44:43,190,251,0,441
2024-03-31T03:00:46,190,251,0,441
2024-03-31T03:16:51,190,251,0,441
2024-03-31T03:32:54,190,251,0,441
2024-03-31T03:48:58,190,251,0,441
2024-03-31T04:05:03,190,251,0,441
2024-03-31T04:35:14,190,251,0,441
2024-03-31T04:51:38,190,251,0,441
2024-03-31T05:07:48,190,251,0,441
2024-03-31T05:23:51,190,251,0,441
2024-03-31T05:39:53,190,251,0,441
2024-03-31T05:56:00,190,251,0,441
2024-03-31T06:12:07,190,251,0,441
2024-03-31T06:28:10,190,251,0,441
2024-03-31T06:44:12,190,251,0,441
2024-03-31T07:00:14,190,251,0,441
2024-03-31T07:16:15,190,251,0,441
2024-03-31T07:32:23,190,251,0,441
2024-03-31T07:48:25,190,251,0,441
2024-03-31T08:04:27,190,251,0,441
2024-03-31T08:20:27,190,251,0,441
2024-03-31T08:36:28,190,251,0,441
2024-03-31T08:52:29,190,251,0,441
2024-03-31T09:08:29,190,251,0,441
2024-03-31T09:24:33,190,251,0,441
2024-03-31T09:40:35,190,251,0,441
2024-03-31T09:56:38,190,251,0,441
2024-03-31T10:12:53,190,251,0,441
2024-03-31T10:28:54,190,251,0,441
2024-03-31T10:44:57,190,251,0,441
2024-03-31T11:00:58,190,251,0,441
2024-03-31T11:17:06,190,251,0,441
2024-03-31T11:33:05,189,252,0,441
2024-03-31T11:49:05,189,252,0,441
2024-03-31T12:05:04,189,252,0,441
2024-03-31T12:21:12,189,252,0,441
2024-03-31T12:37:11,189,252,0,441
2024-03-31T12:53:10,189,252,0,441
2024-03-31T13:09:20,189,252,0,441
2024-03-31T13:25:19,189,252,0,441
2024-03-31T13:41:18,189,252,0,441
2024-03-31T13:57:17,189,252,0,441
2024-03-31T14:13:27,189,252,0,441
2024-03-31T14:29:26,188,253,0,441
2024-03-31T14:45:25,188,253,0,441
2024-03-31T15:01:25,188,253,0,441
2024-03-31T15:17:35,187,254,0,441
2024-03-31T15:33:34,187,254,0,441
2024-03-31T15:49:44,187,254,0,441
2024-03-31T16:05:44,187,254,0,441
2024-03-31T16:21:47,187,254,0,441
2024-03-31T16:37:59,187,254,0,441
2024-03-31T16:53:59,187,254,0,441
2024-03-31T17:09:59,187,254,0,441
2024-03-31T17:26:10,187,254,0,441
2024-03-31T17:42:10,187,254,0,441
2024-03-31T17:58:13,187,254,0,441
2024-03-31T18:14:23,187,254,0,441
2024-03-31T18:30:25,187,254,0,441
2024-03-31T18:46:25,186,255,0,441
2024-03-31T19:02:36,186,255,0,441
2024-03-31T19:18:38,186,255,0,441
2024-03-31T19:34:38,186,255,0,441
2024-03-31T19:50:51,186,255,0,441
2024-03-31T20:06:50,186,255,0,441
2024-03-31T20:23:02,186,255,0,441
2024-03-31T20:39:02,186,255,0,441
2024-03-31T20:55:13,186,255,0,441
2024-03-31T21:11:15,186,255,0,441
2024-03-31T21:27:28,186,255,0,441
2024-03-31T21:43:30,186,255,0,441
2024-03-31T21:59:42,187,254,0,441
2024-03-31T22:15:42,186,255,0,441
2024-03-31T22:31:42,187,254,0,441
2024-03-31T22:47:53,187,254,0,441
2024-03-31T23:03:54,187,254,0,441
2024-03-31T23:20:05,187,254,0,441
2024-03-31T23:36:08,187,254,0,441
2024-03-31T23:52:18,188,253,0,441
2024-04-01T00:08:58,188,253,0,441
2024-04-01T00:25:26,187,254,0,441
2024-04-01T00:41:38,187,254,0,441
2024-04-01T00:57:56,187,254,0,441
2024-04-01T01:13:57,187,254,0,441
2024-04-01T01:30:11,187,254,0,441
2024-04-01T01:46:26,187,254,0,441
2024-04-01T02:02:34,187,254,0,441
2024-04-01T02:18:40,187,254,0,441
2024-04-01T02:34:42,187,254,0,441
2024-04-01T02:50:57,187,254,0,441
2024-04-01T03:07:01,187,254,0,441
2024-04-01T03:23:16,187,254,0,441
2024-04-01T03:39:19,187,254,0,441
2024-04-01T03:55:23,187,254,0,441
2024-04-01T04:11:26,187,254,0,441
2024-04-01T04:28:41,187,254,0,441
2024-04-01T04:46:24,187,254,0,441
2024-04-01T05:02:28,187,254,0,441
2024-04-01T05:18:35,187,254,0,441
2024-04-01T05:34:40,187,254,0,441
2024-04-01T05:50:46,187,254,0,441
2024-04-01T06:06:55,187,254,0,441
2024-04-01T06:22:59,187,254,0,441
2024-04-01T06:39:10,187,254,0,441
2024-04-01T06:55:13,188,253,0,441
2024-04-01T07:11:22,188,253,0,441
2024-04-01T07:27:25,188,253,0,441
2024-04-01T07:43:26,188,253,0,441
2024-04-01T07:59:39,192,249,0,441
2024-04-01T08:18:15,196,245,0,441
2024-04-01T08:34:30,197,244,0,441
2024-04-01T08:50:32,200,241,0,441
2024-04-01T09:06:50,201,240,0,441
2024-04-01T09:22:55,203,238,0,441
2024-04-01T09:39:08,203,238,0,441
2024-04-01T09:55:23,205,236,0,441
2024-04-01T10:11:30,210,231,0,441
2024-04-01T10:27:53,211,230,0,441
2024-04-01T10:44:16,211,230,0,441
2024-04-01T11:00:36,212,229,0,441
2024-04-01T11:16:57,213,228,0,441
2024-04-01T11:33:15,213,228,0,441
2024-04-01T11:49:34,215,226,0,441
2024-04-01T12:05:41,216,225,0,441
2024-04-01T12:21:56,216,225,0,441
2024-04-01T12:38:12,216,225,0,441
2024-04-01T12:54:28,216,225,0,441
2024-04-01T13:10:42,215,226,0,441
2024-04-01T13:26:58,216,225,0,441
2024-04-01T13:43:02,216,225,0,441
2024-04-01T13:59:16,216,225,0,441
2024-04-01T14:15:35,217,224,0,441
2024-04-01T14:31:41,218,223,0,441
2024-04-01T14:47:56,220,221,0,441
2024-04-01T15:04:14,221,220,0,441
2024-04-01T15:20:29,221,220,0,441
2024-04-01T15:36:33,221,220,0,441
2024-04-01T15:52:52,221,220,0,441
2024-04-01T16:08:58,221,220,0,441
2024-04-01T16:25:15,221,220,0,441
2024-04-01T16:41:19,221,220,0,441
2024-04-01T16:57:34,222,219,0,441
2024-04-01T17:13:39,221,220,0,441
2024-04-01T17:29:54,222,219,0,441
2024-04-01T17:46:11,222,219,0,441
2024-04-01T18:02:14,222,219,0,441
2024-04-01T18:18:16,222,219,0,441
2024-04-01T18:34:29,220,221,0,441
2024-04-01T18:50:32,220,221,0,441
2024-04-01T19:06:46,220,221,0,441
2024-04-01T19:22:47,220,221,0,441
2024-04-01T19:39:00,220,221,0,441
2024-04-01T19:55:03,221,220,0,441
2024-04-01T20:11:05,221,220,0,441
2024-04-01T20:27:17,222,219,0,441
2024-04-01T20:43:19,222,219,0,441
2024-04-01T20:59:21,222,219,0,441
2024-04-01T21:15:35,221,220,0,441
2024-04-01T21:31:36,221,220,0,441
2024-04-01T21:47:50,221,220,0,441
2024-04-01T22:03:54,221,220,0,441
2024-04-01T22:19:55,222,219,0,441
2024-04-01T22:36:10,222,219,0,441
2024-04-01T22:52:12,222,219,0,441
2024-04-01T23:08:15,222,219,0,441
2024-04-01T23:24:28,222,219,0,441
2024-04-01T23:40:32,223,218,0,441
2024-04-01T23:56:36,222,219,0,441
2024-04-02T00:12:57,222,219,0,441
2024-04-02T00:29:10,222,219,0,441
2024-04-02T00:45:21,222,219,0,441
2024-04-02T01:01:29,223,218,0,441
2024-04-02T01:17:51,223,218,0,441
2024-04-02T01:33:57,223,218,0,441
2024-04-02T01:50:03,223,218,0,441
2024-04-02T02:06:08,222,219,0,441
2024-04-02T02:22:12,222,219,0,441
2024-04-02T02:38:15,223,218,0,441
2024-04-02T02:54:31,223,218,0,441
2024-04-02T03:10:35,223,218,0,441
2024-04-02T03:26:39,223,218,0,441
2024-04-02T03:42:43,223,218,0,441
2024-04-02T03:58:46,223,218,0,441
2024-04-02T04:14:47,223,218,0,441
2024-04-02T04:29:40,223,218,0,441
2024-04-02T04:47:23,223,218,0,441
2024-04-02T05:03:26,223,218,0,441
2024-04-02T05:19:32,222,219,0,441
2024-04-02T05:35:39,222,219,0,441
2024-04-02T05:51:45,222,219,0,441
2024-04-02T06:07:54,222,219,0,441
2024-04-02T06:24:09,222,219,0,441
2024-04-02T06:40:14,222,219,0,441
2024-04-02T06:56:57,222,219,0,441
2024-04-02T07:13:21,222,219,0,441
2024-04-02T07:29:25,222,219,0,441
2024-04-02T07:45:29,222,219,0,441
2024-04-02T08:01:34,222,219,0,441
2024-04-02T08:17:48,222,219,0,441
2024-04-02T08:33:51,222,219,0,441
2024-04-02T08:49:56,222,219,0,441
2024-04-02T09:06:09,222,219,0,441
2024-04-02T09:22:13,223,218,0,441
2024-04-02T09:38:21,223,218,0,441
2024-04-02T09:54:36,223,218,0,441
2024-04-02T10:10:53,223,218,0,441
2024-04-02T10:26:59,223,218,0,441
2024-04-02T10:43:17,224,217,0,441
2024-04-02T10:59:21,223,218,0,441
2024-04-02T11:15:43,223,218,0,441
2024-04-02T11:32:02,223,218,0,441
2024-04-02T11:48:09,223,218,0,441
2024-04-02T12:04:26,223,218,0,441
2024-04-02T12:20:43,223,218,0,441
2024-04-02T12:36:59,223,218,0,441
2024-04-02T12:53:04,223,218,0,441
2024-04-02T13:09:19,223,218,0,441
2024-04-02T13:25:34,223,218,0,441
2024-04-02T13:41:41,223,218,0,441
2024-04-02T13:57:58,224,217,0,441
2024-04-02T14:14:26,224,217,0,441
2024-04-02T14:30:43,224,217,0,441
2024-04-02T14:46:48,224,217,0,441
2024-04-02T15:03:05,224,217,0,441
2024-04-02T15:19:10,224,217,0,441
2024-04-02T15:35:28,225,216,0,441
2024-04-02T15:51:45,225,216,0,441
2024-04-02T16:07:51,223,218,0,441
2024-04-02T16:24:08,222,219,0,441
2024-04-02T16:40:14,221,220,0,441
2024-04-02T16:56:29,221,220,0,441
2024-04-02T17:12:34,221,220,0,441
2024-04-02T17:28:53,221,220,0,441
2024-04-02T17:44:57,221,220,0,441
2024-04-02T18:01:12,221,220,0,441
2024-04-02T18:17:15,221,220,0,441
2024-04-02T18:33:30,222,219,0,441
2024-04-02T18:49:33,222,219,0,441
2024-04-02T19:05:36,222,219,0,441
2024-04-02T19:21:50,221,220,0,441
2024-04-02T19:37:57,222,219,0,441
2024-04-02T19:53:59,222,219,0,441
2024-04-02T20:10:15,222,219,0,441
2024-04-02T20:26:19,223,218,0,441
2024-04-02T20:42:22,223,218,0,441
2024-04-02T20:58:25,223,218,0,441
2024-04-02T21:14:39,223,218,0,441
2024-04-02T21:30:43,222,219,0,441
2024-04-02T21:46:47,222,219,0,441
2024-04-02T22:03:01,222,219,0,441
2024-04-02T22:19:04,221,220,0,441
2024-04-02T22:35:07,221,220,0,441
2024-04-02T22:51:09,221,220,0,441
2024-04-02T23:07:24,221,220,0,441
2024-04-02T23:23:27,221,220,0,441
2024-04-02T23:39:31,221,220,0,441
2024-04-02T23:55:44,221,220,0,441
2024-04-03T00:11:49,221,220,0,441
2024-04-03T00:27:59,221,220,0,441
2024-04-03T00:44:06,221,220,0,441
2024-04-03T01:00:14,221,220,0,441
2024-04-03T01:16:32,221,220,0,441
2024-04-03T01:32:40,221,220,0,441
2024-04-03T01:48:48,221,220,0,441
2024-04-03T02:04:55,221,220,0,441
2024-04-03T02:21:01,221,220,0,441
2024-04-03T02:37:06,221,220,0,441
2024-04-03T02:53:12,221,220,0,441
2024-04-03T03:09:16,221,220,0,441
2024-04-03T03:25:26,221,220,0,441
2024-04-03T03:41:43,221,220,0,441
2024-04-03T03:57:49,221,220,0,441
2024-04-03T04:13:55,221,220,0,441
2024-04-03T04:37:21,221,220,0,441
2024-04-03T04:53:41,221,220,0,441
2024-04-03T05:09:50,221,220,0,441
2024-04-03T05:25:57,221,220,0,441
2024-04-03T05:42:02,221,220,0,441
2024-04-03T05:59:57,221,220,0,441
2024-04-03T06:16:05,221,220,0,441
2024-04-03T06:32:09,221,220,0,441
2024-04-03T06:48:14,221,220,0,441
2024-04-03T07:04:21,221,220,0,441
2024-04-03T07:20:36,221,220,0,441
2024-04-03T07:36:38,221,220,0,441
2024-04-03T07:52:40,221,220,0,441
2024-04-03T08:08:43,221,220,0,441
2024-04-03T08:24:46,221,220,0,441
2024-04-03T08:40:51,221,220,0,441
2024-04-03T08:57:19,221,220,0,441
2024-04-03T09:13:23,221,220,0,441
2024-04-03T09:29:30,220,221,0,441
2024-04-03T09:45:54,220,221,0,441
2024-04-03T10:02:21,220,221,0,441
2024-04-03T10:30:34,219,222,0,441
2024-04-03T10:46:44,219,222,0,441
2024-04-03T11:02:53,219,222,0,441
2024-04-03T11:19:11,219,222,0,441
2024-04-03T11:35:19,219,222,0,441
2024-04-03T11:51:36,218,223,0,441
2024-04-03T12:07:45,218,223,0,441
2024-04-03T12:24:03,218,223,0,441
2024-04-03T12:40:12,218,223,0,441
2024-04-03T12:56:29,218,223,0,441
2024-04-03T13:12:35,218,223,0,441
2024-04-03T13:28:55,218,223,0,441
2024-04-03T13:45:01,218,223,0,441
2024-04-03T14:01:18,218,223,0,441
2024-04-03T14:17:25,218,223,0,441
2024-04-03T14:33:45,218,223,0,441
2024-04-03T14:49:52,218,223,0,441
2024-04-03T15:05:58,218,223,0,441
2024-04-03T15:22:15,218,223,0,441
2024-04-03T15:38:21,218,223,0,441
2024-04-03T15:54:38,218,223,0,441
2024-04-03T16:10:43,218,223,0,441
2024-04-03T16:26:58,218,223,0,441
2024-04-03T16:43:02,218,223,0,441
2024-04-03T16:59:18,218,223,0,441
2024-04-03T17:15:23,218,223,0,441
2024-04-03T17:31:28,219,222,0,441
2024-04-03T17:47:43,219,222,0,441
2024-04-03T18:03:45,219,222,0,441
2024-04-03T18:19:49,219,222,0,441
2024-04-03T18:36:04,219,222,0,441
2024-04-03T18:52:06,219,222,0,441
2024-04-03T19:08:10,219,222,0,441
2024-04-03T19:24:13,219,222,0,441
2024-04-03T19:40:27,220,221,0,441
2024-04-03T19:56:30,220,221,0,441
2024-04-03T20:12:32,220,221,0,441
2024-04-03T20:28:35,220,221,0,441
2024-04-03T20:44:49,220,221,0,441
2024-04-03T21:00:51,220,221,0,441
2024-04-03T21:16:55,220,221,0,441
2024-04-03T21:32:59,221,220,0,441
2024-04-03T21:49:14,221,220,0,441
2024-04-03T22:05:17,222,219,0,441
2024-04-03T22:21:20,222,219,0,441
2024-04-03T22:37:26,221,220,0,441
2024-04-03T22:53:40,221,220,0,441
2024-04-03T23:09:45,221,220,0,441
2024-04-03T23:25:50,221,220,0,441
2024-04-03T23:41:55,221,220,0,441
2024-04-03T23:58:11,221,220,0,441
2024-04-04T00:14:17,221,220,0,441
2024-04-04T00:30:27,221,220,0,441
2024-04-04T00:46:34,221,220,0,441
2024-04-04T01:02:41,221,220,0,441
2024-04-04T01:18:47,220,221,0,441
2024-04-04T01:35:04,220,221,0,441
2024-04-04T01:51:11,220,221,0,441
2024-04-04T02:07:18,220,221,0,441
2024-04-04T02:23:25,220,221,0,441
2024-04-04T02:39:29,220,221,0,441
2024-04-04T02:55:31,220,221,0,441
2024-04-04T03:11:37,220,221,0,441
2024-04-04T03:27:46,220,221,0,441
2024-04-04T03:43:53,220,221,0,441
2024-04-04T03:59:59,220,221,0,441
2024-04-04T04:23:34,220,221,0,441
2024-04-04T04:40:04,220,221,0,441
2024-04-04T04:56:21,220,221,0,441
2024-04-04T05:12:29,220,221,0,441
2024-04-04T05:28:37,220,221,0,441
2024-04-04T05:44:42,220,221,0,441
2024-04-04T06:00:51,220,221,0,441
2024-04-04T06:16:55,220,221,0,441
2024-04-04T06:32:59,220,221,0,441
2024-04-04T06:49:03,220,221,0,441
2024-04-04T07:05:11,220,221,0,441
2024-04-04T07:21:19,220,221,0,441
2024-04-04T07:37:34,220,221,0,441
2024-04-04T07:53:41,220,221,0,441
2024-04-04T08:09:46,220,221,0,441
2024-04-04T08:25:54,220,221,0,441
2024-04-04T08:42:09,220,221,0,441
2024-04-04T08:58:16,221,220,0,441
2024-04-04T09:14:36,221,220,0,441
2024-04-04T09:30:43,221,220,0,441
2024-04-04T09:46:50,222,219,0,441
2024-04-04T10:03:05,222,219,0,441
2024-04-04T10:19:10,222,219,0,441
2024-04-04T10:35:16,222,219,0,441
2024-04-04T10:51:31,222,219,0,441
2024-04-04T11:07:34,222,219,0,441
2024-04-04T11:23:39,222,219,0,441
2024-04-04T11:39:54,222,219,0,441
2024-04-04T11:55:58,222,219,0,441
2024-04-04T12:12:14,222,219,0,441
2024-04-04T12:28:19,222,219,0,441
2024-04-04T12:44:24,222,219,0,441
2024-04-04T13:00:39,222,219,0,441
2024-04-04T13:16:43,222,219,0,441
2024-04-04T13:33:00,222,219,0,441
2024-04-04T13:49:04,222,219,0,441
2024-04-04T14:05:07,222,219,0,441
2024-04-04T14:21:26,221,220,0,441
2024-04-04T14:37:31,221,220,0,441
2024-04-04T14:53:45,221,220,0,441
2024-04-04T15:09:49,221,220,0,441
2024-04-04T15:25:56,221,220,0,441
2024-04-04T15:42:12,222,219,0,441
2024-04-04T15:58:16,222,219,0,441
2024-04-04T16:14:21,223,218,0,441
2024-04-04T16:30:36,223,218,0,441
2024-04-04T16:46:40,223,218,0,441
