time,enrolled,available,waitlisted,total
2024-03-28T05:10:51,107,93,0,200
2024-03-28T05:26:54,107,93,0,200
2024-03-28T05:42:59,107,93,0,200
2024-03-28T05:59:04,107,93,0,200
2024-03-28T06:15:19,108,92,0,200
2024-03-28T06:31:23,108,92,0,200
2024-03-28T06:47:29,108,92,0,200
2024-03-28T07:03:33,108,92,0,200
2024-03-28T07:19:40,108,92,0,200
2024-03-28T07:35:44,108,92,0,200
2024-03-28T07:51:58,108,92,0,200
2024-03-28T08:08:03,108,92,0,200
2024-03-28T08:24:08,108,92,0,200
2024-03-28T08:40:11,108,92,0,200
2024-03-28T08:56:15,108,92,0,200
2024-03-28T09:12:22,108,92,0,200
2024-03-28T09:28:38,108,92,0,200
2024-03-28T09:44:43,108,92,0,200
2024-03-28T10:00:46,108,92,0,200
2024-03-28T10:16:49,108,92,0,200
2024-03-28T10:33:02,108,92,0,200
2024-03-28T10:49:05,108,92,0,200
2024-03-28T11:05:10,108,92,0,200
2024-03-28T11:21:25,108,92,0,200
2024-03-28T11:37:35,108,92,0,200
2024-03-28T11:53:37,108,92,0,200
2024-03-28T12:09:51,108,92,0,200
2024-03-28T12:25:55,108,92,0,200
2024-03-28T12:41:57,108,92,0,200
2024-03-28T12:57:59,108,92,0,200
2024-03-28T13:14:12,108,92,0,200
2024-03-28T13:30:15,108,92,0,200
2024-03-28T13:46:17,108,92,0,200
2024-03-28T14:02:33,107,93,0,200
2024-03-28T14:18:35,107,93,0,200
2024-03-28T14:34:37,107,93,0,200
2024-03-28T14:50:49,107,93,0,200
2024-03-28T15:06:52,107,93,0,200
2024-03-28T15:22:53,107,93,0,200
2024-03-28T15:39:07,107,93,0,200
2024-03-28T15:55:08,107,93,0,200
2024-03-28T16:11:09,107,93,0,200
2024-03-28T16:27:10,107,93,0,200
2024-03-28T16:43:21,107,93,0,200
2024-03-28T16:59:24,107,93,0,200
2024-03-28T17:15:27,107,93,0,200
2024-03-28T17:31:39,107,93,0,200
2024-03-28T17:47:40,107,93,0,200
2024-03-28T18:03:41,107,93,0,200
2024-03-28T18:19:42,107,93,0,200
2024-03-28T18:35:42,107,93,0,200
2024-03-28T18:51:55,107,93,0,200
2024-03-28T19:07:56,107,93,0,200
2024-03-28T19:23:58,107,93,0,200
2024-03-28T19:39:58,107,93,0,200
2024-03-28T19:56:10,107,93,0,200
2024-03-28T20:12:12,107,93,0,200
2024-03-28T20:28:13,107,93,0,200
2024-03-28T20:44:13,107,93,0,200
2024-03-28T21:00:25,107,93,0,200
2024-03-28T21:16:26,107,93,0,200
2024-03-28T21:32:29,107,93,0,200
2024-03-28T21:48:30,107,93,0,200
2024-03-28T22:04:45,107,93,0,200
2024-03-28T22:20:45,107,93,0,200
2024-03-28T22:36:46,107,93,0,200
2024-03-28T22:52:48,107,93,0,200
2024-03-28T23:09:01,107,93,0,200
2024-03-28T23:25:01,107,93,0,200
2024-03-28T23:41:03,107,93,0,200
2024-03-28T23:57:04,107,93,0,200
2024-03-29T00:13:21,107,93,0,200
2024-03-29T00:29:27,107,93,0,200
2024-03-29T00:45:36,107,93,0,200
2024-03-29T01:01:42,107,93,0,200
2024-03-29T01:17:47,107,93,0,200
2024-03-29T01:34:03,107,93,0,200
2024-03-29T01:50:07,107,93,0,200
2024-03-29T02:06:12,107,93,0,200
2024-03-29T02:22:15,107,93,0,200
2024-03-29T02:38:18,107,93,0,200
2024-03-29T02:54:21,107,93,0,200
2024-03-29T03:10:24,107,93,0,200
2024-03-29T03:26:40,107,93,0,200
2024-03-29T03:42:43,107,93,0,200
2024-03-29T03:58:46,107,93,0,200
2024-03-29T04:14:50,107,93,0,200
2024-03-29T04:35:01,107,93,0,200
2024-03-29T04:52:43,107,93,0,200
2024-03-29T05:08:46,107,93,0,200
2024-03-29T05:24:49,107,93,0,200
2024-03-29T05:41:20,107,93,0,200
2024-03-29T05:58:08,107,93,0,200
2024-03-29T06:14:15,107,93,0,200
2024-03-29T06:30:19,107,93,0,200
2024-03-29T06:46:30,107,93,0,200
2024-03-29T07:02:34,107,93,0,200
2024-03-29T07:18:38,107,93,0,200
2024-03-29T07:34:41,107,93,0,200
2024-03-29T07:50:44,107,93,0,200
2024-03-29T08:06:48,107,93,0,200
2024-03-29T08:22:51,107,93,0,200
2024-03-29T08:38:55,107,93,0,200
2024-03-29T08:55:08,107,93,0,200
2024-03-29T09:11:11,107,93,0,200
2024-03-29T09:27:14,107,93,0,200
2024-03-29T09:43:17,107,93,0,200
2024-03-29T09:59:20,107,93,0,200
2024-03-29T10:15:33,107,93,0,200
2024-03-29T10:31:36,107,93,0,200
2024-03-29T10:47:38,107,93,0,200
2024-03-29T11:03:41,107,93,0,200
2024-03-29T11:19:53,107,93,0,200
2024-03-29T11:35:55,107,93,0,200
2024-03-29T11:51:58,107,93,0,200
2024-03-29T12:08:11,107,93,0,200
2024-03-29T12:24:13,107,93,0,200
2024-03-29T12:40:15,107,93,0,200
2024-03-29T12:56:16,107,93,0,200
2024-03-29T13:12:29,107,93,0,200
2024-03-29T13:28:30,107,93,0,200
2024-03-29T13:44:31,107,93,0,200
2024-03-29T14:00:31,107,93,0,200
2024-03-29T14:16:43,107,93,0,200
2024-03-29T14:32:43,107,93,0,200
2024-03-29T14:48:44,107,93,0,200
2024-03-29T15:04:47,107,93,0,200
2024-03-29T15:20:59,107,93,0,200
2024-03-29T15:37:00,107,93,0,200
2024-03-29T15:53:01,107,93,0,200
2024-03-29T16:09:02,107,93,0,200
2024-03-29T16:25:14,106,94,0,200
2024-03-29T16:41:14,106,94,0,200
2024-03-29T16:57:14,106,94,0,200
2024-03-29T17:13:15,106,94,0,200
2024-03-29T17:29:16,106,94,0,200
2024-03-29T17:45:27,106,94,0,200
2024-03-29T18:01:27,106,94,0,200
2024-03-29T18:17:27,106,94,0,200
2024-03-29T18:33:28,106,94,0,200
2024-03-29T18:49:39,106,94,0,200
2024-03-29T19:05:39,106,94,0,200
2024-03-29T19:21:40,106,94,0,200
2024-03-29T19:37:40,106,94,0,200
2024-03-29T19:53:40,106,94,0,200
2024-03-29T20:09:51,106,94,0,200
2024-03-29T20:25:52,106,94,0,200
2024-03-29T20:41:53,106,94,0,200
2024-03-29T20:57:53,107,93,0,200
2024-03-29T21:13:53,107,93,0,200
2024-03-29T21:30:04,107,93,0,200
2024-03-29T21:46:04,107,93,0,200
2024-03-29T22:02:05,107,93,0,200
2024-03-29T22:18:05,107,93,0,200
2024-03-29T22:34:05,107,93,0,200
2024-03-29T22:50:09,107,93,0,200
2024-03-29T23:06:22,107,93,0,200
2024-03-29T23:22:22,107,93,0,200
2024-03-29T23:38:23,107,93,0,200
2024-03-29T23:54:24,107,93,0,200
2024-03-30T00:10:27,107,93,0,200
2024-03-30T00:26:47,107,93,0,200
2024-03-30T00:42:50,107,93,0,200
2024-03-30T00:58:54,107,93,0,200
2024-03-30T01:14:58,107,93,0,200
2024-03-30T01:31:01,107,93,0,200
2024-03-30T01:47:05,107,93,0,200
2024-03-30T02:03:08,107,93,0,200
2024-03-30T02:19:27,107,93,0,200
2024-03-30T02:35:28,107,93,0,200
2024-03-30T02:51:40,107,93,0,200
2024-03-30T03:07:41,107,93,0,200
2024-03-30T03:23:44,107,93,0,200
2024-03-30T03:39:47,107,93,0,200
2024-03-30T03:55:50,107,93,0,200
2024-03-30T04:11:54,107,93,0,200
2024-03-30T04:30:27,107,93,0,200
2024-03-30T04:47:55,107,93,0,200
2024-03-30T05:04:04,107,93,0,200
2024-03-30T05:20:08,107,93,0,200
2024-03-30T05:36:10,107,93,0,200
2024-03-30T05:52:14,107,93,0,200
2024-03-30T06:08:19,107,93,0,200
2024-03-30T06:24:22,107,93,0,200
2024-03-30T06:40:25,107,93,0,200
2024-03-30T06:56:24,107,93,0,200
2024-03-30T07:12:33,107,93,0,200
2024-03-30T07:28:34,107,93,0,200
2024-03-30T07:44:33,107,93,0,200
2024-03-30T08:00:33,107,93,0,200
2024-03-30T08:16:32,107,93,0,200
2024-03-30T08:32:33,107,93,0,200
2024-03-30T08:48:34,107,93,0,200
2024-03-30T09:04:34,107,93,0,200
2024-03-30T09:20:45,107,93,0,200
2024-03-30T09:36:46,107,93,0,200
2024-03-30T09:52:46,107,93,0,200
2024-03-30T10:08:47,107,93,0,200
2024-03-30T10:24:46,107,93,0,200
2024-03-30T10:40:47,107,93,0,200
2024-03-30T10:56:57,107,93,0,200
2024-03-30T11:12:57,107,93,0,200
2024-03-30T11:28:57,107,93,0,200
2024-03-30T11:44:57,107,93,0,200
2024-03-30T12:00:57,107,93,0,200
2024-03-30T12:17:07,107,93,0,200
2024-03-30T12:33:07,107,93,0,200
2024-03-30T12:49:07,108,92,0,200
2024-03-30T13:05:08,108,92,0,200
2024-03-30T13:21:19,108,92,0,200
2024-03-30T13:37:19,108,92,0,200
2024-03-30T13:53:18,108,92,0,200
2024-03-30T14:09:19,108,92,0,200
2024-03-30T14:25:19,108,92,0,200
2024-03-30T14:41:29,108,92,0,200
2024-03-30T14:57:29,108,92,0,200
2024-03-30T15:13:31,108,92,0,200
2024-03-30T15:29:31,108,92,0,200
2024-03-30T15:45:31,108,92,0,200
2024-03-30T16:01:40,108,92,0,200
2024-03-30T16:17:40,108,92,0,200
2024-03-30T16:33:40,108,92,0,200
2024-03-30T16:49:40,109,91,0,200
2024-03-30T17:05:40,109,91,0,200
2024-03-30T17:21:51,109,91,0,200
2024-03-30T17:37:51,109,91,0,200
2024-03-30T17:53:51,109,91,0,200
2024-03-30T18:09:51,110,90,0,200
2024-03-30T18:25:52,110,90,0,200
2024-03-30T18:42:02,110,90,0,200
2024-03-30T18:58:02,110,90,0,200
2024-03-30T19:14:03,110,90,0,200
2024-03-30T19:30:11,110,90,0,200
2024-03-30T19:46:11,110,90,0,200
2024-03-30T20:02:11,110,90,0,200
2024-03-30T20:18:21,110,90,0,200
2024-03-30T20:34:22,110,90,0,200
2024-03-30T20:50:21,110,90,0,200
2024-03-30T21:06:23,110,90,0,200
2024-03-30T21:22:22,110,90,0,200
2024-03-30T21:38:33,110,90,0,200
2024-03-30T21:54:34,110,90,0,200
2024-03-30T22:10:35,110,90,0,200
2024-03-30T22:26:35,111,89,0,200
2024-03-30T22:42:36,111,89,0,200
2024-03-30T22:58:48,110,90,0,200
2024-03-30T23:14:49,110,90,0,200
2024-03-30T23:30:49,110,90,0,200
2024-03-30T23:46:51,110,90,0,200
2024-03-31T00:02:53,110,90,0,200
2024-03-31T00:19:16,110,90,0,200
2024-03-31T00:35:45,110,90,0,200
2024-03-31T00:51:53,110,90,0,200
2024-03-31T01:07:56,110,90,0,200
2024-03-31T01:23:58,110,90,0,200
2024-03-31T01:40:03,110,90,0,200
2024-03-31T01:56:07,110,90,0,200
2024-03-31T02:12:36,110,90,0,200
2024-03-31T02:28:40,110,90,0,200
2024-03-31T02:44:44,110,90,0,200
2024-03-31T03:00:47,110,90,0,200
2024-03-31T03:16:51,110,90,0,200
2024-03-31T03:32:55,110,90,0,200
2024-03-31T03:48:59,110,90,0,200
2024-03-31T04:05:03,110,90,0,200
2024-03-31T04:35:15,110,90,0,200
2024-03-31T04:51:38,110,90,0,200
2024-03-31T05:07:48,110,90,0,200
2024-03-31T05:23:52,110,90,0,200
2024-03-31T05:39:53,110,90,0,200
2024-03-31T05:56:00,110,90,0,200
2024-03-31T06:12:07,110,90,0,200
2024-03-31T06:28:10,110,90,0,200
2024-03-31T06:44:13,110,90,0,200
2024-03-31T07:00:15,110,90,0,200
2024-03-31T07:16:15,110,90,0,200
2024-03-31T07:32:23,110,90,0,200
2024-03-31T07:48:26,110,90,0,200
2024-03-31T08:04:28,110,90,0,200
2024-03-31T08:20:28,110,90,0,200
2024-03-31T08:36:29,110,90,0,200
2024-03-31T08:52:29,110,90,0,200
2024-03-31T09:08:29,110,90,0,200
2024-03-31T09:24:34,110,90,0,200
2024-03-31T09:40:36,110,90,0,200
2024-03-31T09:56:39,110,90,0,200
2024-03-31T10:12:53,110,90,0,200
2024-03-31T10:28:55,110,90,0,200
2024-03-31T10:44:58,110,90,0,200
2024-03-31T11:00:58,110,90,0,200
2024-03-31T11:17:06,110,90,0,200
2024-03-31T11:33:06,110,90,0,200
2024-03-31T11:49:05,110,90,0,200
2024-03-31T12:05:05,110,90,0,200
2024-03-31T12:21:12,110,90,0,200
2024-03-31T12:37:12,110,90,0,200
2024-03-31T12:53:11,110,90,0,200
2024-03-31T13:09:20,110,90,0,200
2024-03-31T13:25:20,110,90,0,200
2024-03-31T13:41:19,110,90,0,200
2024-03-31T13:57:18,110,90,0,200
2024-03-31T14:13:28,110,90,0,200
2024-03-31T14:29:27,110,90,0,200
2024-03-31T14:45:26,110,90,0,200
2024-03-31T15:01:25,110,90,0,200
2024-03-31T15:17:35,110,90,0,200
2024-03-31T15:33:35,110,90,0,200
2024-03-31T15:49:44,110,90,0,200
2024-03-31T16:05:45,110,90,0,200
2024-03-31T16:21:48,110,90,0,200
2024-03-31T16:37:59,110,90,0,200
2024-03-31T16:54:00,110,90,0,200
2024-03-31T17:10:00,110,90,0,200
2024-03-31T17:26:11,110,90,0,200
2024-03-31T17:42:10,110,90,0,200
2024-03-31T17:58:13,110,90,0,200
2024-03-31T18:14:24,110,90,0,200
2024-03-31T18:30:26,110,90,0,200
2024-03-31T18:46:26,110,90,0,200
2024-03-31T19:02:37,110,90,0,200
2024-03-31T19:18:38,110,90,0,200
2024-03-31T19:34:39,110,90,0,200
2024-03-31T19:50:51,110,90,0,200
2024-03-31T20:06:51,111,89,0,200
2024-03-31T20:23:03,111,89,0,200
2024-03-31T20:39:03,111,89,0,200
2024-03-31T20:55:13,111,89,0,200
2024-03-31T21:11:16,111,89,0,200
2024-03-31T21:27:28,111,89,0,200
2024-03-31T21:43:30,112,88,0,200
2024-03-31T21:59:42,112,88,0,200
2024-03-31T22:15:42,112,88,0,200
2024-03-31T22:31:42,112,88,0,200
2024-03-31T22:47:53,112,88,0,200
2024-03-31T23:03:54,112,88,0,200
2024-03-31T23:20:06,112,88,0,200
2024-03-31T23:36:08,112,88,0,200
2024-03-31T23:52:19,112,88,0,200
2024-04-01T00:08:58,112,88,0,200
2024-04-01T00:25:26,112,88,0,200
2024-04-01T00:41:39,112,88,0,200
2024-04-01T00:57:57,112,88,0,200
2024-04-01T01:13:58,112,88,0,200
2024-04-01T01:30:11,112,88,0,200
2024-04-01T01:46:26,112,88,0,200
2024-04-01T02:02:35,112,88,0,200
2024-04-01T02:18:40,112,88,0,200
2024-04-01T02:34:43,112,88,0,200
2024-04-01T02:50:57,112,88,0,200
2024-04-01T03:07:01,112,88,0,200
2024-04-01T03:23:16,112,88,0,200
2024-04-01T03:39:19,112,88,0,200
2024-04-01T03:55:23,112,88,0,200
2024-04-01T04:11:26,112,88,0,200
2024-04-01T04:28:41,112,88,0,200
2024-04-01T04:46:25,112,88,0,200
2024-04-01T05:02:29,112,88,0,200
2024-04-01T05:18:36,112,88,0,200
2024-04-01T05:34:41,112,88,0,200
2024-04-01T05:50:47,112,88,0,200
2024-04-01T06:06:56,112,88,0,200
2024-04-01T06:23:00,113,87,0,200
2024-04-01T06:39:11,113,87,0,200
2024-04-01T06:55:14,113,87,0,200
2024-04-01T07:11:23,113,87,0,200
2024-04-01T07:27:25,113,87,0,200
2024-04-01T07:43:27,114,86,0,200
2024-04-01T07:59:40,114,86,0,200
2024-04-01T08:18:16,119,81,0,200
2024-04-01T08:34:31,122,78,0,200
2024-04-01T08:50:33,122,78,0,200
2024-04-01T09:06:50,125,75,0,200
2024-04-01T09:22:55,126,74,0,200
2024-04-01T09:39:08,126,74,0,200
2024-04-01T09:55:23,127,73,0,200
2024-04-01T10:11:30,130,70,0,200
2024-04-01T10:27:54,134,66,0,200
2024-04-01T10:44:17,133,67,0,200
2024-04-01T11:00:37,135,65,0,200
2024-04-01T11:16:57,140,60,0,200
2024-04-01T11:33:15,140,60,0,200
2024-04-01T11:49:34,140,60,0,200
2024-04-01T12:05:42,143,57,0,200
2024-04-01T12:21:56,144,56,0,200
2024-04-01T12:38:13,145,55,0,200
2024-04-01T12:54:28,145,55,0,200
2024-04-01T13:10:43,146,54,0,200
2024-04-01T13:26:59,146,54,0,200
2024-04-01T13:43:02,146,54,0,200
2024-04-01T13:59:17,146,54,0,200
2024-04-01T14:15:35,146,54,0,200
2024-04-01T14:31:42,147,53,0,200
2024-04-01T14:47:56,147,53,0,200
2024-04-01T15:04:14,147,53,0,200
2024-04-01T15:20:29,147,53,0,200
2024-04-01T15:36:34,147,53,0,200
2024-04-01T15:52:53,148,52,0,200
2024-04-01T16:08:59,149,51,0,200
2024-04-01T16:25:16,149,51,0,200
2024-04-01T16:41:19,149,51,0,200
2024-04-01T16:57:35,149,51,0,200
2024-04-01T17:13:40,149,51,0,200
2024-04-01T17:29:55,149,51,0,200
2024-04-01T17:46:11,149,51,0,200
2024-04-01T18:02:15,149,51,0,200
2024-04-01T18:18:16,149,51,0,200
2024-04-01T18:34:30,149,51,0,200
2024-04-01T18:50:32,149,51,0,200
2024-04-01T19:06:47,149,51,0,200
2024-04-01T19:22:47,149,51,0,200
2024-04-01T19:39:01,149,51,0,200
2024-04-01T19:55:03,150,50,0,200
2024-04-01T20:11:05,150,50,0,200
2024-04-01T20:27:18,150,50,0,200
2024-04-01T20:43:20,150,50,0,200
2024-04-01T20:59:22,150,50,0,200
2024-04-01T21:15:35,150,50,0,200
2024-04-01T21:31:36,150,50,0,200
2024-04-01T21:47:51,150,50,0,200
2024-04-01T22:03:54,150,50,0,200
2024-04-01T22:19:55,150,50,0,200
2024-04-01T22:36:10,150,50,0,200
2024-04-01T22:52:13,150,50,0,200
2024-04-01T23:08:15,150,50,0,200
2024-04-01T23:24:29,150,50,0,200
2024-04-01T23:40:32,150,50,0,200
2024-04-01T23:56:37,150,50,0,200
2024-04-02T00:12:58,150,50,0,200
2024-04-02T00:29:10,150,50,0,200
2024-04-02T00:45:22,150,50,0,200
2024-04-02T01:01:30,150,50,0,200
2024-04-02T01:17:51,150,50,0,200
2024-04-02T01:33:57,150,50,0,200
2024-04-02T01:50:03,150,50,0,200
2024-04-02T02:06:08,150,50,0,200
2024-04-02T02:22:12,150,50,0,200
2024-04-02T02:38:16,150,50,0,200
2024-04-02T02:54:32,150,50,0,200
2024-04-02T03:10:36,150,50,0,200
2024-04-02T03:26:39,150,50,0,200
2024-04-02T03:42:43,150,50,0,200
2024-04-02T03:58:47,150,50,0,200
2024-04-02T04:14:48,150,50,0,200
2024-04-02T04:29:41,150,50,0,200
2024-04-02T04:47:23,150,50,0,200
2024-04-02T05:03:26,150,50,0,200
2024-04-02T05:19:32,149,51,0,200
2024-04-02T05:35:40,149,51,0,200
2024-04-02T05:51:45,149,51,0,200
2024-04-02T06:07:54,149,51,0,200
2024-04-02T06:24:09,149,51,0,200
2024-04-02T06:40:15,150,50,0,200
2024-04-02T06:56:57,150,50,0,200
2024-04-02T07:13:21,150,50,0,200
2024-04-02T07:29:25,150,50,0,200
2024-04-02T07:45:29,150,50,0,200
2024-04-02T08:01:35,150,50,0,200
2024-04-02T08:17:48,150,50,0,200
2024-04-02T08:33:52,150,50,0,200
2024-04-02T08:49:57,150,50,0,200
2024-04-02T09:06:09,150,50,0,200
2024-04-02T09:22:13,150,50,0,200
2024-04-02T09:38:22,150,50,0,200
2024-04-02T09:54:37,150,50,0,200
2024-04-02T10:10:54,150,50,0,200
2024-04-02T10:26:59,150,50,0,200
2024-04-02T10:43:17,150,50,0,200
2024-04-02T10:59:22,150,50,0,200
2024-04-02T11:15:44,150,50,0,200
2024-04-02T11:32:02,151,49,0,200
2024-04-02T11:48:09,151,49,0,200
2024-04-02T12:04:27,151,49,0,200
2024-04-02T12:20:43,151,49,0,200
2024-04-02T12:37:00,151,49,0,200
2024-04-02T12:53:05,151,49,0,200
2024-04-02T13:09:19,151,49,0,200
2024-04-02T13:25:35,152,48,0,200
2024-04-02T13:41:42,152,48,0,200
2024-04-02T13:57:58,152,48,0,200
2024-04-02T14:14:27,152,48,0,200
2024-04-02T14:30:44,152,48,0,200
2024-04-02T14:46:49,152,48,0,200
2024-04-02T15:03:05,152,48,0,200
2024-04-02T15:19:11,152,48,0,200
2024-04-02T15:35:29,152,48,0,200
2024-04-02T15:51:46,152,48,0,200
2024-04-02T16:07:51,152,48,0,200
2024-04-02T16:24:08,152,48,0,200
2024-04-02T16:40:14,152,48,0,200
2024-04-02T16:56:30,152,48,0,200
2024-04-02T17:12:35,152,48,0,200
2024-04-02T17:28:53,152,48,0,200
2024-04-02T17:44:58,152,48,0,200
2024-04-02T18:01:12,152,48,0,200
2024-04-02T18:17:16,152,48,0,200
2024-04-02T18:33:30,152,48,0,200
2024-04-02T18:49:33,152,48,0,200
2024-04-02T19:05:36,152,48,0,200
2024-04-02T19:21:51,152,48,0,200
2024-04-02T19:37:57,152,48,0,200
2024-04-02T19:54:00,152,48,0,200
2024-04-02T20:10:15,152,48,0,200
2024-04-02T20:26:19,152,48,0,200
2024-04-02T20:42:22,152,48,0,200
2024-04-02T20:58:25,152,48,0,200
2024-04-02T21:14:40,152,48,0,200
2024-04-02T21:30:43,152,48,0,200
2024-04-02T21:46:48,152,48,0,200
2024-04-02T22:03:02,152,48,0,200
2024-04-02T22:19:05,152,48,0,200
2024-04-02T22:35:07,152,48,0,200
2024-04-02T22:51:10,152,48,0,200
2024-04-02T23:07:24,152,48,0,200
2024-04-02T23:23:28,152,48,0,200
2024-04-02T23:39:31,152,48,0,200
2024-04-02T23:55:45,153,47,0,200
2024-04-03T00:11:49,152,48,0,200
2024-04-03T00:28:00,152,48,0,200
2024-04-03T00:44:07,152,48,0,200
2024-04-03T01:00:14,152,48,0,200
2024-04-03T01:16:32,152,48,0,200
2024-04-03T01:32:41,152,48,0,200
2024-04-03T01:48:48,152,48,0,200
2024-04-03T02:04:55,152,48,0,200
2024-04-03T02:21:01,152,48,0,200
2024-04-03T02:37:07,152,48,0,200
2024-04-03T02:53:12,152,48,0,200
2024-04-03T03:09:17,152,48,0,200
2024-04-03T03:25:26,152,48,0,200
2024-04-03T03:41:43,152,48,0,200
2024-04-03T03:57:49,152,48,0,200
2024-04-03T04:13:56,152,48,0,200
2024-04-03T04:37:21,152,48,0,200
2024-04-03T04:53:42,152,48,0,200
2024-04-03T05:09:50,152,48,0,200
2024-04-03T05:25:58,152,48,0,200
2024-04-03T05:42:03,152,48,0,200
2024-04-03T05:59:57,152,48,0,200
2024-04-03T06:16:05,152,48,0,200
2024-04-03T06:32:10,152,48,0,200
2024-04-03T06:48:14,152,48,0,200
2024-04-03T07:04:22,152,48,0,200
2024-04-03T07:20:37,152,48,0,200
2024-04-03T07:36:39,152,48,0,200
2024-04-03T07:52:40,152,48,0,200
2024-04-03T08:08:44,152,48,0,200
2024-04-03T08:24:46,152,48,0,200
2024-04-03T08:40:52,152,48,0,200
2024-04-03T08:57:20,152,48,0,200
2024-04-03T09:13:24,152,48,0,200
2024-04-03T09:29:31,152,48,0,200
2024-04-03T09:45:55,152,48,0,200
2024-04-03T10:02:22,152,48,0,200
2024-04-03T10:30:35,152,48,0,200
2024-04-03T10:46:44,152,48,0,200
2024-04-03T11:02:53,152,48,0,200
2024-04-03T11:19:11,152,48,0,200
2024-04-03T11:35:19,152,48,0,200
2024-04-03T11:51:37,153,47,0,200
2024-04-03T12:07:45,153,47,0,200
2024-04-03T12:24:03,153,47,0,200
2024-04-03T12:40:12,153,47,0,200
2024-04-03T12:56:29,153,47,0,200
2024-04-03T13:12:35,153,47,0,200
2024-04-03T13:28:55,153,47,0,200
2024-04-03T13:45:02,153,47,0,200
2024-04-03T14:01:19,153,47,0,200
2024-04-03T14:17:26,153,47,0,200
2024-04-03T14:33:46,153,47,0,200
2024-04-03T14:49:52,153,47,0,200
2024-04-03T15:05:58,153,47,0,200
2024-04-03T15:22:15,153,47,0,200
2024-04-03T15:38:22,153,47,0,200
2024-04-03T15:54:38,153,47,0,200
2024-04-03T16:10:44,153,47,0,200
2024-04-03T16:26:59,153,47,0,200
2024-04-03T16:43:03,153,47,0,200
2024-04-03T16:59:18,153,47,0,200
2024-04-03T17:15:23,153,47,0,200
2024-04-03T17:31:28,153,47,0,200
2024-04-03T17:47:43,153,47,0,200
2024-04-03T18:03:46,153,47,0,200
2024-04-03T18:19:49,153,47,0,200
2024-04-03T18:36:04,153,47,0,200
2024-04-03T18:52:07,153,47,0,200
2024-04-03T19:08:10,153,47,0,200
2024-04-03T19:24:13,153,47,0,200
2024-04-03T19:40:28,153,47,0,200
2024-04-03T19:56:30,153,47,0,200
2024-04-03T20:12:32,153,47,0,200
2024-04-03T20:28:36,153,47,0,200
2024-04-03T20:44:49,153,47,0,200
2024-04-03T21:00:52,153,47,0,200
2024-04-03T21:16:56,153,47,0,200
2024-04-03T21:32:59,153,47,0,200
2024-04-03T21:49:15,153,47,0,200
2024-04-03T22:05:17,153,47,0,200
2024-04-03T22:21:20,153,47,0,200
2024-04-03T22:37:26,153,47,0,200
2024-04-03T22:53:41,153,47,0,200
2024-04-03T23:09:45,153,47,0,200
2024-04-03T23:25:50,153,47,0,200
2024-04-03T23:41:56,153,47,0,200
2024-04-03T23:58:11,153,47,0,200
2024-04-04T00:14:17,153,47,0,200
2024-04-04T00:30:27,153,47,0,200
2024-04-04T00:46:35,153,47,0,200
2024-04-04T01:02:42,153,47,0,200
2024-04-04T01:18:48,153,47,0,200
2024-04-04T01:35:05,153,47,0,200
2024-04-04T01:51:11,153,47,0,200
2024-04-04T02:07:18,153,47,0,200
2024-04-04T02:23:26,153,47,0,200
2024-04-04T02:39:29,153,47,0,200
2024-04-04T02:55:32,153,47,0,200
2024-04-04T03:11:38,153,47,0,200
2024-04-04T03:27:46,153,47,0,200
2024-04-04T03:43:54,153,47,0,200
2024-04-04T04:00:00,153,47,0,200
2024-04-04T04:23:35,153,47,0,200
2024-04-04T04:40:05,153,47,0,200
2024-04-04T04:56:21,153,47,0,200
2024-04-04T05:12:29,153,47,0,200
2024-04-04T05:28:37,153,47,0,200
2024-04-04T05:44:43,153,47,0,200
2024-04-04T06:00:51,153,47,0,200
2024-04-04T06:16:56,153,47,0,200
2024-04-04T06:32:59,153,47,0,200
2024-04-04T06:49:04,153,47,0,200
2024-04-04T07:05:12,153,47,0,200
2024-04-04T07:21:19,153,47,0,200
2024-04-04T07:37:34,153,47,0,200
2024-04-04T07:53:41,153,47,0,200
2024-04-04T08:09:47,153,47,0,200
2024-04-04T08:25:55,153,47,0,200
2024-04-04T08:42:09,153,47,0,200
2024-04-04T08:58:17,153,47,0,200
2024-04-04T09:14:36,153,47,0,200
2024-04-04T09:30:43,153,47,0,200
2024-04-04T09:46:50,152,48,0,200
2024-04-04T10:03:06,152,48,0,200
2024-04-04T10:19:11,153,47,0,200
2024-04-04T10:35:16,153,47,0,200
2024-04-04T10:51:31,153,47,0,200
2024-04-04T11:07:35,153,47,0,200
2024-04-04T11:23:39,153,47,0,200
2024-04-04T11:39:55,154,46,0,200
2024-04-04T11:55:59,154,46,0,200
2024-04-04T12:12:14,154,46,0,200
2024-04-04T12:28:19,154,46,0,200
2024-04-04T12:44:24,154,46,0,200
2024-04-04T13:00:39,154,46,0,200
2024-04-04T13:16:44,154,46,0,200
2024-04-04T13:33:01,155,45,0,200
2024-04-04T13:49:04,154,46,0,200
2024-04-04T14:05:08,155,45,0,200
2024-04-04T14:21:26,155,45,0,200
2024-04-04T14:37:31,155,45,0,200
2024-04-04T14:53:46,155,45,0,200
2024-04-04T15:09:49,155,45,0,200
2024-04-04T15:25:56,156,44,0,200
2024-04-04T15:42:13,156,44,0,200
2024-04-04T15:58:16,156,44,0,200
2024-04-04T16:14:21,156,44,0,200
2024-04-04T16:30:37,155,45,0,200
