time,enrolled,available,waitlisted,total
2024-03-28T05:26:59,128,21,0,149
2024-03-28T05:43:04,128,21,0,149
2024-03-28T05:59:08,128,21,0,149
2024-03-28T06:15:23,128,21,0,149
2024-03-28T06:31:28,128,21,0,149
2024-03-28T06:47:33,128,21,0,149
2024-03-28T07:03:38,128,21,0,149
2024-03-28T07:19:44,128,21,0,149
2024-03-28T07:35:48,128,21,0,149
2024-03-28T07:52:02,128,21,0,149
2024-03-28T08:08:07,128,21,0,149
2024-03-28T08:24:12,128,21,0,149
2024-03-28T08:40:15,128,21,0,149
2024-03-28T08:56:20,128,21,0,149
2024-03-28T09:12:26,128,21,0,149
2024-03-28T09:28:42,128,21,0,149
2024-03-28T09:44:48,128,21,0,149
2024-03-28T10:00:51,128,21,0,149
2024-03-28T10:16:54,128,21,0,149
2024-03-28T10:33:06,128,21,0,149
2024-03-28T10:49:09,128,21,0,149
2024-03-28T11:05:14,128,21,0,149
2024-03-28T11:21:29,128,21,0,149
2024-03-28T11:37:39,128,21,0,149
2024-03-28T11:53:42,128,21,0,149
2024-03-28T12:09:55,128,21,0,149
2024-03-28T12:25:59,128,21,0,149
2024-03-28T12:42:01,128,21,0,149
2024-03-28T12:58:03,128,21,0,149
2024-03-28T13:14:17,128,21,0,149
2024-03-28T13:30:19,128,21,0,149
2024-03-28T13:46:21,128,21,0,149
2024-03-28T14:02:37,129,20,0,149
2024-03-28T14:18:39,129,20,0,149
2024-03-28T14:34:41,129,20,0,149
2024-03-28T14:50:53,129,20,0,149
2024-03-28T15:06:56,129,20,0,149
2024-03-28T15:22:57,129,20,0,149
2024-03-28T15:39:12,129,20,0,149
2024-03-28T15:55:13,129,20,0,149
2024-03-28T16:11:13,129,20,0,149
2024-03-28T16:27:14,129,20,0,149
2024-03-28T16:43:26,129,20,0,149
2024-03-28T16:59:29,129,20,0,149
2024-03-28T17:15:31,129,20,0,149
2024-03-28T17:31:43,129,20,0,149
2024-03-28T17:47:44,129,20,0,149
2024-03-28T18:03:45,129,20,0,149
2024-03-28T18:19:46,129,20,0,149
2024-03-28T18:35:57,129,20,0,149
2024-03-28T18:51:59,129,20,0,149
2024-03-28T19:08:00,129,20,0,149
2024-03-28T19:24:02,129,20,0,149
2024-03-28T19:40:02,129,20,0,149
2024-03-28T19:56:14,129,20,0,149
2024-03-28T20:12:16,129,20,0,149
2024-03-28T20:28:17,129,20,0,149
2024-03-28T20:44:17,129,20,0,149
2024-03-28T21:00:29,129,20,0,149
2024-03-28T21:16:30,129,20,0,149
2024-03-28T21:32:34,129,20,0,149
2024-03-28T21:48:34,129,20,0,149
2024-03-28T22:04:49,129,20,0,149
2024-03-28T22:20:49,129,20,0,149
2024-03-28T22:36:50,129,20,0,149
2024-03-28T22:52:52,129,20,0,149
2024-03-28T23:09:05,129,20,0,149
2024-03-28T23:25:05,129,20,0,149
2024-03-28T23:41:07,129,20,0,149
2024-03-28T23:57:08,129,20,0,149
2024-03-29T00:13:26,129,20,0,149
2024-03-29T00:29:32,129,20,0,149
2024-03-29T00:45:40,129,20,0,149
2024-03-29T01:01:46,129,20,0,149
2024-03-29T01:17:51,129,20,0,149
2024-03-29T01:34:07,129,20,0,149
2024-03-29T01:50:12,129,20,0,149
2024-03-29T02:06:16,129,20,0,149
2024-03-29T02:22:19,129,20,0,149
2024-03-29T02:38:23,129,20,0,149
2024-03-29T02:54:25,129,20,0,149
2024-03-29T03:10:29,129,20,0,149
2024-03-29T03:26:44,129,20,0,149
2024-03-29T03:42:47,129,20,0,149
2024-03-29T03:58:50,129,20,0,149
2024-03-29T04:14:54,129,20,0,149
2024-03-29T04:35:05,129,20,0,149
2024-03-29T04:52:47,129,20,0,149
2024-03-29T05:08:50,129,20,0,149
2024-03-29T05:24:53,129,20,0,149
2024-03-29T05:41:25,129,20,0,149
2024-03-29T05:58:13,129,20,0,149
2024-03-29T06:14:20,129,20,0,149
2024-03-29T06:30:23,129,20,0,149
2024-03-29T06:46:34,129,20,0,149
2024-03-29T07:02:38,129,20,0,149
2024-03-29T07:18:42,129,20,0,149
2024-03-29T07:34:45,129,20,0,149
2024-03-29T07:50:48,129,20,0,149
2024-03-29T08:06:52,129,20,0,149
2024-03-29T08:22:55,129,20,0,149
2024-03-29T08:38:59,129,20,0,149
2024-03-29T08:55:12,129,20,0,149
2024-03-29T09:11:15,129,20,0,149
2024-03-29T09:27:18,129,20,0,149
2024-03-29T09:43:21,129,20,0,149
2024-03-29T09:59:24,129,20,0,149
2024-03-29T10:15:37,129,20,0,149
2024-03-29T10:31:40,129,20,0,149
2024-03-29T10:47:42,129,20,0,149
2024-03-29T11:03:45,129,20,0,149
2024-03-29T11:19:57,129,20,0,149
2024-03-29T11:35:59,129,20,0,149
2024-03-29T11:52:02,129,20,0,149
2024-03-29T12:08:15,129,20,0,149
2024-03-29T12:24:17,129,20,0,149
2024-03-29T12:40:19,129,20,0,149
2024-03-29T12:56:21,129,20,0,149
2024-03-29T13:12:33,129,20,0,149
2024-03-29T13:28:34,129,20,0,149
2024-03-29T13:44:35,129,20,0,149
2024-03-29T14:00:36,129,20,0,149
2024-03-29T14:16:47,129,20,0,149
2024-03-29T14:32:48,129,20,0,149
2024-03-29T14:48:48,129,20,0,149
2024-03-29T15:04:51,129,20,0,149
2024-03-29T15:21:04,129,20,0,149
2024-03-29T15:37:04,129,20,0,149
2024-03-29T15:53:05,129,20,0,149
2024-03-29T16:09:06,129,20,0,149
2024-03-29T16:25:18,129,20,0,149
2024-03-29T16:41:18,129,20,0,149
2024-03-29T16:57:18,129,20,0,149
2024-03-29T17:13:19,129,20,0,149
2024-03-29T17:29:21,129,20,0,149
2024-03-29T17:45:31,129,20,0,149
2024-03-29T18:01:31,129,20,0,149
2024-03-29T18:17:31,129,20,0,149
2024-03-29T18:33:32,129,20,0,149
2024-03-29T18:49:43,129,20,0,149
2024-03-29T19:05:43,129,20,0,149
2024-03-29T19:21:44,129,20,0,149
2024-03-29T19:37:44,129,20,0,149
2024-03-29T19:53:44,129,20,0,149
2024-03-29T20:09:56,129,20,0,149
2024-03-29T20:25:56,129,20,0,149
2024-03-29T20:41:57,129,20,0,149
2024-03-29T20:57:57,129,20,0,149
2024-03-29T21:13:57,129,20,0,149
2024-03-29T21:30:08,129,20,0,149
2024-03-29T21:46:08,129,20,0,149
2024-03-29T22:02:09,129,20,0,149
2024-03-29T22:18:09,129,20,0,149
2024-03-29T22:34:10,129,20,0,149
2024-03-29T22:50:13,129,20,0,149
2024-03-29T23:06:26,129,20,0,149
2024-03-29T23:22:27,129,20,0,149
2024-03-29T23:38:28,129,20,0,149
2024-03-29T23:54:28,129,20,0,149
2024-03-30T00:10:31,129,20,0,149
2024-03-30T00:26:51,129,20,0,149
2024-03-30T00:42:54,129,20,0,149
2024-03-30T00:58:58,129,20,0,149
2024-03-30T01:15:02,129,20,0,149
2024-03-30T01:31:05,129,20,0,149
2024-03-30T01:47:09,129,20,0,149
2024-03-30T02:03:12,129,20,0,149
2024-03-30T02:19:31,129,20,0,149
2024-03-30T02:35:33,129,20,0,149
2024-03-30T02:51:44,129,20,0,149
2024-03-30T03:07:46,129,20,0,149
2024-03-30T03:23:49,129,20,0,149
2024-03-30T03:39:51,129,20,0,149
2024-03-30T03:55:54,129,20,0,149
2024-03-30T04:11:59,129,20,0,149
2024-03-30T04:30:31,129,20,0,149
2024-03-30T04:47:59,129,20,0,149
2024-03-30T05:04:08,129,20,0,149
2024-03-30T05:20:12,129,20,0,149
2024-03-30T05:36:15,129,20,0,149
2024-03-30T05:52:18,129,20,0,149
2024-03-30T06:08:23,129,20,0,149
2024-03-30T06:24:26,129,20,0,149
2024-03-30T06:40:29,129,20,0,149
2024-03-30T06:56:29,129,20,0,149
2024-03-30T07:12:37,129,20,0,149
2024-03-30T07:28:38,129,20,0,149
2024-03-30T07:44:38,129,20,0,149
2024-03-30T08:00:37,129,20,0,149
2024-03-30T08:16:37,129,20,0,149
2024-03-30T08:32:37,129,20,0,149
2024-03-30T08:48:38,129,20,0,149
2024-03-30T09:04:38,129,20,0,149
2024-03-30T09:20:49,129,20,0,149
2024-03-30T09:36:50,129,20,0,149
2024-03-30T09:52:50,129,20,0,149
2024-03-30T10:08:51,129,20,0,149
2024-03-30T10:24:51,129,20,0,149
2024-03-30T10:40:51,129,20,0,149
2024-03-30T10:57:01,129,20,0,149
2024-03-30T11:13:01,129,20,0,149
2024-03-30T11:29:01,129,20,0,149
2024-03-30T11:45:01,129,20,0,149
2024-03-30T12:01:01,129,20,0,149
2024-03-30T12:17:12,129,20,0,149
2024-03-30T12:33:12,129,20,0,149
2024-03-30T12:49:11,129,20,0,149
2024-03-30T13:05:12,129,20,0,149
2024-03-30T13:21:23,129,20,0,149
2024-03-30T13:37:23,129,20,0,149
2024-03-30T13:53:22,129,20,0,149
2024-03-30T14:09:23,129,20,0,149
2024-03-30T14:25:23,129,20,0,149
2024-03-30T14:41:34,129,20,0,149
2024-03-30T14:57:33,129,20,0,149
2024-03-30T15:13:36,129,20,0,149
2024-03-30T15:29:35,129,20,0,149
2024-03-30T15:45:36,129,20,0,149
2024-03-30T16:01:45,129,20,0,149
2024-03-30T16:17:44,129,20,0,149
2024-03-30T16:33:44,129,20,0,149
2024-03-30T16:49:45,129,20,0,149
2024-03-30T17:05:45,129,20,0,149
2024-03-30T17:21:55,129,20,0,149
2024-03-30T17:37:55,129,20,0,149
2024-03-30T17:53:55,129,20,0,149
2024-03-30T18:09:56,129,20,0,149
2024-03-30T18:25:56,129,20,0,149
2024-03-30T18:42:06,129,20,0,149
2024-03-30T18:58:06,129,20,0,149
2024-03-30T19:14:07,129,20,0,149
2024-03-30T19:30:15,129,20,0,149
2024-03-30T19:46:15,129,20,0,149
2024-03-30T20:02:15,129,20,0,149
2024-03-30T20:18:26,129,20,0,149
2024-03-30T20:34:26,129,20,0,149
2024-03-30T20:50:26,129,20,0,149
2024-03-30T21:06:27,129,20,0,149
2024-03-30T21:22:26,129,20,0,149
2024-03-30T21:38:37,129,20,0,149
2024-03-30T21:54:39,129,20,0,149
2024-03-30T22:10:39,129,20,0,149
2024-03-30T22:26:40,129,20,0,149
2024-03-30T22:42:40,129,20,0,149
2024-03-30T22:58:52,129,20,0,149
2024-03-30T23:14:53,129,20,0,149
2024-03-30T23:30:54,129,20,0,149
2024-03-30T23:46:55,129,20,0,149
2024-03-31T00:02:57,129,20,0,149
2024-03-31T00:19:20,129,20,0,149
2024-03-31T00:35:49,129,20,0,149
2024-03-31T00:51:57,129,20,0,149
2024-03-31T01:08:01,129,20,0,149
2024-03-31T01:24:02,129,20,0,149
2024-03-31T01:40:07,129,20,0,149
2024-03-31T01:56:11,129,20,0,149
2024-03-31T02:12:40,129,20,0,149
2024-03-31T02:28:44,129,20,0,149
2024-03-31T02:44:48,129,20,0,149
2024-03-31T03:00:51,129,20,0,149
2024-03-31T03:16:55,129,20,0,149
2024-03-31T03:32:59,129,20,0,149
2024-03-31T03:49:03,129,20,0,149
2024-03-31T04:05:07,129,20,0,149
2024-03-31T04:35:19,129,20,0,149
2024-03-31T04:51:42,129,20,0,149
2024-03-31T05:07:52,129,20,0,149
2024-03-31T05:23:56,129,20,0,149
2024-03-31T05:39:58,129,20,0,149
2024-03-31T05:56:04,129,20,0,149
2024-03-31T06:12:12,129,20,0,149
2024-03-31T06:28:15,129,20,0,149
2024-03-31T06:44:17,129,20,0,149
2024-03-31T07:00:19,129,20,0,149
2024-03-31T07:16:20,129,20,0,149
2024-03-31T07:32:27,129,20,0,149
2024-03-31T07:48:30,129,20,0,149
2024-03-31T08:04:32,129,20,0,149
2024-03-31T08:20:32,129,20,0,149
2024-03-31T08:36:33,129,20,0,149
2024-03-31T08:52:33,129,20,0,149
2024-03-31T09:08:34,129,20,0,149
2024-03-31T09:24:38,129,20,0,149
2024-03-31T09:40:40,129,20,0,149
2024-03-31T09:56:43,129,20,0,149
2024-03-31T10:12:58,129,20,0,149
2024-03-31T10:28:59,129,20,0,149
2024-03-31T10:45:02,129,20,0,149
2024-03-31T11:01:02,129,20,0,149
2024-03-31T11:17:11,129,20,0,149
2024-03-31T11:33:10,129,20,0,149
2024-03-31T11:49:10,129,20,0,149
2024-03-31T12:05:09,129,20,0,149
2024-03-31T12:21:17,129,20,0,149
2024-03-31T12:37:16,129,20,0,149
2024-03-31T12:53:15,129,20,0,149
2024-03-31T13:09:25,129,20,0,149
2024-03-31T13:25:24,129,20,0,149
2024-03-31T13:41:23,129,20,0,149
2024-03-31T13:57:22,129,20,0,149
2024-03-31T14:13:32,129,20,0,149
2024-03-31T14:29:31,129,20,0,149
2024-03-31T14:45:30,129,20,0,149
2024-03-31T15:01:30,129,20,0,149
2024-03-31T15:17:40,129,20,0,149
2024-03-31T15:33:39,129,20,0,149
2024-03-31T15:49:48,129,20,0,149
2024-03-31T16:05:49,130,19,0,149
2024-03-31T16:21:52,130,19,0,149
2024-03-31T16:38:03,130,19,0,149
2024-03-31T16:54:04,130,19,0,149
2024-03-31T17:10:04,130,19,0,149
2024-03-31T17:26:15,130,19,0,149
2024-03-31T17:42:14,130,19,0,149
2024-03-31T17:58:18,130,19,0,149
2024-03-31T18:14:28,130,19,0,149
2024-03-31T18:30:30,130,19,0,149
2024-03-31T18:46:30,131,18,0,149
2024-03-31T19:02:41,131,18,0,149
2024-03-31T19:18:42,131,18,0,149
2024-03-31T19:34:43,131,18,0,149
2024-03-31T19:50:55,131,18,0,149
2024-03-31T20:06:55,131,18,0,149
2024-03-31T20:23:07,131,18,0,149
2024-03-31T20:39:07,131,18,0,149
2024-03-31T20:55:18,131,18,0,149
2024-03-31T21:11:20,131,18,0,149
2024-03-31T21:27:33,132,17,0,149
2024-03-31T21:43:35,132,17,0,149
2024-03-31T21:59:46,132,17,0,149
2024-03-31T22:15:47,132,17,0,149
2024-03-31T22:31:47,132,17,0,149
2024-03-31T22:47:57,132,17,0,149
2024-03-31T23:03:59,132,17,0,149
2024-03-31T23:20:10,132,17,0,149
2024-03-31T23:36:12,132,17,0,149
2024-03-31T23:52:23,132,17,0,149
2024-04-01T00:09:03,132,17,0,149
2024-04-01T00:25:31,132,17,0,149
2024-04-01T00:41:43,132,17,0,149
2024-04-01T00:58:01,132,17,0,149
2024-04-01T01:14:02,132,17,0,149
2024-04-01T01:30:15,132,17,0,149
2024-04-01T01:46:30,132,17,0,149
2024-04-01T02:02:39,132,17,0,149
2024-04-01T02:18:44,132,17,0,149
2024-04-01T02:34:47,132,17,0,149
2024-04-01T02:51:02,132,17,0,149
2024-04-01T03:07:05,132,17,0,149
2024-04-01T03:23:20,132,17,0,149
2024-04-01T03:39:24,132,17,0,149
2024-04-01T03:55:27,132,17,0,149
2024-04-01T04:11:30,132,17,0,149
2024-04-01T04:28:46,132,17,0,149
2024-04-01T04:46:29,132,17,0,149
2024-04-01T05:02:33,132,17,0,149
2024-04-01T05:18:40,132,17,0,149
2024-04-01T05:34:45,132,17,0,149
2024-04-01T05:50:51,132,17,0,149
2024-04-01T06:07:00,132,17,0,149
2024-04-01T06:23:04,132,17,0,149
2024-04-01T06:39:15,132,17,0,149
2024-04-01T06:55:18,132,17,0,149
2024-04-01T07:11:27,132,17,0,149
2024-04-01T07:27:30,132,17,0,149
2024-04-01T07:43:31,133,16,0,149
2024-04-01T07:59:44,134,15,0,149
2024-04-01T08:18:20,143,6,0,149
2024-04-01T08:34:35,144,5,0,149
2024-04-01T08:50:37,144,5,0,149
2024-04-01T09:06:54,144,5,0,149
2024-04-01T09:22:59,144,5,0,149
2024-04-01T09:39:12,144,5,0,149
2024-04-01T09:55:27,144,5,0,149
2024-04-01T10:11:34,145,4,0,149
2024-04-01T10:27:58,147,2,0,149
2024-04-01T10:44:21,147,2,0,149
2024-04-01T11:00:41,147,2,0,149
2024-04-01T11:17:01,148,1,0,149
2024-04-01T11:33:19,148,1,0,149
2024-04-01T11:49:39,148,1,0,149
2024-04-01T12:05:46,148,1,0,149
2024-04-01T12:22:01,148,1,0,149
2024-04-01T12:38:17,148,1,0,149
2024-04-01T12:54:32,148,1,0,149
2024-04-01T13:10:47,148,1,0,149
2024-04-01T13:27:03,148,1,0,149
2024-04-01T13:43:06,148,1,0,149
2024-04-01T13:59:21,148,1,0,149
2024-04-01T14:15:40,148,1,0,149
2024-04-01T14:31:46,148,1,0,149
2024-04-01T14:48:01,148,1,0,149
2024-04-01T15:04:19,148,1,0,149
2024-04-01T15:20:34,148,1,0,149
2024-04-01T15:36:38,148,1,0,149
2024-04-01T15:52:57,148,1,0,149
2024-04-01T16:09:03,149,0,0,149
2024-04-01T16:25:20,149,0,0,149
2024-04-01T16:41:24,149,0,0,149
2024-04-01T16:57:39,149,0,0,149
2024-04-01T17:13:44,149,0,0,149
2024-04-01T17:29:59,149,0,0,149
2024-04-01T17:46:15,149,0,0,149
2024-04-01T18:02:19,149,0,0,149
2024-04-01T18:18:21,149,0,0,149
2024-04-01T18:34:34,149,0,0,149
2024-04-01T18:50:37,149,0,1,149
2024-04-01T19:06:51,149,0,2,149
2024-04-01T19:22:52,149,0,2,149
2024-04-01T19:39:05,149,0,2,149
2024-04-01T19:55:07,149,0,2,149
2024-04-01T20:11:10,149,0,2,149
2024-04-01T20:27:22,149,0,2,149
2024-04-01T20:43:24,149,0,2,149
2024-04-01T20:59:26,149,0,2,149
2024-04-01T21:15:39,149,0,2,149
2024-04-01T21:31:41,149,0,2,149
2024-04-01T21:47:55,149,0,2,149
2024-04-01T22:03:59,149,0,2,149
2024-04-01T22:20:00,149,0,2,149
2024-04-01T22:36:15,149,0,2,149
2024-04-01T22:52:17,149,0,2,149
2024-04-01T23:08:19,149,0,2,149
2024-04-01T23:24:33,149,0,2,149
2024-04-01T23:40:36,149,0,2,149
2024-04-01T23:56:41,149,0,2,149
2024-04-02T00:13:02,149,0,2,149
2024-04-02T00:29:14,149,0,2,149
2024-04-02T00:45:26,149,0,2,149
2024-04-02T01:01:34,149,0,2,149
2024-04-02T01:17:55,149,0,2,149
2024-04-02T01:34:01,149,0,2,149
2024-04-02T01:50:08,149,0,2,149
2024-04-02T02:06:12,149,0,2,149
2024-04-02T02:22:17,149,0,2,149
2024-04-02T02:38:20,149,0,2,149
2024-04-02T02:54:36,149,0,2,149
2024-04-02T03:10:40,149,0,2,149
2024-04-02T03:26:44,149,0,2,149
2024-04-02T03:42:48,149,0,2,149
2024-04-02T03:58:51,149,0,2,149
2024-04-02T04:29:45,149,0,2,149
2024-04-02T04:47:27,149,0,2,149
2024-04-02T05:03:30,146,3,2,149
2024-04-02T05:19:36,146,3,2,149
2024-04-02T05:35:44,146,3,2,149
2024-04-02T05:51:49,146,3,2,149
2024-04-02T06:07:58,146,3,2,149
2024-04-02T06:24:13,146,3,2,149
2024-04-02T06:40:19,146,3,2,149
2024-04-02T06:57:02,146,3,2,149
2024-04-02T07:13:25,146,3,2,149
2024-04-02T07:29:30,146,3,2,149
2024-04-02T07:45:33,146,3,2,149
2024-04-02T08:01:39,146,3,2,149
2024-04-02T08:17:52,146,3,2,149
2024-04-02T08:33:56,146,3,2,149
2024-04-02T08:50:01,146,3,2,149
2024-04-02T09:06:14,146,3,2,149
2024-04-02T09:22:17,146,3,2,149
2024-04-02T09:38:26,146,3,2,149
2024-04-02T09:54:41,146,3,3,149
2024-04-02T10:10:58,146,3,3,149
2024-04-02T10:27:04,146,3,3,149
2024-04-02T10:43:21,146,3,3,149
2024-04-02T10:59:26,146,3,3,149
2024-04-02T11:15:48,146,3,3,149
2024-04-02T11:32:06,145,4,3,149
2024-04-02T11:48:14,145,4,3,149
2024-04-02T12:04:31,145,4,3,149
2024-04-02T12:20:48,145,4,3,149
2024-04-02T12:37:04,145,4,3,149
2024-04-02T12:53:09,145,4,3,149
2024-04-02T13:09:24,145,4,3,149
2024-04-02T13:25:39,145,4,3,149
2024-04-02T13:41:46,145,4,4,149
2024-04-02T13:58:03,145,4,5,149
2024-04-02T14:14:31,145,4,5,149
2024-04-02T14:30:48,145,4,5,149
2024-04-02T14:46:53,145,4,5,149
2024-04-02T15:03:10,145,4,5,149
2024-04-02T15:19:15,145,4,5,149
2024-04-02T15:35:33,145,4,5,149
2024-04-02T15:51:50,145,4,5,149
2024-04-02T16:07:56,145,4,5,149
2024-04-02T16:24:13,145,4,5,149
2024-04-02T16:40:18,145,4,5,149
2024-04-02T16:56:34,145,4,5,149
2024-04-02T17:12:39,145,4,5,149
2024-04-02T17:28:57,145,4,5,149
2024-04-02T17:45:02,145,4,5,149
2024-04-02T18:01:16,145,4,5,149
2024-04-02T18:17:20,145,4,5,149
2024-04-02T18:33:34,145,4,5,149
2024-04-02T18:49:38,145,4,6,149
2024-04-02T19:05:41,145,4,6,149
2024-04-02T19:21:55,145,4,6,149
2024-04-02T19:38:01,145,4,6,149
2024-04-02T19:54:04,145,4,5,149
2024-04-02T20:10:20,145,4,5,149
2024-04-02T20:26:23,145,4,5,149
2024-04-02T20:42:27,145,4,5,149
2024-04-02T20:58:29,145,4,5,149
2024-04-02T21:14:44,145,4,5,149
2024-04-02T21:30:48,145,4,5,149
2024-04-02T21:46:52,145,4,5,149
2024-04-02T22:03:06,145,4,5,149
2024-04-02T22:19:09,145,4,5,149
2024-04-02T22:35:12,145,4,5,149
2024-04-02T22:51:14,145,4,5,149
2024-04-02T23:07:28,145,4,5,149
2024-04-02T23:23:32,145,4,5,149
2024-04-02T23:39:35,145,4,5,149
2024-04-02T23:55:49,145,4,5,149
2024-04-03T00:11:53,145,4,5,149
2024-04-03T00:28:04,145,4,5,149
2024-04-03T00:44:11,145,4,5,149
2024-04-03T01:00:18,145,4,5,149
2024-04-03T01:16:36,145,4,5,149
2024-04-03T01:32:45,145,4,5,149
2024-04-03T01:48:53,145,4,5,149
2024-04-03T02:05:00,145,4,5,149
2024-04-03T02:21:06,145,4,5,149
2024-04-03T02:37:11,145,4,5,149
2024-04-03T02:53:16,145,4,5,149
2024-04-03T03:09:21,145,4,5,149
2024-04-03T03:25:30,145,4,5,149
2024-04-03T03:41:47,145,4,5,149
2024-04-03T03:57:53,145,4,5,149
2024-04-03T04:14:00,145,4,5,149
2024-04-03T04:37:25,145,4,5,149
2024-04-03T04:53:46,145,4,5,149
2024-04-03T05:09:54,145,4,5,149
2024-04-03T05:26:02,145,4,5,149
2024-04-03T05:42:07,145,4,5,149
2024-04-03T06:00:01,145,4,5,149
2024-04-03T06:16:09,145,4,5,149
2024-04-03T06:32:14,145,4,5,149
2024-04-03T06:48:19,145,4,5,149
2024-04-03T07:04:26,145,4,5,149
2024-04-03T07:20:41,145,4,5,149
2024-04-03T07:36:43,145,4,5,149
2024-04-03T07:52:44,145,4,5,149
2024-04-03T08:08:48,145,4,5,149
2024-04-03T08:24:50,145,4,5,149
2024-04-03T08:40:56,145,4,5,149
2024-04-03T08:57:24,145,4,5,149
2024-04-03T09:13:28,145,4,5,149
2024-04-03T09:29:35,145,4,5,149
2024-04-03T09:45:59,145,4,5,149
2024-04-03T10:02:26,145,4,5,149
2024-04-03T10:30:39,145,4,6,149
2024-04-03T10:46:48,145,4,6,149
2024-04-03T11:02:58,145,4,6,149
2024-04-03T11:19:16,145,4,6,149
2024-04-03T11:35:23,145,4,6,149
2024-04-03T11:51:41,145,4,6,149
2024-04-03T12:07:49,145,4,6,149
2024-04-03T12:24:07,145,4,6,149
2024-04-03T12:40:16,145,4,6,149
2024-04-03T12:56:34,145,4,6,149
2024-04-03T13:12:39,145,4,6,149
2024-04-03T13:28:59,145,4,6,149
2024-04-03T13:45:06,145,4,6,149
2024-04-03T14:01:23,145,4,6,149
2024-04-03T14:17:30,145,4,6,149
2024-04-03T14:33:50,145,4,6,149
2024-04-03T14:49:56,145,4,6,149
2024-04-03T15:06:02,145,4,6,149
2024-04-03T15:22:19,145,4,6,149
2024-04-03T15:38:26,145,4,6,149
2024-04-03T15:54:43,145,4,6,149
2024-04-03T16:10:48,145,4,6,149
2024-04-03T16:27:03,145,4,6,149
2024-04-03T16:43:07,145,4,6,149
2024-04-03T16:59:22,145,4,6,149
2024-04-03T17:15:28,145,4,6,149
2024-04-03T17:31:32,145,4,6,149
2024-04-03T17:47:47,145,4,6,149
2024-04-03T18:03:50,145,4,6,149
2024-04-03T18:19:54,145,4,6,149
2024-04-03T18:36:08,145,4,6,149
2024-04-03T18:52:11,145,4,7,149
2024-04-03T19:08:15,145,4,7,149
2024-04-03T19:24:18,145,4,7,149
2024-04-03T19:40:32,145,4,7,149
2024-04-03T19:56:34,145,4,7,149
2024-04-03T20:12:37,145,4,7,149
2024-04-03T20:28:40,145,4,7,149
2024-04-03T20:44:53,145,4,7,149
2024-04-03T21:00:56,145,4,7,149
2024-04-03T21:17:00,145,4,7,149
2024-04-03T21:33:04,145,4,7,149
2024-04-03T21:49:19,145,4,7,149
2024-04-03T22:05:21,145,4,7,149
2024-04-03T22:21:24,145,4,7,149
2024-04-03T22:37:30,148,1,4,149
2024-04-03T22:53:45,149,0,3,149
2024-04-03T23:09:49,149,0,3,149
2024-04-03T23:25:54,149,0,3,149
2024-04-03T23:42:00,149,0,3,149
2024-04-03T23:58:15,149,0,3,149
2024-04-04T00:14:22,149,0,3,149
2024-04-04T00:30:31,149,0,3,149
2024-04-04T00:46:39,149,0,3,149
2024-04-04T01:02:46,149,0,3,149
2024-04-04T01:18:52,149,0,3,149
2024-04-04T01:35:09,149,0,3,149
2024-04-04T01:51:16,149,0,3,149
2024-04-04T02:07:23,149,0,3,149
2024-04-04T02:23:30,149,0,3,149
2024-04-04T02:39:33,149,0,3,149
2024-04-04T02:55:36,149,0,3,149
2024-04-04T03:11:42,149,0,3,149
2024-04-04T03:27:51,149,0,3,149
2024-04-04T03:43:58,149,0,3,149
2024-04-04T04:00:04,149,0,3,149
2024-04-04T04:23:39,149,0,3,149
2024-04-04T04:40:09,149,0,3,149
2024-04-04T04:56:26,149,0,3,149
2024-04-04T05:12:34,149,0,3,149
2024-04-04T05:28:41,149,0,3,149
2024-04-04T05:44:47,149,0,3,149
2024-04-04T06:00:56,149,0,3,149
2024-04-04T06:17:00,149,0,3,149
2024-04-04T06:33:04,149,0,3,149
2024-04-04T06:49:08,149,0,3,149
2024-04-04T07:05:16,149,0,3,149
2024-04-04T07:21:24,149,0,3,149
2024-04-04T07:37:39,149,0,3,149
2024-04-04T07:53:45,149,0,3,149
2024-04-04T08:09:51,149,0,3,149
2024-04-04T08:25:59,149,0,3,149
2024-04-04T08:42:14,149,0,3,149
2024-04-04T08:58:21,149,0,3,149
2024-04-04T09:14:41,149,0,3,149
2024-04-04T09:30:47,149,0,3,149
2024-04-04T09:46:54,149,0,3,149
2024-04-04T10:03:10,149,0,3,149
2024-04-04T10:19:15,149,0,3,149
2024-04-04T10:35:20,149,0,3,149
2024-04-04T10:51:35,149,0,3,149
2024-04-04T11:07:39,149,0,3,149
2024-04-04T11:23:43,149,0,3,149
2024-04-04T11:39:59,148,1,3,149
2024-04-04T11:56:03,148,1,3,149
2024-04-04T12:12:19,148,1,3,149
2024-04-04T12:28:24,148,1,3,149
2024-04-04T12:44:29,148,1,3,149
2024-04-04T13:00:44,148,1,3,149
2024-04-04T13:16:48,148,1,3,149
2024-04-04T13:33:05,148,1,3,149
2024-04-04T13:49:08,148,1,3,149
2024-04-04T14:05:12,148,1,3,149
2024-04-04T14:21:30,148,1,3,149
2024-04-04T14:37:35,148,1,3,149
2024-04-04T14:53:50,148,1,3,149
2024-04-04T15:09:53,148,1,3,149
2024-04-04T15:26:00,148,1,3,149
2024-04-04T15:42:17,148,1,3,149
2024-04-04T15:58:20,148,1,3,149
2024-04-04T16:14:25,148,1,3,149
2024-04-04T16:30:41,148,1,3,149
2024-04-04T16:46:45,148,1,3,149
2024-04-04T17:03:00,148,1,3,149
