time,enrolled,available,waitlisted,total
2024-03-28T05:26:58,132,18,0,150
2024-03-28T05:43:03,132,18,0,150
2024-03-28T05:59:08,132,18,0,150
2024-03-28T06:15:22,132,18,0,150
2024-03-28T06:31:27,132,18,0,150
2024-03-28T06:47:32,132,18,0,150
2024-03-28T07:03:37,132,18,0,150
2024-03-28T07:19:43,132,18,0,150
2024-03-28T07:35:47,132,18,0,150
2024-03-28T07:52:02,132,18,0,150
2024-03-28T08:08:07,132,18,0,150
2024-03-28T08:24:11,132,18,0,150
2024-03-28T08:40:14,132,18,0,150
2024-03-28T08:56:19,132,18,0,150
2024-03-28T09:12:26,132,18,0,150
2024-03-28T09:28:42,132,18,0,150
2024-03-28T09:44:47,132,18,0,150
2024-03-28T10:00:50,132,18,0,150
2024-03-28T10:16:53,132,18,0,150
2024-03-28T10:33:06,132,18,0,150
2024-03-28T10:49:09,132,18,0,150
2024-03-28T11:05:13,132,18,0,150
2024-03-28T11:21:28,132,18,0,150
2024-03-28T11:37:39,132,18,0,150
2024-03-28T11:53:41,132,18,0,150
2024-03-28T12:09:55,132,18,0,150
2024-03-28T12:25:58,132,18,0,150
2024-03-28T12:42:01,132,18,0,150
2024-03-28T12:58:03,132,18,0,150
2024-03-28T13:14:16,132,18,0,150
2024-03-28T13:30:18,132,18,0,150
2024-03-28T13:46:20,132,18,0,150
2024-03-28T14:02:37,132,18,0,150
2024-03-28T14:18:39,132,18,0,150
2024-03-28T14:34:41,132,18,0,150
2024-03-28T14:50:53,132,18,0,150
2024-03-28T15:06:55,132,18,0,150
2024-03-28T15:22:57,132,18,0,150
2024-03-28T15:39:11,132,18,0,150
2024-03-28T15:55:12,132,18,0,150
2024-03-28T16:11:13,132,18,0,150
2024-03-28T16:27:14,132,18,0,150
2024-03-28T16:43:25,132,18,0,150
2024-03-28T16:59:28,132,18,0,150
2024-03-28T17:15:31,132,18,0,150
2024-03-28T17:31:43,132,18,0,150
2024-03-28T17:47:44,132,18,0,150
2024-03-28T18:03:45,132,18,0,150
2024-03-28T18:19:45,132,18,0,150
2024-03-28T18:35:57,132,18,0,150
2024-03-28T18:51:59,132,18,0,150
2024-03-28T19:08:00,132,18,0,150
2024-03-28T19:24:01,132,18,0,150
2024-03-28T19:40:02,132,18,0,150
2024-03-28T19:56:14,132,18,0,150
2024-03-28T20:12:16,132,18,0,150
2024-03-28T20:28:16,132,18,0,150
2024-03-28T20:44:17,132,18,0,150
2024-03-28T21:00:29,132,18,0,150
2024-03-28T21:16:30,132,18,0,150
2024-03-28T21:32:33,132,18,0,150
2024-03-28T21:48:34,132,18,0,150
2024-03-28T22:04:48,132,18,0,150
2024-03-28T22:20:49,132,18,0,150
2024-03-28T22:36:49,132,18,0,150
2024-03-28T22:52:52,132,18,0,150
2024-03-28T23:09:04,132,18,0,150
2024-03-28T23:25:05,132,18,0,150
2024-03-28T23:41:06,132,18,0,150
2024-03-28T23:57:07,132,18,0,150
2024-03-29T00:13:25,132,18,0,150
2024-03-29T00:29:31,132,18,0,150
2024-03-29T00:45:40,132,18,0,150
2024-03-29T01:01:46,132,18,0,150
2024-03-29T01:17:51,132,18,0,150
2024-03-29T01:34:07,132,18,0,150
2024-03-29T01:50:11,132,18,0,150
2024-03-29T02:06:15,132,18,0,150
2024-03-29T02:22:19,132,18,0,150
2024-03-29T02:38:22,132,18,0,150
2024-03-29T02:54:25,132,18,0,150
2024-03-29T03:10:28,132,18,0,150
2024-03-29T03:26:43,132,18,0,150
2024-03-29T03:42:46,132,18,0,150
2024-03-29T03:58:49,132,18,0,150
2024-03-29T04:14:54,132,18,0,150
2024-03-29T04:35:04,132,18,0,150
2024-03-29T04:52:47,132,18,0,150
2024-03-29T05:08:49,132,18,0,150
2024-03-29T05:24:53,132,18,0,150
2024-03-29T05:41:24,132,18,0,150
2024-03-29T05:58:12,132,18,0,150
2024-03-29T06:14:19,132,18,0,150
2024-03-29T06:30:23,132,18,0,150
2024-03-29T06:46:34,132,18,0,150
2024-03-29T07:02:37,132,18,0,150
2024-03-29T07:18:42,132,18,0,150
2024-03-29T07:34:45,132,18,0,150
2024-03-29T07:50:48,132,18,0,150
2024-03-29T08:06:51,132,18,0,150
2024-03-29T08:22:55,132,18,0,150
2024-03-29T08:38:59,132,18,0,150
2024-03-29T08:55:12,132,18,0,150
2024-03-29T09:11:15,132,18,0,150
2024-03-29T09:27:17,132,18,0,150
2024-03-29T09:43:21,132,18,0,150
2024-03-29T09:59:24,132,18,0,150
2024-03-29T10:15:37,132,18,0,150
2024-03-29T10:31:40,132,18,0,150
2024-03-29T10:47:42,132,18,0,150
2024-03-29T11:03:45,132,18,0,150
2024-03-29T11:19:56,132,18,0,150
2024-03-29T11:35:59,132,18,0,150
2024-03-29T11:52:02,132,18,0,150
2024-03-29T12:08:15,132,18,0,150
2024-03-29T12:24:17,132,18,0,150
2024-03-29T12:40:18,132,18,0,150
2024-03-29T12:56:20,132,18,0,150
2024-03-29T13:12:32,132,18,0,150
2024-03-29T13:28:34,132,18,0,150
2024-03-29T13:44:35,132,18,0,150
2024-03-29T14:00:35,132,18,0,150
2024-03-29T14:16:47,132,18,0,150
2024-03-29T14:32:47,132,18,0,150
2024-03-29T14:48:47,132,18,0,150
2024-03-29T15:04:51,132,18,0,150
2024-03-29T15:21:03,132,18,0,150
2024-03-29T15:37:04,132,18,0,150
2024-03-29T15:53:04,132,18,0,150
2024-03-29T16:09:06,132,18,0,150
2024-03-29T16:25:17,132,18,0,150
2024-03-29T16:41:18,132,18,0,150
2024-03-29T16:57:18,132,18,0,150
2024-03-29T17:13:19,132,18,0,150
2024-03-29T17:29:20,132,18,0,150
2024-03-29T17:45:31,132,18,0,150
2024-03-29T18:01:31,131,19,0,150
2024-03-29T18:17:31,131,19,0,150
2024-03-29T18:33:31,131,19,0,150
2024-03-29T18:49:43,131,19,0,150
2024-03-29T19:05:43,131,19,0,150
2024-03-29T19:21:43,131,19,0,150
2024-03-29T19:37:43,131,19,0,150
2024-03-29T19:53:44,131,19,0,150
2024-03-29T20:09:55,131,19,0,150
2024-03-29T20:25:56,131,19,0,150
2024-03-29T20:41:56,131,19,0,150
2024-03-29T20:57:56,131,19,0,150
2024-03-29T21:13:57,131,19,0,150
2024-03-29T21:30:07,131,19,0,150
2024-03-29T21:46:08,131,19,0,150
2024-03-29T22:02:08,131,19,0,150
2024-03-29T22:18:08,131,19,0,150
2024-03-29T22:34:09,131,19,0,150
2024-03-29T22:50:13,131,19,0,150
2024-03-29T23:06:25,131,19,0,150
2024-03-29T23:22:26,131,19,0,150
2024-03-29T23:38:27,131,19,0,150
2024-03-29T23:54:28,131,19,0,150
2024-03-30T00:10:30,131,19,0,150
2024-03-30T00:26:50,131,19,0,150
2024-03-30T00:42:54,131,19,0,150
2024-03-30T00:58:58,131,19,0,150
2024-03-30T01:15:01,131,19,0,150
2024-03-30T01:31:04,131,19,0,150
2024-03-30T01:47:09,131,19,0,150
2024-03-30T02:03:11,131,19,0,150
2024-03-30T02:19:31,131,19,0,150
2024-03-30T02:35:32,131,19,0,150
2024-03-30T02:51:44,131,19,0,150
2024-03-30T03:07:45,131,19,0,150
2024-03-30T03:23:48,131,19,0,150
2024-03-30T03:39:50,131,19,0,150
2024-03-30T03:55:53,131,19,0,150
2024-03-30T04:11:58,131,19,0,150
2024-03-30T04:30:30,131,19,0,150
2024-03-30T04:47:59,131,19,0,150
2024-03-30T05:04:07,131,19,0,150
2024-03-30T05:20:11,131,19,0,150
2024-03-30T05:36:14,131,19,0,150
2024-03-30T05:52:18,131,19,0,150
2024-03-30T06:08:22,131,19,0,150
2024-03-30T06:24:26,131,19,0,150
2024-03-30T06:40:28,131,19,0,150
2024-03-30T06:56:28,131,19,0,150
2024-03-30T07:12:37,131,19,0,150
2024-03-30T07:28:38,131,19,0,150
2024-03-30T07:44:37,131,19,0,150
2024-03-30T08:00:36,131,19,0,150
2024-03-30T08:16:36,131,19,0,150
2024-03-30T08:32:37,131,19,0,150
2024-03-30T08:48:38,131,19,0,150
2024-03-30T09:04:38,131,19,0,150
2024-03-30T09:20:49,131,19,0,150
2024-03-30T09:36:49,131,19,0,150
2024-03-30T09:52:50,131,19,0,150
2024-03-30T10:08:50,131,19,0,150
2024-03-30T10:24:50,131,19,0,150
2024-03-30T10:40:50,131,19,0,150
2024-03-30T10:57:01,131,19,0,150
2024-03-30T11:13:01,131,19,0,150
2024-03-30T11:29:01,131,19,0,150
2024-03-30T11:45:00,131,19,0,150
2024-03-30T12:01:01,131,19,0,150
2024-03-30T12:17:11,131,19,0,150
2024-03-30T12:33:11,131,19,0,150
2024-03-30T12:49:11,131,19,0,150
2024-03-30T13:05:12,131,19,0,150
2024-03-30T13:21:22,131,19,0,150
2024-03-30T13:37:22,131,19,0,150
2024-03-30T13:53:22,131,19,0,150
2024-03-30T14:09:22,131,19,0,150
2024-03-30T14:25:22,131,19,0,150
2024-03-30T14:41:33,131,19,0,150
2024-03-30T14:57:33,131,19,0,150
2024-03-30T15:13:35,131,19,0,150
2024-03-30T15:29:35,131,19,0,150
2024-03-30T15:45:35,131,19,0,150
2024-03-30T16:01:44,131,19,0,150
2024-03-30T16:17:44,131,19,0,150
2024-03-30T16:33:44,131,19,0,150
2024-03-30T16:49:44,131,19,0,150
2024-03-30T17:05:44,131,19,0,150
2024-03-30T17:21:55,131,19,0,150
2024-03-30T17:37:55,131,19,0,150
2024-03-30T17:53:55,131,19,0,150
2024-03-30T18:09:55,131,19,0,150
2024-03-30T18:25:55,131,19,0,150
2024-03-30T18:42:06,131,19,0,150
2024-03-30T18:58:05,131,19,0,150
2024-03-30T19:14:06,131,19,0,150
2024-03-30T19:30:15,131,19,0,150
2024-03-30T19:46:15,131,19,0,150
2024-03-30T20:02:15,131,19,0,150
2024-03-30T20:18:25,131,19,0,150
2024-03-30T20:34:25,131,19,0,150
2024-03-30T20:50:25,131,19,0,150
2024-03-30T21:06:26,131,19,0,150
2024-03-30T21:22:26,131,19,0,150
2024-03-30T21:38:37,131,19,0,150
2024-03-30T21:54:38,131,19,0,150
2024-03-30T22:10:39,131,19,0,150
2024-03-30T22:26:39,131,19,0,150
2024-03-30T22:42:40,131,19,0,150
2024-03-30T22:58:51,131,19,0,150
2024-03-30T23:14:52,131,19,0,150
2024-03-30T23:30:53,131,19,0,150
2024-03-30T23:46:55,131,19,0,150
2024-03-31T00:02:57,131,19,0,150
2024-03-31T00:19:20,131,19,0,150
2024-03-31T00:35:49,131,19,0,150
2024-03-31T00:51:56,131,19,0,150
2024-03-31T01:08:00,131,19,0,150
2024-03-31T01:24:02,131,19,0,150
2024-03-31T01:40:06,131,19,0,150
2024-03-31T01:56:10,131,19,0,150
2024-03-31T02:12:40,131,19,0,150
2024-03-31T02:28:44,131,19,0,150
2024-03-31T02:44:47,131,19,0,150
2024-03-31T03:00:51,131,19,0,150
2024-03-31T03:16:55,131,19,0,150
2024-03-31T03:32:59,131,19,0,150
2024-03-31T03:49:02,131,19,0,150
2024-03-31T04:05:07,131,19,0,150
2024-03-31T04:35:18,131,19,0,150
2024-03-31T04:51:42,131,19,0,150
2024-03-31T05:07:52,131,19,0,150
2024-03-31T05:23:55,131,19,0,150
2024-03-31T05:39:57,131,19,0,150
2024-03-31T05:56:04,131,19,0,150
2024-03-31T06:12:11,131,19,0,150
2024-03-31T06:28:14,131,19,0,150
2024-03-31T06:44:16,131,19,0,150
2024-03-31T07:00:18,131,19,0,150
2024-03-31T07:16:19,131,19,0,150
2024-03-31T07:32:27,131,19,0,150
2024-03-31T07:48:30,131,19,0,150
2024-03-31T08:04:31,131,19,0,150
2024-03-31T08:20:32,131,19,0,150
2024-03-31T08:36:32,131,19,0,150
2024-03-31T08:52:33,131,19,0,150
2024-03-31T09:08:33,131,19,0,150
2024-03-31T09:24:37,131,19,0,150
2024-03-31T09:40:39,131,19,0,150
2024-03-31T09:56:42,131,19,0,150
2024-03-31T10:12:57,131,19,0,150
2024-03-31T10:28:58,131,19,0,150
2024-03-31T10:45:01,131,19,0,150
2024-03-31T11:01:02,131,19,0,150
2024-03-31T11:17:10,131,19,0,150
2024-03-31T11:33:10,131,19,0,150
2024-03-31T11:49:09,131,19,0,150
2024-03-31T12:05:09,131,19,0,150
2024-03-31T12:21:16,131,19,0,150
2024-03-31T12:37:15,131,19,0,150
2024-03-31T12:53:15,131,19,0,150
2024-03-31T13:09:24,131,19,0,150
2024-03-31T13:25:23,131,19,0,150
2024-03-31T13:41:22,131,19,0,150
2024-03-31T13:57:22,131,19,0,150
2024-03-31T14:13:31,131,19,0,150
2024-03-31T14:29:31,131,19,0,150
2024-03-31T14:45:30,131,19,0,150
2024-03-31T15:01:29,131,19,0,150
2024-03-31T15:17:39,132,18,0,150
2024-03-31T15:33:38,132,18,0,150
2024-03-31T15:49:48,132,18,0,150
2024-03-31T16:05:48,132,18,0,150
2024-03-31T16:21:51,132,18,0,150
2024-03-31T16:38:03,132,18,0,150
2024-03-31T16:54:04,132,18,0,150
2024-03-31T17:10:03,132,18,0,150
2024-03-31T17:26:14,132,18,0,150
2024-03-31T17:42:14,132,18,0,150
2024-03-31T17:58:17,132,18,0,150
2024-03-31T18:14:27,132,18,0,150
2024-03-31T18:30:29,132,18,0,150
2024-03-31T18:46:29,132,18,0,150
2024-03-31T19:02:40,132,18,0,150
2024-03-31T19:18:42,132,18,0,150
2024-03-31T19:34:42,132,18,0,150
2024-03-31T19:50:55,133,17,0,150
2024-03-31T20:06:54,133,17,0,150
2024-03-31T20:23:07,133,17,0,150
2024-03-31T20:39:07,133,17,0,150
2024-03-31T20:55:17,133,17,0,150
2024-03-31T21:11:19,133,17,0,150
2024-03-31T21:27:32,133,17,0,150
2024-03-31T21:43:34,133,17,0,150
2024-03-31T21:59:46,133,17,0,150
2024-03-31T22:15:46,133,17,0,150
2024-03-31T22:31:46,133,17,0,150
2024-03-31T22:47:57,133,17,0,150
2024-03-31T23:03:58,133,17,0,150
2024-03-31T23:20:09,133,17,0,150
2024-03-31T23:36:12,133,17,0,150
2024-03-31T23:52:22,133,17,0,150
2024-04-01T00:09:02,133,17,0,150
2024-04-01T00:25:30,133,17,0,150
2024-04-01T00:41:42,133,17,0,150
2024-04-01T00:58:01,133,17,0,150
2024-04-01T01:14:02,133,17,0,150
2024-04-01T01:30:15,133,17,0,150
2024-04-01T01:46:30,133,17,0,150
2024-04-01T02:02:39,133,17,0,150
2024-04-01T02:18:44,133,17,0,150
2024-04-01T02:34:46,133,17,0,150
2024-04-01T02:51:01,133,17,0,150
2024-04-01T03:07:05,133,17,0,150
2024-04-01T03:23:20,133,17,0,150
2024-04-01T03:39:23,133,17,0,150
2024-04-01T03:55:27,133,17,0,150
2024-04-01T04:11:30,133,17,0,150
2024-04-01T04:28:45,133,17,0,150
2024-04-01T04:46:28,133,17,0,150
2024-04-01T05:02:33,133,17,0,150
2024-04-01T05:18:39,133,17,0,150
2024-04-01T05:34:45,133,17,0,150
2024-04-01T05:50:51,133,17,0,150
2024-04-01T06:06:59,133,17,0,150
2024-04-01T06:23:03,133,17,0,150
2024-04-01T06:39:14,133,17,0,150
2024-04-01T06:55:17,133,17,0,150
2024-04-01T07:11:26,133,17,0,150
2024-04-01T07:27:29,133,17,0,150
2024-04-01T07:43:31,133,17,0,150
2024-04-01T07:59:43,135,15,0,150
2024-04-01T08:18:19,137,13,0,150
2024-04-01T08:34:34,137,13,0,150
2024-04-01T08:50:37,137,13,0,150
2024-04-01T09:06:54,139,11,0,150
2024-04-01T09:22:59,140,10,0,150
2024-04-01T09:39:12,140,10,0,150
2024-04-01T09:55:27,141,9,0,150
2024-04-01T10:11:34,142,8,0,150
2024-04-01T10:27:57,142,8,0,150
2024-04-01T10:44:21,142,8,0,150
2024-04-01T11:00:40,143,7,0,150
2024-04-01T11:17:01,143,7,0,150
2024-04-01T11:33:19,143,7,0,150
2024-04-01T11:49:38,143,7,0,150
2024-04-01T12:05:45,143,7,0,150
2024-04-01T12:22:00,143,7,0,150
2024-04-01T12:38:16,143,7,0,150
2024-04-01T12:54:32,144,6,0,150
2024-04-01T13:10:46,144,6,0,150
2024-04-01T13:27:03,144,6,0,150
2024-04-01T13:43:06,144,6,0,150
2024-04-01T13:59:21,145,5,0,150
2024-04-01T14:15:39,145,5,0,150
2024-04-01T14:31:45,145,5,0,150
2024-04-01T14:48:00,145,5,0,150
2024-04-01T15:04:18,145,5,0,150
2024-04-01T15:20:33,145,5,0,150
2024-04-01T15:36:37,145,5,0,150
2024-04-01T15:52:57,145,5,0,150
2024-04-01T16:09:03,145,5,0,150
2024-04-01T16:25:19,145,5,0,150
2024-04-01T16:41:23,145,5,0,150
2024-04-01T16:57:39,145,5,0,150
2024-04-01T17:13:43,145,5,0,150
2024-04-01T17:29:59,145,5,0,150
2024-04-01T17:46:15,145,5,0,150
2024-04-01T18:02:18,145,5,0,150
2024-04-01T18:18:20,145,5,0,150
2024-04-01T18:34:33,145,5,0,150
2024-04-01T18:50:36,145,5,0,150
2024-04-01T19:06:50,145,5,0,150
2024-04-01T19:22:51,145,5,0,150
2024-04-01T19:39:05,145,5,0,150
2024-04-01T19:55:07,145,5,0,150
2024-04-01T20:11:09,145,5,0,150
2024-04-01T20:27:22,145,5,0,150
2024-04-01T20:43:24,145,5,0,150
2024-04-01T20:59:26,145,5,0,150
2024-04-01T21:15:39,145,5,0,150
2024-04-01T21:31:40,145,5,0,150
2024-04-01T21:47:55,145,5,0,150
2024-04-01T22:03:58,145,5,0,150
2024-04-01T22:19:59,145,5,0,150
2024-04-01T22:36:14,145,5,0,150
2024-04-01T22:52:16,145,5,0,150
2024-04-01T23:08:19,145,5,0,150
2024-04-01T23:24:33,145,5,0,150
2024-04-01T23:40:36,145,5,0,150
2024-04-01T23:56:40,145,5,0,150
2024-04-02T00:13:02,145,5,0,150
2024-04-02T00:29:14,145,5,0,150
2024-04-02T00:45:26,145,5,0,150
2024-04-02T01:01:33,145,5,0,150
2024-04-02T01:17:55,145,5,0,150
2024-04-02T01:34:01,145,5,0,150
2024-04-02T01:50:07,145,5,0,150
2024-04-02T02:06:12,145,5,0,150
2024-04-02T02:22:16,145,5,0,150
2024-04-02T02:38:19,145,5,0,150
2024-04-02T02:54:36,145,5,0,150
2024-04-02T03:10:39,145,5,0,150
2024-04-02T03:26:43,145,5,0,150
2024-04-02T03:42:47,145,5,0,150
2024-04-02T03:58:50,145,5,0,150
2024-04-02T04:29:44,145,5,0,150
2024-04-02T04:47:27,145,5,0,150
2024-04-02T05:03:30,144,6,0,150
2024-04-02T05:19:36,143,7,0,150
2024-04-02T05:35:43,143,7,0,150
2024-04-02T05:51:49,143,7,0,150
2024-04-02T06:07:58,143,7,0,150
2024-04-02T06:24:13,143,7,0,150
2024-04-02T06:40:18,143,7,0,150
2024-04-02T06:57:01,143,7,0,150
2024-04-02T07:13:25,143,7,0,150
2024-04-02T07:29:29,143,7,0,150
2024-04-02T07:45:33,143,7,0,150
2024-04-02T08:01:39,143,7,0,150
2024-04-02T08:17:52,144,6,0,150
2024-04-02T08:33:55,144,6,0,150
2024-04-02T08:50:01,144,6,0,150
2024-04-02T09:06:13,144,6,0,150
2024-04-02T09:22:17,144,6,0,150
2024-04-02T09:38:26,144,6,0,150
2024-04-02T09:54:40,144,6,0,150
2024-04-02T10:10:57,144,6,0,150
2024-04-02T10:27:03,144,6,0,150
2024-04-02T10:43:21,144,6,0,150
2024-04-02T10:59:25,144,6,0,150
2024-04-02T11:15:47,144,6,0,150
2024-04-02T11:32:06,144,6,0,150
2024-04-02T11:48:13,144,6,0,150
2024-04-02T12:04:31,144,6,0,150
2024-04-02T12:20:47,144,6,0,150
2024-04-02T12:37:04,144,6,0,150
2024-04-02T12:53:09,144,6,0,150
2024-04-02T13:09:23,144,6,0,150
2024-04-02T13:25:39,144,6,0,150
2024-04-02T13:41:45,144,6,0,150
2024-04-02T13:58:02,144,6,0,150
2024-04-02T14:14:30,144,6,0,150
2024-04-02T14:30:48,144,6,0,150
2024-04-02T14:46:53,144,6,0,150
2024-04-02T15:03:09,144,6,0,150
2024-04-02T15:19:14,144,6,0,150
2024-04-02T15:35:32,144,6,0,150
2024-04-02T15:51:49,144,6,0,150
2024-04-02T16:07:55,143,7,0,150
2024-04-02T16:24:12,143,7,0,150
2024-04-02T16:40:18,143,7,0,150
2024-04-02T16:56:34,143,7,0,150
2024-04-02T17:12:39,143,7,0,150
2024-04-02T17:28:57,143,7,0,150
2024-04-02T17:45:01,143,7,0,150
2024-04-02T18:01:16,143,7,0,150
2024-04-02T18:17:20,143,7,0,150
2024-04-02T18:33:34,143,7,0,150
2024-04-02T18:49:37,144,6,0,150
2024-04-02T19:05:40,144,6,0,150
2024-04-02T19:21:55,144,6,0,150
2024-04-02T19:38:01,144,6,0,150
2024-04-02T19:54:03,144,6,0,150
2024-04-02T20:10:19,144,6,0,150
2024-04-02T20:26:23,144,6,0,150
2024-04-02T20:42:26,144,6,0,150
2024-04-02T20:58:29,144,6,0,150
2024-04-02T21:14:44,144,6,0,150
2024-04-02T21:30:47,144,6,0,150
2024-04-02T21:46:51,144,6,0,150
2024-04-02T22:03:05,144,6,0,150
2024-04-02T22:19:08,144,6,0,150
2024-04-02T22:35:11,144,6,0,150
2024-04-02T22:51:13,144,6,0,150
2024-04-02T23:07:28,144,6,0,150
2024-04-02T23:23:31,144,6,0,150
2024-04-02T23:39:35,144,6,0,150
2024-04-02T23:55:48,144,6,0,150
2024-04-03T00:11:53,144,6,0,150
2024-04-03T00:28:03,144,6,0,150
2024-04-03T00:44:11,144,6,0,150
2024-04-03T01:00:18,144,6,0,150
2024-04-03T01:16:36,144,6,0,150
2024-04-03T01:32:45,144,6,0,150
2024-04-03T01:48:52,144,6,0,150
2024-04-03T02:04:59,144,6,0,150
2024-04-03T02:21:05,144,6,0,150
2024-04-03T02:37:11,144,6,0,150
2024-04-03T02:53:16,144,6,0,150
2024-04-03T03:09:21,144,6,0,150
2024-04-03T03:25:30,144,6,0,150
2024-04-03T03:41:47,144,6,0,150
2024-04-03T03:57:53,144,6,0,150
2024-04-03T04:13:59,144,6,0,150
2024-04-03T04:37:25,144,6,0,150
2024-04-03T04:53:45,144,6,0,150
2024-04-03T05:09:54,144,6,0,150
2024-04-03T05:26:01,144,6,0,150
2024-04-03T05:42:07,144,6,0,150
2024-04-03T06:00:01,144,6,0,150
2024-04-03T06:16:09,144,6,0,150
2024-04-03T06:32:13,144,6,0,150
2024-04-03T06:48:18,144,6,0,150
2024-04-03T07:04:25,144,6,0,150
2024-04-03T07:20:40,144,6,0,150
2024-04-03T07:36:42,144,6,0,150
2024-04-03T07:52:44,144,6,0,150
2024-04-03T08:08:47,144,6,0,150
2024-04-03T08:24:50,144,6,0,150
2024-04-03T08:40:56,144,6,0,150
2024-04-03T08:57:24,144,6,0,150
2024-04-03T09:13:27,144,6,0,150
2024-04-03T09:29:34,144,6,0,150
2024-04-03T09:45:59,144,6,0,150
2024-04-03T10:02:26,144,6,0,150
2024-04-03T10:30:39,145,5,0,150
2024-04-03T10:46:48,145,5,0,150
2024-04-03T11:02:57,145,5,0,150
2024-04-03T11:19:15,144,6,0,150
2024-04-03T11:35:23,144,6,0,150
2024-04-03T11:51:41,146,4,0,150
2024-04-03T12:07:49,146,4,0,150
2024-04-03T12:24:07,146,4,0,150
2024-04-03T12:40:16,146,4,0,150
2024-04-03T12:56:33,146,4,0,150
2024-04-03T13:12:39,146,4,0,150
2024-04-03T13:28:59,146,4,0,150
2024-04-03T13:45:06,146,4,0,150
2024-04-03T14:01:22,146,4,0,150
2024-04-03T14:17:30,146,4,0,150
2024-04-03T14:33:50,146,4,0,150
2024-04-03T14:49:56,146,4,0,150
2024-04-03T15:06:02,146,4,0,150
2024-04-03T15:22:19,146,4,0,150
2024-04-03T15:38:26,146,4,0,150
2024-04-03T15:54:42,146,4,0,150
2024-04-03T16:10:48,146,4,0,150
2024-04-03T16:27:03,146,4,0,150
2024-04-03T16:43:07,146,4,0,150
2024-04-03T16:59:22,146,4,0,150
2024-04-03T17:15:27,146,4,0,150
2024-04-03T17:31:32,146,4,0,150
2024-04-03T17:47:47,146,4,0,150
2024-04-03T18:03:49,146,4,0,150
2024-04-03T18:19:53,146,4,0,150
2024-04-03T18:36:08,146,4,0,150
2024-04-03T18:52:10,146,4,0,150
2024-04-03T19:08:14,146,4,0,150
2024-04-03T19:24:17,146,4,0,150
2024-04-03T19:40:32,146,4,0,150
2024-04-03T19:56:34,146,4,0,150
2024-04-03T20:12:36,146,4,0,150
2024-04-03T20:28:39,146,4,0,150
2024-04-03T20:44:53,146,4,0,150
2024-04-03T21:00:56,146,4,0,150
2024-04-03T21:16:59,146,4,0,150
2024-04-03T21:33:03,146,4,0,150
2024-04-03T21:49:18,146,4,0,150
2024-04-03T22:05:21,146,4,0,150
2024-04-03T22:21:24,146,4,0,150
2024-04-03T22:37:30,146,4,0,150
2024-04-03T22:53:44,146,4,0,150
2024-04-03T23:09:49,146,4,0,150
2024-04-03T23:25:54,146,4,0,150
2024-04-03T23:41:59,146,4,0,150
2024-04-03T23:58:15,147,3,0,150
2024-04-04T00:14:21,147,3,0,150
2024-04-04T00:30:31,147,3,0,150
2024-04-04T00:46:39,147,3,0,150
2024-04-04T01:02:46,147,3,0,150
2024-04-04T01:18:51,147,3,0,150
2024-04-04T01:35:08,147,3,0,150
2024-04-04T01:51:15,147,3,0,150
2024-04-04T02:07:22,147,3,0,150
2024-04-04T02:23:29,147,3,0,150
2024-04-04T02:39:33,147,3,0,150
2024-04-04T02:55:36,147,3,0,150
2024-04-04T03:11:41,147,3,0,150
2024-04-04T03:27:50,147,3,0,150
2024-04-04T03:43:58,147,3,0,150
2024-04-04T04:00:04,147,3,0,150
2024-04-04T04:23:39,147,3,0,150
2024-04-04T04:40:09,147,3,0,150
2024-04-04T04:56:25,147,3,0,150
2024-04-04T05:12:33,147,3,0,150
2024-04-04T05:28:41,147,3,0,150
2024-04-04T05:44:47,147,3,0,150
2024-04-04T06:00:55,147,3,0,150
2024-04-04T06:16:59,147,3,0,150
2024-04-04T06:33:03,147,3,0,150
2024-04-04T06:49:07,147,3,0,150
2024-04-04T07:05:16,147,3,0,150
2024-04-04T07:21:23,147,3,0,150
2024-04-04T07:37:38,147,3,0,150
2024-04-04T07:53:45,147,3,0,150
2024-04-04T08:09:50,147,3,0,150
2024-04-04T08:25:58,147,3,0,150
2024-04-04T08:42:13,147,3,0,150
2024-04-04T08:58:20,147,3,0,150
2024-04-04T09:14:40,147,3,0,150
2024-04-04T09:30:47,147,3,0,150
2024-04-04T09:46:54,147,3,0,150
2024-04-04T10:03:10,147,3,0,150
2024-04-04T10:19:15,147,3,0,150
2024-04-04T10:35:20,147,3,0,150
2024-04-04T10:51:35,147,3,0,150
2024-04-04T11:07:38,147,3,0,150
2024-04-04T11:23:43,147,3,0,150
2024-04-04T11:39:59,147,3,0,150
2024-04-04T11:56:03,147,3,0,150
2024-04-04T12:12:18,147,3,0,150
2024-04-04T12:28:23,147,3,0,150
2024-04-04T12:44:28,147,3,0,150
2024-04-04T13:00:43,147,3,0,150
2024-04-04T13:16:47,147,3,0,150
2024-04-04T13:33:04,147,3,0,150
2024-04-04T13:49:08,147,3,0,150
2024-04-04T14:05:12,147,3,0,150
2024-04-04T14:21:30,147,3,0,150
2024-04-04T14:37:35,147,3,0,150
2024-04-04T14:53:49,147,3,0,150
2024-04-04T15:09:53,147,3,0,150
2024-04-04T15:26:00,147,3,0,150
2024-04-04T15:42:16,147,3,0,150
2024-04-04T15:58:20,147,3,0,150
2024-04-04T16:14:25,147,3,0,150
2024-04-04T16:30:40,147,3,0,150
2024-04-04T16:46:44,147,3,0,150
2024-04-04T17:02:59,147,3,0,150
