time,enrolled,available,waitlisted,total
2024-03-28T05:27:00,92,8,7,100
2024-03-28T05:43:05,92,8,7,100
2024-03-28T05:59:10,92,8,7,100
2024-03-28T06:15:24,92,8,7,100
2024-03-28T06:31:29,92,8,7,100
2024-03-28T06:47:34,92,8,7,100
2024-03-28T07:03:39,92,8,7,100
2024-03-28T07:19:46,92,8,7,100
2024-03-28T07:35:50,92,8,7,100
2024-03-28T07:52:04,92,8,7,100
2024-03-28T08:08:09,92,8,7,100
2024-03-28T08:24:14,92,8,7,100
2024-03-28T08:40:17,92,8,7,100
2024-03-28T08:56:21,92,8,7,100
2024-03-28T09:12:28,92,8,7,100
2024-03-28T09:28:44,92,8,7,100
2024-03-28T09:44:49,92,8,7,100
2024-03-28T10:00:52,91,9,7,100
2024-03-28T10:16:55,91,9,7,100
2024-03-28T10:33:08,91,9,7,100
2024-03-28T10:49:11,91,9,7,100
2024-03-28T11:05:16,91,9,7,100
2024-03-28T11:21:30,91,9,7,100
2024-03-28T11:37:41,91,9,7,100
2024-03-28T11:53:43,91,9,7,100
2024-03-28T12:09:57,91,9,7,100
2024-03-28T12:26:00,91,9,7,100
2024-03-28T12:42:03,91,9,7,100
2024-03-28T12:58:05,91,9,7,100
2024-03-28T13:14:18,91,9,7,100
2024-03-28T13:30:20,91,9,7,100
2024-03-28T13:46:22,91,9,7,100
2024-03-28T14:02:39,91,9,7,100
2024-03-28T14:18:41,91,9,7,100
2024-03-28T14:34:43,91,9,7,100
2024-03-28T14:50:55,91,9,7,100
2024-03-28T15:06:57,91,9,7,100
2024-03-28T15:22:59,91,9,8,100
2024-03-28T15:39:13,91,9,8,100
2024-03-28T15:55:14,91,9,8,100
2024-03-28T16:11:15,91,9,8,100
2024-03-28T16:27:16,91,9,8,100
2024-03-28T16:43:27,91,9,8,100
2024-03-28T16:59:30,91,9,8,100
2024-03-28T17:15:33,91,9,8,100
2024-03-28T17:31:45,91,9,8,100
2024-03-28T17:47:46,91,9,8,100
2024-03-28T18:03:47,91,9,8,100
2024-03-28T18:19:47,91,9,8,100
2024-03-28T18:35:59,91,9,8,100
2024-03-28T18:52:01,91,9,8,100
2024-03-28T19:08:02,91,9,8,100
2024-03-28T19:24:03,91,9,8,100
2024-03-28T19:40:04,91,9,8,100
2024-03-28T19:56:16,91,9,8,100
2024-03-28T20:12:18,91,9,8,100
2024-03-28T20:28:19,91,9,8,100
2024-03-28T20:44:19,91,9,8,100
2024-03-28T21:00:31,91,9,8,100
2024-03-28T21:16:32,91,9,8,100
2024-03-28T21:32:35,91,9,8,100
2024-03-28T21:48:36,91,9,8,100
2024-03-28T22:04:50,91,9,8,100
2024-03-28T22:20:51,91,9,8,100
2024-03-28T22:36:51,92,8,7,100
2024-03-28T22:52:54,92,8,7,100
2024-03-28T23:09:06,92,8,7,100
2024-03-28T23:25:07,92,8,7,100
2024-03-28T23:41:09,92,8,7,100
2024-03-28T23:57:09,92,8,7,100
2024-03-29T00:13:27,92,8,7,100
2024-03-29T00:29:33,92,8,7,100
2024-03-29T00:45:42,92,8,7,100
2024-03-29T01:01:48,92,8,7,100
2024-03-29T01:17:53,92,8,7,100
2024-03-29T01:34:09,92,8,7,100
2024-03-29T01:50:13,92,8,7,100
2024-03-29T02:06:18,92,8,7,100
2024-03-29T02:22:21,92,8,7,100
2024-03-29T02:38:24,92,8,7,100
2024-03-29T02:54:27,92,8,7,100
2024-03-29T03:10:30,92,8,7,100
2024-03-29T03:26:45,92,8,7,100
2024-03-29T03:42:48,92,8,7,100
2024-03-29T03:58:51,92,8,7,100
2024-03-29T04:14:56,92,8,7,100
2024-03-29T04:35:06,92,8,7,100
2024-03-29T04:52:49,92,8,7,100
2024-03-29T05:08:51,92,8,7,100
2024-03-29T05:24:55,92,8,7,100
2024-03-29T05:41:26,92,8,7,100
2024-03-29T05:58:14,92,8,7,100
2024-03-29T06:14:21,92,8,7,100
2024-03-29T06:30:25,92,8,7,100
2024-03-29T06:46:36,92,8,7,100
2024-03-29T07:02:39,92,8,7,100
2024-03-29T07:18:44,92,8,7,100
2024-03-29T07:34:47,92,8,7,100
2024-03-29T07:50:50,92,8,7,100
2024-03-29T08:06:53,92,8,7,100
2024-03-29T08:22:57,92,8,7,100
2024-03-29T08:39:01,92,8,7,100
2024-03-29T08:55:14,92,8,7,100
2024-03-29T09:11:17,92,8,7,100
2024-03-29T09:27:20,92,8,7,100
2024-03-29T09:43:23,92,8,7,100
2024-03-29T09:59:26,92,8,7,100
2024-03-29T10:15:39,92,8,7,100
2024-03-29T10:31:42,92,8,7,100
2024-03-29T10:47:44,92,8,7,100
2024-03-29T11:03:47,92,8,7,100
2024-03-29T11:19:58,92,8,7,100
2024-03-29T11:36:01,92,8,7,100
2024-03-29T11:52:04,92,8,7,100
2024-03-29T12:08:17,92,8,7,100
2024-03-29T12:24:19,92,8,7,100
2024-03-29T12:40:21,92,8,7,100
2024-03-29T12:56:22,92,8,7,100
2024-03-29T13:12:34,92,8,7,100
2024-03-29T13:28:36,92,8,7,100
2024-03-29T13:44:37,92,8,7,100
2024-03-29T14:00:37,92,8,7,100
2024-03-29T14:16:49,92,8,7,100
2024-03-29T14:32:49,92,8,7,100
2024-03-29T14:48:50,92,8,7,100
2024-03-29T15:04:53,92,8,7,100
2024-03-29T15:21:05,92,8,7,100
2024-03-29T15:37:06,92,8,7,100
2024-03-29T15:53:06,92,8,7,100
2024-03-29T16:09:08,92,8,7,100
2024-03-29T16:25:19,92,8,7,100
2024-03-29T16:41:20,92,8,7,100
2024-03-29T16:57:20,92,8,7,100
2024-03-29T17:13:21,92,8,7,100
2024-03-29T17:29:22,92,8,7,100
2024-03-29T17:45:33,92,8,7,100
2024-03-29T18:01:33,92,8,7,100
2024-03-29T18:17:33,92,8,8,100
2024-03-29T18:33:34,92,8,8,100
2024-03-29T18:49:45,92,8,8,100
2024-03-29T19:05:45,92,8,8,100
2024-03-29T19:21:45,92,8,8,100
2024-03-29T19:37:45,92,8,8,100
2024-03-29T19:53:46,92,8,8,100
2024-03-29T20:09:57,92,8,8,100
2024-03-29T20:25:58,92,8,8,100
2024-03-29T20:41:58,92,8,8,100
2024-03-29T20:57:59,92,8,8,100
2024-03-29T21:13:59,92,8,8,100
2024-03-29T21:30:09,92,8,8,100
2024-03-29T21:46:10,92,8,8,100
2024-03-29T22:02:10,92,8,8,100
2024-03-29T22:18:10,92,8,8,100
2024-03-29T22:34:11,92,8,8,100
2024-03-29T22:50:15,92,8,8,100
2024-03-29T23:06:28,92,8,8,100
2024-03-29T23:22:28,92,8,8,100
2024-03-29T23:38:29,92,8,8,100
2024-03-29T23:54:30,92,8,8,100
2024-03-30T00:10:32,92,8,8,100
2024-03-30T00:26:53,92,8,8,100
2024-03-30T00:42:56,92,8,8,100
2024-03-30T00:59:00,92,8,8,100
2024-03-30T01:15:03,92,8,8,100
2024-03-30T01:31:07,92,8,8,100
2024-03-30T01:47:11,92,8,8,100
2024-03-30T02:03:14,92,8,8,100
2024-03-30T02:19:33,92,8,8,100
2024-03-30T02:35:34,92,8,8,100
2024-03-30T02:51:46,92,8,8,100
2024-03-30T03:07:47,92,8,8,100
2024-03-30T03:23:50,92,8,8,100
2024-03-30T03:39:53,92,8,8,100
2024-03-30T03:55:56,92,8,8,100
2024-03-30T04:12:00,92,8,8,100
2024-03-30T04:30:33,92,8,8,100
2024-03-30T04:48:01,92,8,8,100
2024-03-30T05:04:10,92,8,8,100
2024-03-30T05:20:14,92,8,8,100
2024-03-30T05:36:16,92,8,8,100
2024-03-30T05:52:20,92,8,8,100
2024-03-30T06:08:24,92,8,8,100
2024-03-30T06:24:28,92,8,8,100
2024-03-30T06:40:30,92,8,8,100
2024-03-30T06:56:30,92,8,8,100
2024-03-30T07:12:39,92,8,8,100
2024-03-30T07:28:40,92,8,8,100
2024-03-30T07:44:39,92,8,8,100
2024-03-30T08:00:38,92,8,8,100
2024-03-30T08:16:38,92,8,8,100
2024-03-30T08:32:39,92,8,8,100
2024-03-30T08:48:40,92,8,8,100
2024-03-30T09:04:40,92,8,8,100
2024-03-30T09:20:51,92,8,8,100
2024-03-30T09:36:52,92,8,8,100
2024-03-30T09:52:52,92,8,8,100
2024-03-30T10:08:52,92,8,8,100
2024-03-30T10:24:52,92,8,8,100
2024-03-30T10:40:52,92,8,8,100
2024-03-30T10:57:03,92,8,8,100
2024-03-30T11:13:03,92,8,8,100
2024-03-30T11:29:03,92,8,8,100
2024-03-30T11:45:03,92,8,8,100
2024-03-30T12:01:03,92,8,8,100
2024-03-30T12:17:13,92,8,8,100
2024-03-30T12:33:13,92,8,8,100
2024-03-30T12:49:13,92,8,8,100
2024-03-30T13:05:14,92,8,8,100
2024-03-30T13:21:24,92,8,8,100
2024-03-30T13:37:24,92,8,8,100
2024-03-30T13:53:24,92,8,8,100
2024-03-30T14:09:24,92,8,8,100
2024-03-30T14:25:25,92,8,8,100
2024-03-30T14:41:35,92,8,8,100
2024-03-30T14:57:35,92,8,8,100
2024-03-30T15:13:37,92,8,8,100
2024-03-30T15:29:37,92,8,8,100
2024-03-30T15:45:37,92,8,8,100
2024-03-30T16:01:46,92,8,8,100
2024-03-30T16:17:46,92,8,8,100
2024-03-30T16:33:46,92,8,8,100
2024-03-30T16:49:46,92,8,8,100
2024-03-30T17:05:46,92,8,8,100
2024-03-30T17:21:57,92,8,8,100
2024-03-30T17:37:57,92,8,8,100
2024-03-30T17:53:57,92,8,8,100
2024-03-30T18:09:57,92,8,8,100
2024-03-30T18:25:57,92,8,8,100
2024-03-30T18:42:08,92,8,8,100
2024-03-30T18:58:08,92,8,8,100
2024-03-30T19:14:09,92,8,8,100
2024-03-30T19:30:17,92,8,8,100
2024-03-30T19:46:17,92,8,8,100
2024-03-30T20:02:17,92,8,8,100
2024-03-30T20:18:27,92,8,8,100
2024-03-30T20:34:27,92,8,8,100
2024-03-30T20:50:27,92,8,8,100
2024-03-30T21:06:28,92,8,8,100
2024-03-30T21:22:28,92,8,8,100
2024-03-30T21:38:39,92,8,8,100
2024-03-30T21:54:40,92,8,8,100
2024-03-30T22:10:41,92,8,8,100
2024-03-30T22:26:41,92,8,8,100
2024-03-30T22:42:42,92,8,8,100
2024-03-30T22:58:53,92,8,8,100
2024-03-30T23:14:54,92,8,8,100
2024-03-30T23:30:55,92,8,8,100
2024-03-30T23:46:57,92,8,8,100
2024-03-31T00:02:59,92,8,8,100
2024-03-31T00:19:22,92,8,8,100
2024-03-31T00:35:51,92,8,8,100
2024-03-31T00:51:58,92,8,8,100
2024-03-31T01:08:02,92,8,8,100
2024-03-31T01:24:04,92,8,8,100
2024-03-31T01:40:09,92,8,8,100
2024-03-31T01:56:12,92,8,8,100
2024-03-31T02:12:42,92,8,8,100
2024-03-31T02:28:46,92,8,8,100
2024-03-31T02:44:50,92,8,8,100
2024-03-31T03:00:53,92,8,8,100
2024-03-31T03:16:57,92,8,8,100
2024-03-31T03:33:01,92,8,8,100
2024-03-31T03:49:04,92,8,8,100
2024-03-31T04:05:09,92,8,8,100
2024-03-31T04:35:21,92,8,8,100
2024-03-31T04:51:44,92,8,8,100
2024-03-31T05:07:54,92,8,8,100
2024-03-31T05:23:57,92,8,8,100
2024-03-31T05:39:59,92,8,8,100
2024-03-31T05:56:06,92,8,8,100
2024-03-31T06:12:13,92,8,8,100
2024-03-31T06:28:16,92,8,8,100
2024-03-31T06:44:18,92,8,8,100
2024-03-31T07:00:21,92,8,8,100
2024-03-31T07:16:21,92,8,8,100
2024-03-31T07:32:29,92,8,8,100
2024-03-31T07:48:32,92,8,8,100
2024-03-31T08:04:33,92,8,8,100
2024-03-31T08:20:34,92,8,8,100
2024-03-31T08:36:34,92,8,8,100
2024-03-31T08:52:35,92,8,8,100
2024-03-31T09:08:35,92,8,8,100
2024-03-31T09:24:39,92,8,8,100
2024-03-31T09:40:41,92,8,8,100
2024-03-31T09:56:44,92,8,8,100
2024-03-31T10:12:59,92,8,8,100
2024-03-31T10:29:00,92,8,8,100
2024-03-31T10:45:04,92,8,8,100
2024-03-31T11:01:04,92,8,8,100
2024-03-31T11:17:12,92,8,8,100
2024-03-31T11:33:12,92,8,8,100
2024-03-31T11:49:11,92,8,8,100
2024-03-31T12:05:11,92,8,8,100
2024-03-31T12:21:18,92,8,8,100
2024-03-31T12:37:17,92,8,8,100
2024-03-31T12:53:17,92,8,8,100
2024-03-31T13:09:26,92,8,8,100
2024-03-31T13:25:25,92,8,8,100
2024-03-31T13:41:24,92,8,8,100
2024-03-31T13:57:24,92,8,8,100
2024-03-31T14:13:33,92,8,8,100
2024-03-31T14:29:33,92,8,8,100
2024-03-31T14:45:32,92,8,8,100
2024-03-31T15:01:31,92,8,8,100
2024-03-31T15:17:41,92,8,8,100
2024-03-31T15:33:40,92,8,8,100
2024-03-31T15:49:50,92,8,8,100
2024-03-31T16:05:50,92,8,8,100
2024-03-31T16:21:53,92,8,8,100
2024-03-31T16:38:05,92,8,8,100
2024-03-31T16:54:06,92,8,8,100
2024-03-31T17:10:06,92,8,8,100
2024-03-31T17:26:16,92,8,8,100
2024-03-31T17:42:16,92,8,8,100
2024-03-31T17:58:19,92,8,8,100
2024-03-31T18:14:29,92,8,8,100
2024-03-31T18:30:31,92,8,8,100
2024-03-31T18:46:31,92,8,8,100
2024-03-31T19:02:42,92,8,8,100
2024-03-31T19:18:44,92,8,8,100
2024-03-31T19:34:44,92,8,8,100
2024-03-31T19:50:57,92,8,8,100
2024-03-31T20:06:57,92,8,8,100
2024-03-31T20:23:09,92,8,8,100
2024-03-31T20:39:09,92,8,8,100
2024-03-31T20:55:19,92,8,8,100
2024-03-31T21:11:21,92,8,8,100
2024-03-31T21:27:34,92,8,8,100
2024-03-31T21:43:36,92,8,8,100
2024-03-31T21:59:48,92,8,8,100
2024-03-31T22:15:48,92,8,8,100
2024-03-31T22:31:48,92,8,8,100
2024-03-31T22:47:59,92,8,8,100
2024-03-31T23:04:00,92,8,8,100
2024-03-31T23:20:12,92,8,8,100
2024-03-31T23:36:14,92,8,8,100
2024-03-31T23:52:25,92,8,8,100
2024-04-01T00:09:04,92,8,8,100
2024-04-01T00:25:32,92,8,8,100
2024-04-01T00:41:44,92,8,8,100
2024-04-01T00:58:03,92,8,8,100
2024-04-01T01:14:04,92,8,8,100
2024-04-01T01:30:17,92,8,8,100
2024-04-01T01:46:32,92,8,8,100
2024-04-01T02:02:41,92,8,8,100
2024-04-01T02:18:46,92,8,8,100
2024-04-01T02:34:49,92,8,8,100
2024-04-01T02:51:03,92,8,8,100
2024-04-01T03:07:07,92,8,8,100
2024-04-01T03:23:22,92,8,8,100
2024-04-01T03:39:25,92,8,8,100
2024-04-01T03:55:29,92,8,8,100
2024-04-01T04:11:32,92,8,8,100
2024-04-01T04:28:47,92,8,8,100
2024-04-01T04:46:31,92,8,8,100
2024-04-01T05:02:35,92,8,8,100
2024-04-01T05:18:41,92,8,8,100
2024-04-01T05:34:47,92,8,8,100
2024-04-01T05:50:53,92,8,8,100
2024-04-01T06:07:02,92,8,8,100
2024-04-01T06:23:05,92,8,8,100
2024-04-01T06:39:16,92,8,8,100
2024-04-01T06:55:19,92,8,8,100
2024-04-01T07:11:28,92,8,8,100
2024-04-01T07:27:31,92,8,8,100
2024-04-01T07:43:33,92,8,8,100
2024-04-01T07:59:45,92,8,8,100
2024-04-01T08:18:21,92,8,8,100
2024-04-01T08:34:37,92,8,8,100
2024-04-01T08:50:39,92,8,8,100
2024-04-01T09:06:56,92,8,8,100
2024-04-01T09:23:01,92,8,8,100
2024-04-01T09:39:14,92,8,9,100
2024-04-01T09:55:29,92,8,9,100
2024-04-01T10:11:36,92,8,9,100
2024-04-01T10:28:00,92,8,9,100
2024-04-01T10:44:23,92,8,9,100
2024-04-01T11:00:43,92,8,9,100
2024-04-01T11:17:03,92,8,9,100
2024-04-01T11:33:21,92,8,10,100
2024-04-01T11:49:40,92,8,10,100
2024-04-01T12:05:48,92,8,10,100
2024-04-01T12:22:02,92,8,10,100
2024-04-01T12:38:19,92,8,10,100
2024-04-01T12:54:34,92,8,10,100
2024-04-01T13:10:49,93,7,10,100
2024-04-01T13:27:05,93,7,10,100
2024-04-01T13:43:08,93,7,10,100
2024-04-01T13:59:23,93,7,10,100
2024-04-01T14:15:41,93,7,10,100
2024-04-01T14:31:47,93,7,10,100
2024-04-01T14:48:02,93,7,10,100
2024-04-01T15:04:20,93,7,10,100
2024-04-01T15:20:35,93,7,10,100
2024-04-01T15:36:39,93,7,10,100
2024-04-01T15:52:59,93,7,10,100
2024-04-01T16:09:05,93,7,10,100
2024-04-01T16:25:21,93,7,10,100
2024-04-01T16:41:25,92,8,11,100
2024-04-01T16:57:41,92,8,11,100
2024-04-01T17:13:45,92,8,11,100
2024-04-01T17:30:01,92,8,11,100
2024-04-01T17:46:17,92,8,11,100
2024-04-01T18:02:20,92,8,11,100
2024-04-01T18:18:22,92,8,11,100
2024-04-01T18:34:35,92,8,11,100
2024-04-01T18:50:38,92,8,11,100
2024-04-01T19:06:52,92,8,11,100
2024-04-01T19:22:53,92,8,10,100
2024-04-01T19:39:07,92,8,9,100
2024-04-01T19:55:09,92,8,9,100
2024-04-01T20:11:11,92,8,9,100
2024-04-01T20:27:24,92,8,9,100
2024-04-01T20:43:26,92,8,9,100
2024-04-01T20:59:28,92,8,9,100
2024-04-01T21:15:41,92,8,9,100
2024-04-01T21:31:42,92,8,9,100
2024-04-01T21:47:57,92,8,9,100
2024-04-01T22:04:00,92,8,9,100
2024-04-01T22:20:01,92,8,9,100
2024-04-01T22:36:16,93,7,8,100
2024-04-01T22:52:19,93,7,8,100
2024-04-01T23:08:21,93,7,8,100
2024-04-01T23:24:35,93,7,8,100
2024-04-01T23:40:38,93,7,8,100
2024-04-01T23:56:42,93,7,8,100
2024-04-02T00:13:04,93,7,8,100
2024-04-02T00:29:16,93,7,8,100
2024-04-02T00:45:28,93,7,8,100
2024-04-02T01:01:35,93,7,9,100
2024-04-02T01:17:57,93,7,9,100
2024-04-02T01:34:03,93,7,9,100
2024-04-02T01:50:09,93,7,9,100
2024-04-02T02:06:14,93,7,9,100
2024-04-02T02:22:18,93,7,9,100
2024-04-02T02:38:22,93,7,9,100
2024-04-02T02:54:38,93,7,9,100
2024-04-02T03:10:41,93,7,9,100
2024-04-02T03:26:45,93,7,9,100
2024-04-02T03:42:49,93,7,9,100
2024-04-02T03:58:53,93,7,9,100
2024-04-02T04:29:46,93,7,9,100
2024-04-02T04:47:29,93,7,9,100
2024-04-02T05:03:32,93,7,9,100
2024-04-02T05:19:38,92,8,9,100
2024-04-02T05:35:45,92,8,9,100
2024-04-02T05:51:51,92,8,9,100
2024-04-02T06:08:00,92,8,9,100
2024-04-02T06:24:15,92,8,9,100
2024-04-02T06:40:21,92,8,9,100
2024-04-02T06:57:03,92,8,9,100
2024-04-02T07:13:27,92,8,9,100
2024-04-02T07:29:31,92,8,9,100
2024-04-02T07:45:35,92,8,9,100
2024-04-02T08:01:41,92,8,10,100
2024-04-02T08:17:54,92,8,10,100
2024-04-02T08:33:57,92,8,10,100
2024-04-02T08:50:03,92,8,10,100
2024-04-02T09:06:15,92,8,10,100
2024-04-02T09:22:19,92,8,10,100
2024-04-02T09:38:28,92,8,10,100
2024-04-02T09:54:42,92,8,10,100
2024-04-02T10:10:59,92,8,10,100
2024-04-02T10:27:05,92,8,10,100
2024-04-02T10:43:23,92,8,10,100
2024-04-02T10:59:28,92,8,10,100
2024-04-02T11:15:49,92,8,10,100
2024-04-02T11:32:08,92,8,10,100
2024-04-02T11:48:15,92,8,10,100
2024-04-02T12:04:33,92,8,10,100
2024-04-02T12:20:49,92,8,10,100
2024-04-02T12:37:06,92,8,10,100
2024-04-02T12:53:11,92,8,10,100
2024-04-02T13:09:25,92,8,10,100
2024-04-02T13:25:41,92,8,10,100
2024-04-02T13:41:47,92,8,10,100
2024-04-02T13:58:04,92,8,10,100
2024-04-02T14:14:32,92,8,10,100
2024-04-02T14:30:50,92,8,10,100
2024-04-02T14:46:55,92,8,10,100
2024-04-02T15:03:11,92,8,10,100
2024-04-02T15:19:16,92,8,10,100
2024-04-02T15:35:34,92,8,10,100
2024-04-02T15:51:51,92,8,10,100
2024-04-02T16:07:57,92,8,10,100
2024-04-02T16:24:14,92,8,10,100
2024-04-02T16:40:20,92,8,9,100
2024-04-02T16:56:36,92,8,9,100
2024-04-02T17:12:41,92,8,9,100
2024-04-02T17:28:59,92,8,8,100
2024-04-02T17:45:03,92,8,8,100
2024-04-02T18:01:18,92,8,8,100
2024-04-02T18:17:22,92,8,8,100
2024-04-02T18:33:36,92,8,8,100
2024-04-02T18:49:39,92,8,8,100
2024-04-02T19:05:42,92,8,8,100
2024-04-02T19:21:57,92,8,8,100
2024-04-02T19:38:03,91,9,8,100
2024-04-02T19:54:05,91,9,8,100
2024-04-02T20:10:21,91,9,8,100
2024-04-02T20:26:25,91,9,8,100
2024-04-02T20:42:28,91,9,8,100
2024-04-02T20:58:31,91,9,8,100
2024-04-02T21:14:46,91,9,8,100
2024-04-02T21:30:49,91,9,8,100
2024-04-02T21:46:54,91,9,8,100
2024-04-02T22:03:07,91,9,8,100
2024-04-02T22:19:10,91,9,8,100
2024-04-02T22:35:13,91,9,8,100
2024-04-02T22:51:15,91,9,8,100
2024-04-02T23:07:30,91,9,8,100
2024-04-02T23:23:33,91,9,8,100
2024-04-02T23:39:37,91,9,8,100
2024-04-02T23:55:50,91,9,8,100
2024-04-03T00:11:55,91,9,8,100
2024-04-03T00:28:05,91,9,8,100
2024-04-03T00:44:13,91,9,8,100
2024-04-03T01:00:20,91,9,8,100
2024-04-03T01:16:38,91,9,8,100
2024-04-03T01:32:47,91,9,8,100
2024-04-03T01:48:54,91,9,8,100
2024-04-03T02:05:01,91,9,8,100
2024-04-03T02:21:07,91,9,8,100
2024-04-03T02:37:13,91,9,8,100
2024-04-03T02:53:18,91,9,8,100
2024-04-03T03:09:23,91,9,8,100
2024-04-03T03:25:32,91,9,8,100
2024-04-03T03:41:49,91,9,8,100
2024-04-03T03:57:55,91,9,8,100
2024-04-03T04:14:01,91,9,8,100
2024-04-03T04:37:38,91,9,8,100
2024-04-03T04:53:47,91,9,8,100
2024-04-03T05:09:56,91,9,8,100
2024-04-03T05:26:03,91,9,8,100
2024-04-03T05:42:09,91,9,8,100
2024-04-03T06:00:03,91,9,8,100
2024-04-03T06:16:11,91,9,8,100
2024-04-03T06:32:16,91,9,8,100
2024-04-03T06:48:20,91,9,8,100
2024-04-03T07:04:28,91,9,8,100
2024-04-03T07:20:42,91,9,8,100
2024-04-03T07:36:44,91,9,8,100
2024-04-03T07:52:46,91,9,8,100
2024-04-03T08:08:49,91,9,8,100
2024-04-03T08:24:52,91,9,8,100
2024-04-03T08:40:58,91,9,8,100
2024-04-03T08:57:26,91,9,8,100
2024-04-03T09:13:30,91,9,8,100
2024-04-03T09:29:36,91,9,8,100
2024-04-03T09:46:01,91,9,8,100
2024-04-03T10:02:28,91,9,8,100
2024-04-03T10:30:41,91,9,8,100
2024-04-03T10:46:50,91,9,8,100
2024-04-03T11:02:59,91,9,8,100
2024-04-03T11:19:17,91,9,8,100
2024-04-03T11:35:25,91,9,8,100
2024-04-03T11:51:43,90,10,8,100
2024-04-03T12:07:51,91,9,7,100
2024-04-03T12:24:09,91,9,7,100
2024-04-03T12:40:18,91,9,7,100
2024-04-03T12:56:35,91,9,7,100
2024-04-03T13:12:41,91,9,7,100
2024-04-03T13:29:01,91,9,7,100
2024-04-03T13:45:08,91,9,7,100
2024-04-03T14:01:24,91,9,7,100
2024-04-03T14:17:32,91,9,7,100
2024-04-03T14:33:52,91,9,7,100
2024-04-03T14:49:58,91,9,7,100
2024-04-03T15:06:04,91,9,7,100
2024-04-03T15:22:21,91,9,7,100
2024-04-03T15:38:28,91,9,7,100
2024-04-03T15:54:44,91,9,7,100
2024-04-03T16:10:50,91,9,7,100
2024-04-03T16:27:05,91,9,7,100
2024-04-03T16:43:09,91,9,7,100
2024-04-03T16:59:24,91,9,7,100
2024-04-03T17:15:29,91,9,7,100
2024-04-03T17:31:34,91,9,7,100
2024-04-03T17:47:49,91,9,7,100
2024-04-03T18:03:52,91,9,7,100
2024-04-03T18:19:55,91,9,7,100
2024-04-03T18:36:10,91,9,7,100
2024-04-03T18:52:13,91,9,7,100
2024-04-03T19:08:16,91,9,7,100
2024-04-03T19:24:19,91,9,7,100
2024-04-03T19:40:34,91,9,7,100
2024-04-03T19:56:36,91,9,7,100
2024-04-03T20:12:38,91,9,7,100
2024-04-03T20:28:41,91,9,7,100
2024-04-03T20:44:55,91,9,7,100
2024-04-03T21:00:58,91,9,7,100
2024-04-03T21:17:02,91,9,7,100
2024-04-03T21:33:05,91,9,7,100
2024-04-03T21:49:21,91,9,7,100
2024-04-03T22:05:23,91,9,7,100
2024-04-03T22:21:26,91,9,7,100
2024-04-03T22:37:32,92,8,6,100
2024-04-03T22:53:46,91,9,6,100
2024-04-03T23:09:51,91,9,6,100
2024-04-03T23:25:56,91,9,6,100
2024-04-03T23:42:02,90,10,6,100
2024-04-03T23:58:17,90,10,6,100
2024-04-04T00:14:23,90,10,6,100
2024-04-04T00:30:33,90,10,6,100
2024-04-04T00:46:41,90,10,6,100
2024-04-04T01:02:48,90,10,6,100
2024-04-04T01:18:54,90,10,6,100
2024-04-04T01:35:11,90,10,6,100
2024-04-04T01:51:17,90,10,6,100
2024-04-04T02:07:24,90,10,6,100
2024-04-04T02:23:31,90,10,6,100
2024-04-04T02:39:35,90,10,6,100
2024-04-04T02:55:38,90,10,6,100
2024-04-04T03:11:43,90,10,6,100
2024-04-04T03:27:52,90,10,6,100
2024-04-04T03:44:00,90,10,6,100
2024-04-04T04:00:06,90,10,6,100
2024-04-04T04:23:41,90,10,6,100
2024-04-04T04:40:11,90,10,6,100
2024-04-04T04:56:27,90,10,6,100
2024-04-04T05:12:35,90,10,6,100
2024-04-04T05:28:43,90,10,6,100
2024-04-04T05:44:49,90,10,6,100
2024-04-04T06:00:57,90,10,6,100
2024-04-04T06:17:01,90,10,6,100
2024-04-04T06:33:05,90,10,6,100
2024-04-04T06:49:09,90,10,6,100
2024-04-04T07:05:18,90,10,6,100
2024-04-04T07:21:25,90,10,6,100
2024-04-04T07:37:40,90,10,6,100
2024-04-04T07:53:47,90,10,6,100
2024-04-04T08:09:52,90,10,6,100
2024-04-04T08:26:01,90,10,6,100
2024-04-04T08:42:15,90,10,6,100
2024-04-04T08:58:22,90,10,6,100
2024-04-04T09:14:42,90,10,6,100
2024-04-04T09:30:49,90,10,6,100
2024-04-04T09:46:56,90,10,6,100
2024-04-04T10:03:12,90,10,6,100
2024-04-04T10:19:17,90,10,6,100
2024-04-04T10:35:22,90,10,6,100
2024-04-04T10:51:37,90,10,6,100
2024-04-04T11:07:40,90,10,6,100
2024-04-04T11:23:45,90,10,6,100
2024-04-04T11:40:01,90,10,6,100
2024-04-04T11:56:05,90,10,6,100
2024-04-04T12:12:20,90,10,6,100
2024-04-04T12:28:25,90,10,6,100
2024-04-04T12:44:30,90,10,6,100
2024-04-04T13:00:45,91,9,6,100
2024-04-04T13:16:49,91,9,6,100
2024-04-04T13:33:07,91,9,6,100
2024-04-04T13:49:10,91,9,6,100
2024-04-04T14:05:14,91,9,6,100
2024-04-04T14:21:32,91,9,6,100
2024-04-04T14:37:37,91,9,6,100
2024-04-04T14:53:52,91,9,6,100
2024-04-04T15:09:55,91,9,6,100
2024-04-04T15:26:02,91,9,6,100
2024-04-04T15:42:18,91,9,6,100
2024-04-04T15:58:22,91,9,6,100
2024-04-04T16:14:27,91,9,6,100
2024-04-04T16:30:43,91,9,6,100
2024-04-04T16:46:46,91,9,6,100
2024-04-04T17:03:01,91,9,6,100
