time,enrolled,available,waitlisted,total
2024-03-28T05:10:53,140,0,2,140
2024-03-28T05:26:56,140,0,2,140
2024-03-28T05:43:02,140,0,2,140
2024-03-28T05:59:06,140,0,2,140
2024-03-28T06:15:21,140,0,2,140
2024-03-28T06:31:25,140,0,2,140
2024-03-28T06:47:31,140,0,2,140
2024-03-28T07:03:35,140,0,2,140
2024-03-28T07:19:42,140,0,2,140
2024-03-28T07:35:46,140,0,2,140
2024-03-28T07:52:00,140,0,2,140
2024-03-28T08:08:05,140,0,2,140
2024-03-28T08:24:10,140,0,2,140
2024-03-28T08:40:13,140,0,2,140
2024-03-28T08:56:18,140,0,2,140
2024-03-28T09:12:24,140,0,2,140
2024-03-28T09:28:40,140,0,2,140
2024-03-28T09:44:45,140,0,2,140
2024-03-28T10:00:49,140,0,2,140
2024-03-28T10:16:52,140,0,2,140
2024-03-28T10:33:04,140,0,2,140
2024-03-28T10:49:07,140,0,2,140
2024-03-28T11:05:12,140,0,2,140
2024-03-28T11:21:27,140,0,2,140
2024-03-28T11:37:37,140,0,2,140
2024-03-28T11:53:40,140,0,2,140
2024-03-28T12:09:53,140,0,2,140
2024-03-28T12:25:57,140,0,2,140
2024-03-28T12:41:59,140,0,2,140
2024-03-28T12:58:01,140,0,2,140
2024-03-28T13:14:14,140,0,2,140
2024-03-28T13:30:17,140,0,2,140
2024-03-28T13:46:19,140,0,2,140
2024-03-28T14:02:35,140,0,2,140
2024-03-28T14:18:37,140,0,2,140
2024-03-28T14:34:39,140,0,2,140
2024-03-28T14:50:51,140,0,2,140
2024-03-28T15:06:54,140,0,2,140
2024-03-28T15:22:55,140,0,2,140
2024-03-28T15:39:09,140,0,2,140
2024-03-28T15:55:11,140,0,2,140
2024-03-28T16:11:11,140,0,2,140
2024-03-28T16:27:12,140,0,2,140
2024-03-28T16:43:23,140,0,2,140
2024-03-28T16:59:27,140,0,2,140
2024-03-28T17:15:29,140,0,2,140
2024-03-28T17:31:41,140,0,2,140
2024-03-28T17:47:42,140,0,2,140
2024-03-28T18:03:43,140,0,2,140
2024-03-28T18:19:44,140,0,2,140
2024-03-28T18:35:44,140,0,2,140
2024-03-28T18:51:57,140,0,2,140
2024-03-28T19:07:58,140,0,2,140
2024-03-28T19:24:00,140,0,2,140
2024-03-28T19:40:00,140,0,2,140
2024-03-28T19:56:12,140,0,2,140
2024-03-28T20:12:14,140,0,2,140
2024-03-28T20:28:15,140,0,2,140
2024-03-28T20:44:15,140,0,2,140
2024-03-28T21:00:27,140,0,2,140
2024-03-28T21:16:28,140,0,2,140
2024-03-28T21:32:31,140,0,2,140
2024-03-28T21:48:32,140,0,2,140
2024-03-28T22:04:47,140,0,2,140
2024-03-28T22:20:47,140,0,2,140
2024-03-28T22:36:48,140,0,2,140
2024-03-28T22:52:50,140,0,2,140
2024-03-28T23:09:03,140,0,2,140
2024-03-28T23:25:03,140,0,2,140
2024-03-28T23:41:05,140,0,2,140
2024-03-28T23:57:06,140,0,2,140
2024-03-29T00:13:24,140,0,2,140
2024-03-29T00:29:30,140,0,2,140
2024-03-29T00:45:38,140,0,2,140
2024-03-29T01:01:44,140,0,2,140
2024-03-29T01:17:49,140,0,2,140
2024-03-29T01:34:05,140,0,2,140
2024-03-29T01:50:10,140,0,2,140
2024-03-29T02:06:14,140,0,2,140
2024-03-29T02:22:17,140,0,2,140
2024-03-29T02:38:20,140,0,2,140
2024-03-29T02:54:23,140,0,2,140
2024-03-29T03:10:27,140,0,2,140
2024-03-29T03:26:42,140,0,2,140
2024-03-29T03:42:45,140,0,2,140
2024-03-29T03:58:48,140,0,2,140
2024-03-29T04:14:52,140,0,2,140
2024-03-29T04:35:03,140,0,2,140
2024-03-29T04:52:45,140,0,2,140
2024-03-29T05:08:48,140,0,2,140
2024-03-29T05:24:51,140,0,2,140
2024-03-29T05:41:23,140,0,2,140
2024-03-29T05:58:11,140,0,2,140
2024-03-29T06:14:17,140,0,2,140
2024-03-29T06:30:21,140,0,2,140
2024-03-29T06:46:32,140,0,2,140
2024-03-29T07:02:36,140,0,2,140
2024-03-29T07:18:40,140,0,2,140
2024-03-29T07:34:43,140,0,2,140
2024-03-29T07:50:46,140,0,2,140
2024-03-29T08:06:50,140,0,2,140
2024-03-29T08:22:53,140,0,2,140
2024-03-29T08:38:57,140,0,2,140
2024-03-29T08:55:10,140,0,2,140
2024-03-29T09:11:13,140,0,2,140
2024-03-29T09:27:16,140,0,2,140
2024-03-29T09:43:19,140,0,2,140
2024-03-29T09:59:22,140,0,2,140
2024-03-29T10:15:35,140,0,2,140
2024-03-29T10:31:38,140,0,2,140
2024-03-29T10:47:40,140,0,2,140
2024-03-29T11:03:43,140,0,2,140
2024-03-29T11:19:55,140,0,2,140
2024-03-29T11:35:57,140,0,2,140
2024-03-29T11:52:00,140,0,2,140
2024-03-29T12:08:13,140,0,2,140
2024-03-29T12:24:15,140,0,2,140
2024-03-29T12:40:17,140,0,2,140
2024-03-29T12:56:19,140,0,2,140
2024-03-29T13:12:31,140,0,2,140
2024-03-29T13:28:32,140,0,2,140
2024-03-29T13:44:33,140,0,2,140
2024-03-29T14:00:34,140,0,2,140
2024-03-29T14:16:45,140,0,2,140
2024-03-29T14:32:45,140,0,2,140
2024-03-29T14:48:46,140,0,2,140
2024-03-29T15:04:49,140,0,2,140
2024-03-29T15:21:01,140,0,2,140
2024-03-29T15:37:02,140,0,2,140
2024-03-29T15:53:03,140,0,2,140
2024-03-29T16:09:04,140,0,2,140
2024-03-29T16:25:16,140,0,2,140
2024-03-29T16:41:16,140,0,2,140
2024-03-29T16:57:16,140,0,2,140
2024-03-29T17:13:17,140,0,2,140
2024-03-29T17:29:18,140,0,2,140
2024-03-29T17:45:29,140,0,2,140
2024-03-29T18:01:29,140,0,2,140
2024-03-29T18:17:29,140,0,2,140
2024-03-29T18:33:30,140,0,2,140
2024-03-29T18:49:41,140,0,2,140
2024-03-29T19:05:41,140,0,2,140
2024-03-29T19:21:42,140,0,2,140
2024-03-29T19:37:42,140,0,2,140
2024-03-29T19:53:42,140,0,2,140
2024-03-29T20:09:54,140,0,2,140
2024-03-29T20:25:54,140,0,2,140
2024-03-29T20:41:55,140,0,2,140
2024-03-29T20:57:55,140,0,2,140
2024-03-29T21:13:55,140,0,2,140
2024-03-29T21:30:06,140,0,2,140
2024-03-29T21:46:06,140,0,2,140
2024-03-29T22:02:07,140,0,2,140
2024-03-29T22:18:07,140,0,2,140
2024-03-29T22:34:08,140,0,2,140
2024-03-29T22:50:11,140,0,2,140
2024-03-29T23:06:24,140,0,2,140
2024-03-29T23:22:25,140,0,2,140
2024-03-29T23:38:26,140,0,2,140
2024-03-29T23:54:26,140,0,2,140
2024-03-30T00:10:29,140,0,2,140
2024-03-30T00:26:49,140,0,2,140
2024-03-30T00:42:52,140,0,2,140
2024-03-30T00:58:56,140,0,2,140
2024-03-30T01:15:00,140,0,2,140
2024-03-30T01:31:03,140,0,2,140
2024-03-30T01:47:07,140,0,2,140
2024-03-30T02:03:10,140,0,2,140
2024-03-30T02:19:29,140,0,2,140
2024-03-30T02:35:31,140,0,2,140
2024-03-30T02:51:42,140,0,2,140
2024-03-30T03:07:43,140,0,2,140
2024-03-30T03:23:46,140,0,2,140
2024-03-30T03:39:49,140,0,2,140
2024-03-30T03:55:52,140,0,2,140
2024-03-30T04:11:56,140,0,2,140
2024-03-30T04:30:29,140,0,2,140
2024-03-30T04:47:57,140,0,2,140
2024-03-30T05:04:06,140,0,2,140
2024-03-30T05:20:10,140,0,2,140
2024-03-30T05:36:12,140,0,2,140
2024-03-30T05:52:16,140,0,2,140
2024-03-30T06:08:21,140,0,2,140
2024-03-30T06:24:24,140,0,2,140
2024-03-30T06:40:27,140,0,2,140
2024-03-30T06:56:27,140,0,2,140
2024-03-30T07:12:35,140,0,2,140
2024-03-30T07:28:36,140,0,2,140
2024-03-30T07:44:35,140,0,2,140
2024-03-30T08:00:35,140,0,2,140
2024-03-30T08:16:34,140,0,2,140
2024-03-30T08:32:35,140,0,2,140
2024-03-30T08:48:36,140,0,2,140
2024-03-30T09:04:36,140,0,2,140
2024-03-30T09:20:47,140,0,2,140
2024-03-30T09:36:48,140,0,2,140
2024-03-30T09:52:48,140,0,2,140
2024-03-30T10:08:49,140,0,2,140
2024-03-30T10:24:49,140,0,2,140
2024-03-30T10:40:49,140,0,2,140
2024-03-30T10:56:59,140,0,2,140
2024-03-30T11:12:59,140,0,2,140
2024-03-30T11:28:59,140,0,2,140
2024-03-30T11:44:59,140,0,2,140
2024-03-30T12:00:59,140,0,2,140
2024-03-30T12:17:10,140,0,2,140
2024-03-30T12:33:10,140,0,2,140
2024-03-30T12:49:09,140,0,2,140
2024-03-30T13:05:10,140,0,2,140
2024-03-30T13:21:21,140,0,2,140
2024-03-30T13:37:21,140,0,2,140
2024-03-30T13:53:20,140,0,2,140
2024-03-30T14:09:21,140,0,2,140
2024-03-30T14:25:21,140,0,2,140
2024-03-30T14:41:31,140,0,2,140
2024-03-30T14:57:31,140,0,2,140
2024-03-30T15:13:33,140,0,2,140
2024-03-30T15:29:33,140,0,2,140
2024-03-30T15:45:33,140,0,2,140
2024-03-30T16:01:42,140,0,2,140
2024-03-30T16:17:42,140,0,2,140
2024-03-30T16:33:42,140,0,2,140
2024-03-30T16:49:42,140,0,2,140
2024-03-30T17:05:42,140,0,2,140
2024-03-30T17:21:53,140,0,2,140
2024-03-30T17:37:53,140,0,2,140
2024-03-30T17:53:53,140,0,2,140
2024-03-30T18:09:54,140,0,2,140
2024-03-30T18:25:54,140,0,2,140
2024-03-30T18:42:04,140,0,2,140
2024-03-30T18:58:04,140,0,2,140
2024-03-30T19:14:05,140,0,2,140
2024-03-30T19:30:13,140,0,2,140
2024-03-30T19:46:13,140,0,2,140
2024-03-30T20:02:13,140,0,2,140
2024-03-30T20:18:24,140,0,2,140
2024-03-30T20:34:24,140,0,2,140
2024-03-30T20:50:24,140,0,2,140
2024-03-30T21:06:25,140,0,2,140
2024-03-30T21:22:24,140,0,2,140
2024-03-30T21:38:35,140,0,2,140
2024-03-30T21:54:37,140,0,2,140
2024-03-30T22:10:37,140,0,2,140
2024-03-30T22:26:38,140,0,2,140
2024-03-30T22:42:38,140,0,2,140
2024-03-30T22:58:50,140,0,2,140
2024-03-30T23:14:51,140,0,2,140
2024-03-30T23:30:51,140,0,2,140
2024-03-30T23:46:53,140,0,2,140
2024-03-31T00:02:55,140,0,2,140
2024-03-31T00:19:18,140,0,2,140
2024-03-31T00:35:47,140,0,2,140
2024-03-31T00:51:55,140,0,2,140
2024-03-31T01:07:58,140,0,2,140
2024-03-31T01:24:00,140,0,2,140
2024-03-31T01:40:05,140,0,2,140
2024-03-31T01:56:09,140,0,2,140
2024-03-31T02:12:38,140,0,2,140
2024-03-31T02:28:42,140,0,2,140
2024-03-31T02:44:46,140,0,2,140
2024-03-31T03:00:49,140,0,2,140
2024-03-31T03:16:53,140,0,2,140
2024-03-31T03:32:57,140,0,2,140
2024-03-31T03:49:01,140,0,2,140
2024-03-31T04:05:05,140,0,2,140
2024-03-31T04:35:17,140,0,2,140
2024-03-31T04:51:40,140,0,2,140
2024-03-31T05:07:50,140,0,2,140
2024-03-31T05:23:54,140,0,2,140
2024-03-31T05:39:56,140,0,2,140
2024-03-31T05:56:02,140,0,2,140
2024-03-31T06:12:09,140,0,2,140
2024-03-31T06:28:13,140,0,2,140
2024-03-31T06:44:15,140,0,2,140
2024-03-31T07:00:17,140,0,2,140
2024-03-31T07:16:18,140,0,2,140
2024-03-31T07:32:25,140,0,2,140
2024-03-31T07:48:28,140,0,2,140
2024-03-31T08:04:30,140,0,2,140
2024-03-31T08:20:30,140,0,2,140
2024-03-31T08:36:31,140,0,2,140
2024-03-31T08:52:31,140,0,2,140
2024-03-31T09:08:32,140,0,2,140
2024-03-31T09:24:36,140,0,2,140
2024-03-31T09:40:38,140,0,2,140
2024-03-31T09:56:41,140,0,2,140
2024-03-31T10:12:56,140,0,2,140
2024-03-31T10:28:57,140,0,2,140
2024-03-31T10:45:00,140,0,2,140
2024-03-31T11:01:00,140,0,2,140
2024-03-31T11:17:09,140,0,2,140
2024-03-31T11:33:08,140,0,2,140
2024-03-31T11:49:08,140,0,2,140
2024-03-31T12:05:07,140,0,2,140
2024-03-31T12:21:14,140,0,2,140
2024-03-31T12:37:14,140,0,2,140
2024-03-31T12:53:13,140,0,2,140
2024-03-31T13:09:23,140,0,2,140
2024-03-31T13:25:22,140,0,2,140
2024-03-31T13:41:21,140,0,2,140
2024-03-31T13:57:20,140,0,2,140
2024-03-31T14:13:30,140,0,2,140
2024-03-31T14:29:29,140,0,2,140
2024-03-31T14:45:28,140,0,2,140
2024-03-31T15:01:27,140,0,2,140
2024-03-31T15:17:37,140,0,2,140
2024-03-31T15:33:37,140,0,2,140
2024-03-31T15:49:46,140,0,2,140
2024-03-31T16:05:47,140,0,2,140
2024-03-31T16:21:50,140,0,2,140
2024-03-31T16:38:01,140,0,2,140
2024-03-31T16:54:02,140,0,2,140
2024-03-31T17:10:02,140,0,2,140
2024-03-31T17:26:13,140,0,2,140
2024-03-31T17:42:12,140,0,2,140
2024-03-31T17:58:16,140,0,2,140
2024-03-31T18:14:26,140,0,2,140
2024-03-31T18:30:28,140,0,2,140
2024-03-31T18:46:28,140,0,2,140
2024-03-31T19:02:39,140,0,2,140
2024-03-31T19:18:40,140,0,2,140
2024-03-31T19:34:41,140,0,2,140
2024-03-31T19:50:53,140,0,2,140
2024-03-31T20:06:53,140,0,2,140
2024-03-31T20:23:05,140,0,2,140
2024-03-31T20:39:05,140,0,2,140
2024-03-31T20:55:15,140,0,2,140
2024-03-31T21:11:18,140,0,2,140
2024-03-31T21:27:31,140,0,2,140
2024-03-31T21:43:33,140,0,2,140
2024-03-31T21:59:44,140,0,2,140
2024-03-31T22:15:45,140,0,2,140
2024-03-31T22:31:44,140,0,2,140
2024-03-31T22:47:55,140,0,2,140
2024-03-31T23:03:56,140,0,2,140
2024-03-31T23:20:08,140,0,2,140
2024-03-31T23:36:10,140,0,2,140
2024-03-31T23:52:21,140,0,2,140
2024-04-01T00:09:01,140,0,2,140
2024-04-01T00:25:28,140,0,2,140
2024-04-01T00:41:41,140,0,2,140
2024-04-01T00:57:59,140,0,2,140
2024-04-01T01:14:00,140,0,2,140
2024-04-01T01:30:13,140,0,2,140
2024-04-01T01:46:28,140,0,2,140
2024-04-01T02:02:37,140,0,2,140
2024-04-01T02:18:42,140,0,2,140
2024-04-01T02:34:45,140,0,2,140
2024-04-01T02:50:59,140,0,2,140
2024-04-01T03:07:03,140,0,2,140
2024-04-01T03:23:18,140,0,2,140
2024-04-01T03:39:21,140,0,2,140
2024-04-01T03:55:25,140,0,2,140
2024-04-01T04:11:28,140,0,2,140
2024-04-01T04:28:44,140,0,2,140
2024-04-01T04:46:27,140,0,2,140
2024-04-01T05:02:31,140,0,2,140
2024-04-01T05:18:38,140,0,2,140
2024-04-01T05:34:43,140,0,2,140
2024-04-01T05:50:49,140,0,2,140
2024-04-01T06:06:58,140,0,2,140
2024-04-01T06:23:02,140,0,2,140
2024-04-01T06:39:13,140,0,2,140
2024-04-01T06:55:16,140,0,2,140
2024-04-01T07:11:25,140,0,2,140
2024-04-01T07:27:27,140,0,2,140
2024-04-01T07:43:29,140,0,2,140
2024-04-01T07:59:42,140,0,2,140
2024-04-01T08:18:18,140,0,4,140
2024-04-01T08:34:33,140,0,4,140
2024-04-01T08:50:35,140,0,4,140
2024-04-01T09:06:52,140,0,4,140
2024-04-01T09:22:57,140,0,5,140
2024-04-01T09:39:10,140,0,5,140
2024-04-01T09:55:25,140,0,5,140
2024-04-01T10:11:32,140,0,5,140
2024-04-01T10:27:56,140,0,5,140
2024-04-01T10:44:19,140,0,5,140
2024-04-01T11:00:39,140,0,5,140
2024-04-01T11:16:59,140,0,5,140
2024-04-01T11:33:17,140,0,5,140
2024-04-01T11:49:36,140,0,5,140
2024-04-01T12:05:44,140,0,5,140
2024-04-01T12:21:59,140,0,5,140
2024-04-01T12:38:15,140,0,5,140
2024-04-01T12:54:30,140,0,5,140
2024-04-01T13:10:45,140,0,5,140
2024-04-01T13:27:01,140,0,5,140
2024-04-01T13:43:04,140,0,5,140
2024-04-01T13:59:19,140,0,5,140
2024-04-01T14:15:37,140,0,5,140
2024-04-01T14:31:44,140,0,5,140
2024-04-01T14:47:59,140,0,5,140
2024-04-01T15:04:17,140,0,5,140
2024-04-01T15:20:31,140,0,5,140
2024-04-01T15:36:36,140,0,5,140
2024-04-01T15:52:55,140,0,6,140
2024-04-01T16:09:01,140,0,6,140
2024-04-01T16:25:18,140,0,6,140
2024-04-01T16:41:21,140,0,6,140
2024-04-01T16:57:37,140,0,6,140
2024-04-01T17:13:42,140,0,6,140
2024-04-01T17:29:57,140,0,6,140
2024-04-01T17:46:13,140,0,7,140
2024-04-01T18:02:17,140,0,7,140
2024-04-01T18:18:19,140,0,7,140
2024-04-01T18:34:32,140,0,7,140
2024-04-01T18:50:35,140,0,7,140
2024-04-01T19:06:49,140,0,7,140
2024-04-01T19:22:50,140,0,7,140
2024-04-01T19:39:03,140,0,7,140
2024-04-01T19:55:05,140,0,7,140
2024-04-01T20:11:07,140,0,7,140
2024-04-01T20:27:20,140,0,7,140
2024-04-01T20:43:22,140,0,7,140
2024-04-01T20:59:24,140,0,7,140
2024-04-01T21:15:37,140,0,7,140
2024-04-01T21:31:38,140,0,7,140
2024-04-01T21:47:53,140,0,7,140
2024-04-01T22:03:56,140,0,7,140
2024-04-01T22:19:58,140,0,7,140
2024-04-01T22:36:13,140,0,7,140
2024-04-01T22:52:15,140,0,7,140
2024-04-01T23:08:17,140,0,7,140
2024-04-01T23:24:31,140,0,7,140
2024-04-01T23:40:34,140,0,7,140
2024-04-01T23:56:39,140,0,7,140
2024-04-02T00:13:00,140,0,7,140
2024-04-02T00:29:12,140,0,7,140
2024-04-02T00:45:24,140,0,7,140
2024-04-02T01:01:32,140,0,7,140
2024-04-02T01:17:53,140,0,7,140
2024-04-02T01:33:59,140,0,7,140
2024-04-02T01:50:06,140,0,7,140
2024-04-02T02:06:10,140,0,7,140
2024-04-02T02:22:14,140,0,7,140
2024-04-02T02:38:18,140,0,7,140
2024-04-02T02:54:34,140,0,7,140
2024-04-02T03:10:38,140,0,7,140
2024-04-02T03:26:42,140,0,7,140
2024-04-02T03:42:45,140,0,7,140
2024-04-02T03:58:49,140,0,7,140
2024-04-02T04:29:43,140,0,7,140
2024-04-02T04:47:25,140,0,7,140
2024-04-02T05:03:28,140,0,7,140
2024-04-02T05:19:34,139,1,7,140
2024-04-02T05:35:42,139,1,7,140
2024-04-02T05:51:47,139,1,7,140
2024-04-02T06:07:56,139,1,7,140
2024-04-02T06:24:11,139,1,7,140
2024-04-02T06:40:17,139,1,7,140
2024-04-02T06:56:59,139,1,7,140
2024-04-02T07:13:23,139,1,7,140
2024-04-02T07:29:27,139,1,7,140
2024-04-02T07:45:31,139,1,7,140
2024-04-02T08:01:37,139,1,7,140
2024-04-02T08:17:50,139,1,7,140
2024-04-02T08:33:54,139,1,7,140
2024-04-02T08:49:59,139,1,7,140
2024-04-02T09:06:11,139,1,7,140
2024-04-02T09:22:15,139,1,7,140
2024-04-02T09:38:24,139,1,7,140
2024-04-02T09:54:39,139,1,7,140
2024-04-02T10:10:56,139,1,7,140
2024-04-02T10:27:02,139,1,7,140
2024-04-02T10:43:19,139,1,7,140
2024-04-02T10:59:24,139,1,7,140
2024-04-02T11:15:46,139,1,7,140
2024-04-02T11:32:04,139,1,7,140
2024-04-02T11:48:12,139,1,7,140
2024-04-02T12:04:29,139,1,7,140
2024-04-02T12:20:45,139,1,7,140
2024-04-02T12:37:02,139,1,7,140
2024-04-02T12:53:07,139,1,7,140
2024-04-02T13:09:21,139,1,7,140
2024-04-02T13:25:37,139,1,7,140
2024-04-02T13:41:44,139,1,7,140
2024-04-02T13:58:01,139,1,7,140
2024-04-02T14:14:29,139,1,7,140
2024-04-02T14:30:46,139,1,7,140
2024-04-02T14:46:51,139,1,7,140
2024-04-02T15:03:08,139,1,8,140
2024-04-02T15:19:13,139,1,8,140
2024-04-02T15:35:31,139,1,8,140
2024-04-02T15:51:48,139,1,8,140
2024-04-02T16:07:53,139,1,8,140
2024-04-02T16:24:11,139,1,8,140
2024-04-02T16:40:16,139,1,8,140
2024-04-02T16:56:32,139,1,8,140
2024-04-02T17:12:37,139,1,8,140
2024-04-02T17:28:55,139,1,8,140
2024-04-02T17:45:00,139,1,8,140
2024-04-02T18:01:14,139,1,8,140
2024-04-02T18:17:18,139,1,8,140
2024-04-02T18:33:32,139,1,8,140
2024-04-02T18:49:36,139,1,8,140
2024-04-02T19:05:39,139,1,8,140
2024-04-02T19:21:53,139,1,8,140
2024-04-02T19:37:59,139,1,8,140
2024-04-02T19:54:02,139,1,8,140
2024-04-02T20:10:17,139,1,8,140
2024-04-02T20:26:21,139,1,8,140
2024-04-02T20:42:24,139,1,8,140
2024-04-02T20:58:27,139,1,8,140
2024-04-02T21:14:42,139,1,8,140
2024-04-02T21:30:46,139,1,8,140
2024-04-02T21:46:50,139,1,8,140
2024-04-02T22:03:04,139,1,8,140
2024-04-02T22:19:07,139,1,8,140
2024-04-02T22:35:10,139,1,8,140
2024-04-02T22:51:12,139,1,8,140
2024-04-02T23:07:26,139,1,8,140
2024-04-02T23:23:30,139,1,8,140
2024-04-02T23:39:33,139,1,8,140
2024-04-02T23:55:47,139,1,8,140
2024-04-03T00:11:51,139,1,8,140
2024-04-03T00:28:02,139,1,8,140
2024-04-03T00:44:09,139,1,8,140
2024-04-03T01:00:16,139,1,8,140
2024-04-03T01:16:34,139,1,8,140
2024-04-03T01:32:43,139,1,8,140
2024-04-03T01:48:50,139,1,8,140
2024-04-03T02:04:58,139,1,8,140
2024-04-03T02:21:03,139,1,8,140
2024-04-03T02:37:09,139,1,8,140
2024-04-03T02:53:14,139,1,8,140
2024-04-03T03:09:19,139,1,8,140
2024-04-03T03:25:28,139,1,8,140
2024-04-03T03:41:45,139,1,8,140
2024-04-03T03:57:51,139,1,8,140
2024-04-03T04:13:58,139,1,8,140
2024-04-03T04:37:23,139,1,8,140
2024-04-03T04:53:44,139,1,8,140
2024-04-03T05:09:52,139,1,8,140
2024-04-03T05:26:00,139,1,8,140
2024-04-03T05:42:05,139,1,8,140
2024-04-03T05:59:59,139,1,8,140
2024-04-03T06:16:07,139,1,8,140
2024-04-03T06:32:12,139,1,8,140
2024-04-03T06:48:16,139,1,8,140
2024-04-03T07:04:24,139,1,8,140
2024-04-03T07:20:39,139,1,8,140
2024-04-03T07:36:41,139,1,8,140
2024-04-03T07:52:42,139,1,8,140
2024-04-03T08:08:46,139,1,8,140
2024-04-03T08:24:48,139,1,8,140
2024-04-03T08:40:54,139,1,8,140
2024-04-03T08:57:22,139,1,8,140
2024-04-03T09:13:26,139,1,8,140
2024-04-03T09:29:33,139,1,8,140
2024-04-03T09:45:57,139,1,8,140
2024-04-03T10:02:24,139,1,8,140
2024-04-03T10:30:37,139,1,8,140
2024-04-03T10:46:46,139,1,8,140
2024-04-03T11:02:55,138,2,8,140
2024-04-03T11:19:14,138,2,8,140
2024-04-03T11:35:21,138,2,8,140
2024-04-03T11:51:39,138,2,8,140
2024-04-03T12:07:47,138,2,8,140
2024-04-03T12:24:05,138,2,8,140
2024-04-03T12:40:14,138,2,8,140
2024-04-03T12:56:32,138,2,8,140
2024-04-03T13:12:37,138,2,8,140
2024-04-03T13:28:57,138,2,8,140
2024-04-03T13:45:04,138,2,8,140
2024-04-03T14:01:21,138,2,8,140
2024-04-03T14:17:28,138,2,8,140
2024-04-03T14:33:48,138,2,8,140
2024-04-03T14:49:54,138,2,8,140
2024-04-03T15:06:00,137,3,8,140
2024-04-03T15:22:17,137,3,8,140
2024-04-03T15:38:24,137,3,8,140
2024-04-03T15:54:40,137,3,8,140
2024-04-03T16:10:46,137,3,8,140
2024-04-03T16:27:01,137,3,8,140
2024-04-03T16:43:05,137,3,8,140
2024-04-03T16:59:20,137,3,8,140
2024-04-03T17:15:26,137,3,8,140
2024-04-03T17:31:30,137,3,8,140
2024-04-03T17:47:45,137,3,8,140
2024-04-03T18:03:48,137,3,8,140
2024-04-03T18:19:52,137,3,8,140
2024-04-03T18:36:06,137,3,8,140
2024-04-03T18:52:09,137,3,8,140
2024-04-03T19:08:13,137,3,8,140
2024-04-03T19:24:16,137,3,8,140
2024-04-03T19:40:30,137,3,8,140
2024-04-03T19:56:32,137,3,8,140
2024-04-03T20:12:35,137,3,8,140
2024-04-03T20:28:38,137,3,8,140
2024-04-03T20:44:51,137,3,8,140
2024-04-03T21:00:54,137,3,8,140
2024-04-03T21:16:58,137,3,8,140
2024-04-03T21:33:02,137,3,8,140
2024-04-03T21:49:17,137,3,8,140
2024-04-03T22:05:19,137,3,8,140
2024-04-03T22:21:22,137,3,8,140
2024-04-03T22:37:28,139,1,6,140
2024-04-03T22:53:43,140,0,5,140
2024-04-03T23:09:47,140,0,5,140
2024-04-03T23:25:52,140,0,5,140
2024-04-03T23:41:58,140,0,5,140
2024-04-03T23:58:13,140,0,5,140
2024-04-04T00:14:19,140,0,5,140
2024-04-04T00:30:29,140,0,5,140
2024-04-04T00:46:37,140,0,5,140
2024-04-04T01:02:44,140,0,5,140
2024-04-04T01:18:50,140,0,5,140
2024-04-04T01:35:07,140,0,5,140
2024-04-04T01:51:14,140,0,5,140
2024-04-04T02:07:20,140,0,5,140
2024-04-04T02:23:28,140,0,5,140
2024-04-04T02:39:31,140,0,5,140
2024-04-04T02:55:34,140,0,5,140
2024-04-04T03:11:40,140,0,5,140
2024-04-04T03:27:49,140,0,5,140
2024-04-04T03:43:56,140,0,5,140
2024-04-04T04:00:02,140,0,5,140
2024-04-04T04:23:37,140,0,5,140
2024-04-04T04:40:07,140,0,5,140
2024-04-04T04:56:24,140,0,5,140
2024-04-04T05:12:32,140,0,5,140
2024-04-04T05:28:39,140,0,5,140
2024-04-04T05:44:45,140,0,5,140
2024-04-04T06:00:53,140,0,5,140
2024-04-04T06:16:58,140,0,5,140
2024-04-04T06:33:01,140,0,5,140
2024-04-04T06:49:06,140,0,5,140
2024-04-04T07:05:14,140,0,5,140
2024-04-04T07:21:21,140,0,5,140
2024-04-04T07:37:36,140,0,5,140
2024-04-04T07:53:43,140,0,5,140
2024-04-04T08:09:49,140,0,5,140
2024-04-04T08:25:57,140,0,5,140
2024-04-04T08:42:12,140,0,5,140
2024-04-04T08:58:19,140,0,5,140
2024-04-04T09:14:39,140,0,5,140
2024-04-04T09:30:45,140,0,5,140
2024-04-04T09:46:52,140,0,5,140
2024-04-04T10:03:08,140,0,5,140
2024-04-04T10:19:13,140,0,5,140
2024-04-04T10:35:18,140,0,5,140
2024-04-04T10:51:33,140,0,5,140
2024-04-04T11:07:37,140,0,5,140
2024-04-04T11:23:41,140,0,5,140
2024-04-04T11:39:57,140,0,5,140
2024-04-04T11:56:01,140,0,5,140
2024-04-04T12:12:17,140,0,5,140
2024-04-04T12:28:21,140,0,5,140
2024-04-04T12:44:26,140,0,5,140
2024-04-04T13:00:41,140,0,5,140
2024-04-04T13:16:46,140,0,5,140
2024-04-04T13:33:03,140,0,4,140
2024-04-04T13:49:06,140,0,4,140
2024-04-04T14:05:10,140,0,4,140
2024-04-04T14:21:28,140,0,4,140
2024-04-04T14:37:33,140,0,4,140
2024-04-04T14:53:48,140,0,4,140
2024-04-04T15:09:51,140,0,4,140
2024-04-04T15:25:58,140,0,4,140
2024-04-04T15:42:15,140,0,3,140
2024-04-04T15:58:18,140,0,3,140
2024-04-04T16:14:23,139,1,3,140
2024-04-04T16:30:39,139,1,3,140
2024-04-04T16:46:43,139,1,3,140
