time,enrolled,available,waitlisted,total
2024-03-28T05:10:53,15,35,0,50
2024-03-28T05:26:57,15,35,0,50
2024-03-28T05:43:02,15,35,0,50
2024-03-28T05:59:07,15,35,0,50
2024-03-28T06:15:21,15,35,0,50
2024-03-28T06:31:26,15,35,0,50
2024-03-28T06:47:31,15,35,0,50
2024-03-28T07:03:36,15,35,0,50
2024-03-28T07:19:42,15,35,0,50
2024-03-28T07:35:46,15,35,0,50
2024-03-28T07:52:00,15,35,0,50
2024-03-28T08:08:06,15,35,0,50
2024-03-28T08:24:10,15,35,0,50
2024-03-28T08:40:13,15,35,0,50
2024-03-28T08:56:18,15,35,0,50
2024-03-28T09:12:25,15,35,0,50
2024-03-28T09:28:41,15,35,0,50
2024-03-28T09:44:46,15,35,0,50
2024-03-28T10:00:49,15,35,0,50
2024-03-28T10:16:52,15,35,0,50
2024-03-28T10:33:05,15,35,0,50
2024-03-28T10:49:08,15,35,0,50
2024-03-28T11:05:12,15,35,0,50
2024-03-28T11:21:27,15,35,0,50
2024-03-28T11:37:38,15,35,0,50
2024-03-28T11:53:40,15,35,0,50
2024-03-28T12:09:54,15,35,0,50
2024-03-28T12:25:57,15,35,0,50
2024-03-28T12:42:00,15,35,0,50
2024-03-28T12:58:02,15,35,0,50
2024-03-28T13:14:15,15,35,0,50
2024-03-28T13:30:17,15,35,0,50
2024-03-28T13:46:19,15,35,0,50
2024-03-28T14:02:36,15,35,0,50
2024-03-28T14:18:38,15,35,0,50
2024-03-28T14:34:40,15,35,0,50
2024-03-28T14:50:52,15,35,0,50
2024-03-28T15:06:54,15,35,0,50
2024-03-28T15:22:56,15,35,0,50
2024-03-28T15:39:10,15,35,0,50
2024-03-28T15:55:11,15,35,0,50
2024-03-28T16:11:12,15,35,0,50
2024-03-28T16:27:13,15,35,0,50
2024-03-28T16:43:24,15,35,0,50
2024-03-28T16:59:27,15,35,0,50
2024-03-28T17:15:29,15,35,0,50
2024-03-28T17:31:42,15,35,0,50
2024-03-28T17:47:43,15,35,0,50
2024-03-28T18:03:44,15,35,0,50
2024-03-28T18:19:44,15,35,0,50
2024-03-28T18:35:45,15,35,0,50
2024-03-28T18:51:58,15,35,0,50
2024-03-28T19:07:59,15,35,0,50
2024-03-28T19:24:00,15,35,0,50
2024-03-28T19:40:01,15,35,0,50
2024-03-28T19:56:13,15,35,0,50
2024-03-28T20:12:15,15,35,0,50
2024-03-28T20:28:15,15,35,0,50
2024-03-28T20:44:16,15,35,0,50
2024-03-28T21:00:28,15,35,0,50
2024-03-28T21:16:29,15,35,0,50
2024-03-28T21:32:32,15,35,0,50
2024-03-28T21:48:32,15,35,0,50
2024-03-28T22:04:47,15,35,0,50
2024-03-28T22:20:48,15,35,0,50
2024-03-28T22:36:48,15,35,0,50
2024-03-28T22:52:50,15,35,0,50
2024-03-28T23:09:03,15,35,0,50
2024-03-28T23:25:04,15,35,0,50
2024-03-28T23:41:05,15,35,0,50
2024-03-28T23:57:06,15,35,0,50
2024-03-29T00:13:24,15,35,0,50
2024-03-29T00:29:30,15,35,0,50
2024-03-29T00:45:39,15,35,0,50
2024-03-29T01:01:45,15,35,0,50
2024-03-29T01:17:50,15,35,0,50
2024-03-29T01:34:05,15,35,0,50
2024-03-29T01:50:10,15,35,0,50
2024-03-29T02:06:14,15,35,0,50
2024-03-29T02:22:18,15,35,0,50
2024-03-29T02:38:21,15,35,0,50
2024-03-29T02:54:24,15,35,0,50
2024-03-29T03:10:27,15,35,0,50
2024-03-29T03:26:42,15,35,0,50
2024-03-29T03:42:45,15,35,0,50
2024-03-29T03:58:48,15,35,0,50
2024-03-29T04:14:53,15,35,0,50
2024-03-29T04:35:03,15,35,0,50
2024-03-29T04:52:46,15,35,0,50
2024-03-29T05:08:48,15,35,0,50
2024-03-29T05:24:52,15,35,0,50
2024-03-29T05:41:23,15,35,0,50
2024-03-29T05:58:11,15,35,0,50
2024-03-29T06:14:18,15,35,0,50
2024-03-29T06:30:22,15,35,0,50
2024-03-29T06:46:33,15,35,0,50
2024-03-29T07:02:36,15,35,0,50
2024-03-29T07:18:41,15,35,0,50
2024-03-29T07:34:44,15,35,0,50
2024-03-29T07:50:47,15,35,0,50
2024-03-29T08:06:50,15,35,0,50
2024-03-29T08:22:54,15,35,0,50
2024-03-29T08:38:58,15,35,0,50
2024-03-29T08:55:10,15,35,0,50
2024-03-29T09:11:14,15,35,0,50
2024-03-29T09:27:16,15,35,0,50
2024-03-29T09:43:20,15,35,0,50
2024-03-29T09:59:23,15,35,0,50
2024-03-29T10:15:36,15,35,0,50
2024-03-29T10:31:39,15,35,0,50
2024-03-29T10:47:41,15,35,0,50
2024-03-29T11:03:44,15,35,0,50
2024-03-29T11:19:55,15,35,0,50
2024-03-29T11:35:58,15,35,0,50
2024-03-29T11:52:01,15,35,0,50
2024-03-29T12:08:13,15,35,0,50
2024-03-29T12:24:16,15,35,0,50
2024-03-29T12:40:17,15,35,0,50
2024-03-29T12:56:19,15,35,0,50
2024-03-29T13:12:31,15,35,0,50
2024-03-29T13:28:33,15,35,0,50
2024-03-29T13:44:34,15,35,0,50
2024-03-29T14:00:34,15,35,0,50
2024-03-29T14:16:46,15,35,0,50
2024-03-29T14:32:46,15,35,0,50
2024-03-29T14:48:46,15,35,0,50
2024-03-29T15:04:50,15,35,0,50
2024-03-29T15:21:02,15,35,0,50
2024-03-29T15:37:03,15,35,0,50
2024-03-29T15:53:03,15,35,0,50
2024-03-29T16:09:05,15,35,0,50
2024-03-29T16:25:16,15,35,0,50
2024-03-29T16:41:17,15,35,0,50
2024-03-29T16:57:17,15,35,0,50
2024-03-29T17:13:17,15,35,0,50
2024-03-29T17:29:19,15,35,0,50
2024-03-29T17:45:30,15,35,0,50
2024-03-29T18:01:30,15,35,0,50
2024-03-29T18:17:30,15,35,0,50
2024-03-29T18:33:30,15,35,0,50
2024-03-29T18:49:42,15,35,0,50
2024-03-29T19:05:42,15,35,0,50
2024-03-29T19:21:42,15,35,0,50
2024-03-29T19:37:42,15,35,0,50
2024-03-29T19:53:43,15,35,0,50
2024-03-29T20:09:54,15,35,0,50
2024-03-29T20:25:55,15,35,0,50
2024-03-29T20:41:55,15,35,0,50
2024-03-29T20:57:55,15,35,0,50
2024-03-29T21:13:56,15,35,0,50
2024-03-29T21:30:06,15,35,0,50
2024-03-29T21:46:07,15,35,0,50
2024-03-29T22:02:07,15,35,0,50
2024-03-29T22:18:07,15,35,0,50
2024-03-29T22:34:08,15,35,0,50
2024-03-29T22:50:12,15,35,0,50
2024-03-29T23:06:24,15,35,0,50
2024-03-29T23:22:25,15,35,0,50
2024-03-29T23:38:26,15,35,0,50
2024-03-29T23:54:27,15,35,0,50
2024-03-30T00:10:29,15,35,0,50
2024-03-30T00:26:49,15,35,0,50
2024-03-30T00:42:53,15,35,0,50
2024-03-30T00:58:57,15,35,0,50
2024-03-30T01:15:00,15,35,0,50
2024-03-30T01:31:03,15,35,0,50
2024-03-30T01:47:08,15,35,0,50
2024-03-30T02:03:10,15,35,0,50
2024-03-30T02:19:29,15,35,0,50
2024-03-30T02:35:31,15,35,0,50
2024-03-30T02:51:42,15,35,0,50
2024-03-30T03:07:44,15,35,0,50
2024-03-30T03:23:47,15,35,0,50
2024-03-30T03:39:49,15,35,0,50
2024-03-30T03:55:52,15,35,0,50
2024-03-30T04:11:57,15,35,0,50
2024-03-30T04:30:29,15,35,0,50
2024-03-30T04:47:58,15,35,0,50
2024-03-30T05:04:06,15,35,0,50
2024-03-30T05:20:10,15,35,0,50
2024-03-30T05:36:13,15,35,0,50
2024-03-30T05:52:17,15,35,0,50
2024-03-30T06:08:21,15,35,0,50
2024-03-30T06:24:25,15,35,0,50
2024-03-30T06:40:27,15,35,0,50
2024-03-30T06:56:27,15,35,0,50
2024-03-30T07:12:36,15,35,0,50
2024-03-30T07:28:36,15,35,0,50
2024-03-30T07:44:36,15,35,0,50
2024-03-30T08:00:35,15,35,0,50
2024-03-30T08:16:35,15,35,0,50
2024-03-30T08:32:36,15,35,0,50
2024-03-30T08:48:37,15,35,0,50
2024-03-30T09:04:37,15,35,0,50
2024-03-30T09:20:48,15,35,0,50
2024-03-30T09:36:48,15,35,0,50
2024-03-30T09:52:49,15,35,0,50
2024-03-30T10:08:49,15,35,0,50
2024-03-30T10:24:49,15,35,0,50
2024-03-30T10:40:49,15,35,0,50
2024-03-30T10:57:00,15,35,0,50
2024-03-30T11:13:00,15,35,0,50
2024-03-30T11:29:00,15,35,0,50
2024-03-30T11:44:59,15,35,0,50
2024-03-30T12:01:00,15,35,0,50
2024-03-30T12:17:10,15,35,0,50
2024-03-30T12:33:10,15,35,0,50
2024-03-30T12:49:10,15,35,0,50
2024-03-30T13:05:11,15,35,0,50
2024-03-30T13:21:21,15,35,0,50
2024-03-30T13:37:21,15,35,0,50
2024-03-30T13:53:21,15,35,0,50
2024-03-30T14:09:21,15,35,0,50
2024-03-30T14:25:21,15,35,0,50
2024-03-30T14:41:32,15,35,0,50
2024-03-30T14:57:32,15,35,0,50
2024-03-30T15:13:34,15,35,0,50
2024-03-30T15:29:34,15,35,0,50
2024-03-30T15:45:34,15,35,0,50
2024-03-30T16:01:43,15,35,0,50
2024-03-30T16:17:43,15,35,0,50
2024-03-30T16:33:43,15,35,0,50
2024-03-30T16:49:43,15,35,0,50
2024-03-30T17:05:43,15,35,0,50
2024-03-30T17:21:54,15,35,0,50
2024-03-30T17:37:54,15,35,0,50
2024-03-30T17:53:54,15,35,0,50
2024-03-30T18:09:54,15,35,0,50
2024-03-30T18:25:54,15,35,0,50
2024-03-30T18:42:05,15,35,0,50
2024-03-30T18:58:04,15,35,0,50
2024-03-30T19:14:05,15,35,0,50
2024-03-30T19:30:14,15,35,0,50
2024-03-30T19:46:14,15,35,0,50
2024-03-30T20:02:14,15,35,0,50
2024-03-30T20:18:24,15,35,0,50
2024-03-30T20:34:24,15,35,0,50
2024-03-30T20:50:24,15,35,0,50
2024-03-30T21:06:25,15,35,0,50
2024-03-30T21:22:25,15,35,0,50
2024-03-30T21:38:36,15,35,0,50
2024-03-30T21:54:37,15,35,0,50
2024-03-30T22:10:38,15,35,0,50
2024-03-30T22:26:38,15,35,0,50
2024-03-30T22:42:39,15,35,0,50
2024-03-30T22:58:50,15,35,0,50
2024-03-30T23:14:51,15,35,0,50
2024-03-30T23:30:52,15,35,0,50
2024-03-30T23:46:54,15,35,0,50
2024-03-31T00:02:56,15,35,0,50
2024-03-31T00:19:19,15,35,0,50
2024-03-31T00:35:48,15,35,0,50
2024-03-31T00:51:55,15,35,0,50
2024-03-31T01:07:59,15,35,0,50
2024-03-31T01:24:01,15,35,0,50
2024-03-31T01:40:05,15,35,0,50
2024-03-31T01:56:09,15,35,0,50
2024-03-31T02:12:38,15,35,0,50
2024-03-31T02:28:43,15,35,0,50
2024-03-31T02:44:46,15,35,0,50
2024-03-31T03:00:50,15,35,0,50
2024-03-31T03:16:54,15,35,0,50
2024-03-31T03:32:58,15,35,0,50
2024-03-31T03:49:01,15,35,0,50
2024-03-31T04:05:06,15,35,0,50
2024-03-31T04:35:17,15,35,0,50
2024-03-31T04:51:41,15,35,0,50
2024-03-31T05:07:51,15,35,0,50
2024-03-31T05:23:54,15,35,0,50
2024-03-31T05:39:56,15,35,0,50
2024-03-31T05:56:03,15,35,0,50
2024-03-31T06:12:10,15,35,0,50
2024-03-31T06:28:13,15,35,0,50
2024-03-31T06:44:15,15,35,0,50
2024-03-31T07:00:17,15,35,0,50
2024-03-31T07:16:18,15,35,0,50
2024-03-31T07:32:26,15,35,0,50
2024-03-31T07:48:29,15,35,0,50
2024-03-31T08:04:30,15,35,0,50
2024-03-31T08:20:31,15,35,0,50
2024-03-31T08:36:31,15,35,0,50
2024-03-31T08:52:32,15,35,0,50
2024-03-31T09:08:32,15,35,0,50
2024-03-31T09:24:36,15,35,0,50
2024-03-31T09:40:38,15,35,0,50
2024-03-31T09:56:41,15,35,0,50
2024-03-31T10:12:56,15,35,0,50
2024-03-31T10:28:57,15,35,0,50
2024-03-31T10:45:00,15,35,0,50
2024-03-31T11:01:01,15,35,0,50
2024-03-31T11:17:09,15,35,0,50
2024-03-31T11:33:09,15,35,0,50
2024-03-31T11:49:08,15,35,0,50
2024-03-31T12:05:07,15,35,0,50
2024-03-31T12:21:15,15,35,0,50
2024-03-31T12:37:14,15,35,0,50
2024-03-31T12:53:14,15,35,0,50
2024-03-31T13:09:23,15,35,0,50
2024-03-31T13:25:22,15,35,0,50
2024-03-31T13:41:21,15,35,0,50
2024-03-31T13:57:21,15,35,0,50
2024-03-31T14:13:30,15,35,0,50
2024-03-31T14:29:30,15,35,0,50
2024-03-31T14:45:29,15,35,0,50
2024-03-31T15:01:28,15,35,0,50
2024-03-31T15:17:38,15,35,0,50
2024-03-31T15:33:37,15,35,0,50
2024-03-31T15:49:47,15,35,0,50
2024-03-31T16:05:47,15,35,0,50
2024-03-31T16:21:50,15,35,0,50
2024-03-31T16:38:02,15,35,0,50
2024-03-31T16:54:02,15,35,0,50
2024-03-31T17:10:02,15,35,0,50
2024-03-31T17:26:13,15,35,0,50
2024-03-31T17:42:13,15,35,0,50
2024-03-31T17:58:16,15,35,0,50
2024-03-31T18:14:26,15,35,0,50
2024-03-31T18:30:28,15,35,0,50
2024-03-31T18:46:28,15,35,0,50
2024-03-31T19:02:39,15,35,0,50
2024-03-31T19:18:41,15,35,0,50
2024-03-31T19:34:41,15,35,0,50
2024-03-31T19:50:54,15,35,0,50
2024-03-31T20:06:53,15,35,0,50
2024-03-31T20:23:06,15,35,0,50
2024-03-31T20:39:06,15,35,0,50
2024-03-31T20:55:16,15,35,0,50
2024-03-31T21:11:18,15,35,0,50
2024-03-31T21:27:31,15,35,0,50
2024-03-31T21:43:33,15,35,0,50
2024-03-31T21:59:45,15,35,0,50
2024-03-31T22:15:45,15,35,0,50
2024-03-31T22:31:45,15,35,0,50
2024-03-31T22:47:56,15,35,0,50
2024-03-31T23:03:57,15,35,0,50
2024-03-31T23:20:08,15,35,0,50
2024-03-31T23:36:11,15,35,0,50
2024-03-31T23:52:21,15,35,0,50
2024-04-01T00:09:01,15,35,0,50
2024-04-01T00:25:29,15,35,0,50
2024-04-01T00:41:41,15,35,0,50
2024-04-01T00:57:59,15,35,0,50
2024-04-01T01:14:01,15,35,0,50
2024-04-01T01:30:14,15,35,0,50
2024-04-01T01:46:29,15,35,0,50
2024-04-01T02:02:38,15,35,0,50
2024-04-01T02:18:43,15,35,0,50
2024-04-01T02:34:45,15,35,0,50
2024-04-01T02:51:00,15,35,0,50
2024-04-01T03:07:04,15,35,0,50
2024-04-01T03:23:19,15,35,0,50
2024-04-01T03:39:22,15,35,0,50
2024-04-01T03:55:26,15,35,0,50
2024-04-01T04:11:29,15,35,0,50
2024-04-01T04:28:44,15,35,0,50
2024-04-01T04:46:27,15,35,0,50
2024-04-01T05:02:32,15,35,0,50
2024-04-01T05:18:38,15,35,0,50
2024-04-01T05:34:44,15,35,0,50
2024-04-01T05:50:49,15,35,0,50
2024-04-01T06:06:58,15,35,0,50
2024-04-01T06:23:02,15,35,0,50
2024-04-01T06:39:13,15,35,0,50
2024-04-01T06:55:16,15,35,0,50
2024-04-01T07:11:25,15,35,0,50
2024-04-01T07:27:28,15,35,0,50
2024-04-01T07:43:29,15,35,0,50
2024-04-01T07:59:42,15,35,0,50
2024-04-01T08:18:18,17,33,0,50
2024-04-01T08:34:33,17,33,0,50
2024-04-01T08:50:36,17,33,0,50
2024-04-01T09:06:53,17,33,0,50
2024-04-01T09:22:58,19,31,0,50
2024-04-01T09:39:11,19,31,0,50
2024-04-01T09:55:26,20,30,0,50
2024-04-01T10:11:33,20,30,0,50
2024-04-01T10:27:56,20,30,0,50
2024-04-01T10:44:20,20,30,0,50
2024-04-01T11:00:39,20,30,0,50
2024-04-01T11:17:00,20,30,0,50
2024-04-01T11:33:18,20,30,0,50
2024-04-01T11:49:37,20,30,0,50
2024-04-01T12:05:44,20,30,0,50
2024-04-01T12:21:59,20,30,0,50
2024-04-01T12:38:15,20,30,0,50
2024-04-01T12:54:31,20,30,0,50
2024-04-01T13:10:45,20,30,0,50
2024-04-01T13:27:01,20,30,0,50
2024-04-01T13:43:05,20,30,0,50
2024-04-01T13:59:20,20,30,0,50
2024-04-01T14:15:38,20,30,0,50
2024-04-01T14:31:44,20,30,0,50
2024-04-01T14:47:59,20,30,0,50
2024-04-01T15:04:17,20,30,0,50
2024-04-01T15:20:32,20,30,0,50
2024-04-01T15:36:36,20,30,0,50
2024-04-01T15:52:56,20,30,0,50
2024-04-01T16:09:02,20,30,0,50
2024-04-01T16:25:18,20,30,0,50
2024-04-01T16:41:22,20,30,0,50
2024-04-01T16:57:37,20,30,0,50
2024-04-01T17:13:42,20,30,0,50
2024-04-01T17:29:57,20,30,0,50
2024-04-01T17:46:14,20,30,0,50
2024-04-01T18:02:17,20,30,0,50
2024-04-01T18:18:19,20,30,0,50
2024-04-01T18:34:32,20,30,0,50
2024-04-01T18:50:35,20,30,0,50
2024-04-01T19:06:49,20,30,0,50
2024-04-01T19:22:50,20,30,0,50
2024-04-01T19:39:04,20,30,0,50
2024-04-01T19:55:06,20,30,0,50
2024-04-01T20:11:08,20,30,0,50
2024-04-01T20:27:21,20,30,0,50
2024-04-01T20:43:23,20,30,0,50
2024-04-01T20:59:24,20,30,0,50
2024-04-01T21:15:38,20,30,0,50
2024-04-01T21:31:39,20,30,0,50
2024-04-01T21:47:54,20,30,0,50
2024-04-01T22:03:57,20,30,0,50
2024-04-01T22:19:58,20,30,0,50
2024-04-01T22:36:13,20,30,0,50
2024-04-01T22:52:15,20,30,0,50
2024-04-01T23:08:18,20,30,0,50
2024-04-01T23:24:32,20,30,0,50
2024-04-01T23:40:35,20,30,0,50
2024-04-01T23:56:39,20,30,0,50
2024-04-02T00:13:01,20,30,0,50
2024-04-02T00:29:13,20,30,0,50
2024-04-02T00:45:24,20,30,0,50
2024-04-02T01:01:32,20,30,0,50
2024-04-02T01:17:54,20,30,0,50
2024-04-02T01:34:00,20,30,0,50
2024-04-02T01:50:06,20,30,0,50
2024-04-02T02:06:11,20,30,0,50
2024-04-02T02:22:15,20,30,0,50
2024-04-02T02:38:18,20,30,0,50
2024-04-02T02:54:35,20,30,0,50
2024-04-02T03:10:38,20,30,0,50
2024-04-02T03:26:42,20,30,0,50
2024-04-02T03:42:46,20,30,0,50
2024-04-02T03:58:49,20,30,0,50
2024-04-02T04:29:43,20,30,0,50
2024-04-02T04:47:26,20,30,0,50
2024-04-02T05:03:29,20,30,0,50
2024-04-02T05:19:35,20,30,0,50
2024-04-02T05:35:42,20,30,0,50
2024-04-02T05:51:48,20,30,0,50
2024-04-02T06:07:57,20,30,0,50
2024-04-02T06:24:12,20,30,0,50
2024-04-02T06:40:17,20,30,0,50
2024-04-02T06:57:00,20,30,0,50
2024-04-02T07:13:24,20,30,0,50
2024-04-02T07:29:28,20,30,0,50
2024-04-02T07:45:32,20,30,0,50
2024-04-02T08:01:37,20,30,0,50
2024-04-02T08:17:51,20,30,0,50
2024-04-02T08:33:54,20,30,0,50
2024-04-02T08:50:00,20,30,0,50
2024-04-02T09:06:12,20,30,0,50
2024-04-02T09:22:16,20,30,0,50
2024-04-02T09:38:25,20,30,0,50
2024-04-02T09:54:39,20,30,0,50
2024-04-02T10:10:56,20,30,0,50
2024-04-02T10:27:02,20,30,0,50
2024-04-02T10:43:20,20,30,0,50
2024-04-02T10:59:24,20,30,0,50
2024-04-02T11:15:46,20,30,0,50
2024-04-02T11:32:05,20,30,0,50
2024-04-02T11:48:12,20,30,0,50
2024-04-02T12:04:30,20,30,0,50
2024-04-02T12:20:46,20,30,0,50
2024-04-02T12:37:03,20,30,0,50
2024-04-02T12:53:07,21,29,0,50
2024-04-02T13:09:22,21,29,0,50
2024-04-02T13:25:38,21,29,0,50
2024-04-02T13:41:44,21,29,0,50
2024-04-02T13:58:01,21,29,0,50
2024-04-02T14:14:29,21,29,0,50
2024-04-02T14:30:47,21,29,0,50
2024-04-02T14:46:52,21,29,0,50
2024-04-02T15:03:08,22,28,0,50
2024-04-02T15:19:13,22,28,0,50
2024-04-02T15:35:31,22,28,0,50
2024-04-02T15:51:48,22,28,0,50
2024-04-02T16:07:54,22,28,0,50
2024-04-02T16:24:11,23,27,0,50
2024-04-02T16:40:17,23,27,0,50
2024-04-02T16:56:33,23,27,0,50
2024-04-02T17:12:38,23,27,0,50
2024-04-02T17:28:56,23,27,0,50
2024-04-02T17:45:00,23,27,0,50
2024-04-02T18:01:15,23,27,0,50
2024-04-02T18:17:19,23,27,0,50
2024-04-02T18:33:33,23,27,0,50
2024-04-02T18:49:36,23,27,0,50
2024-04-02T19:05:39,23,27,0,50
2024-04-02T19:21:54,23,27,0,50
2024-04-02T19:38:00,23,27,0,50
2024-04-02T19:54:02,23,27,0,50
2024-04-02T20:10:18,23,27,0,50
2024-04-02T20:26:22,23,27,0,50
2024-04-02T20:42:25,23,27,0,50
2024-04-02T20:58:28,23,27,0,50
2024-04-02T21:14:43,23,27,0,50
2024-04-02T21:30:46,23,27,0,50
2024-04-02T21:46:50,23,27,0,50
2024-04-02T22:03:04,23,27,0,50
2024-04-02T22:19:07,23,27,0,50
2024-04-02T22:35:10,23,27,0,50
2024-04-02T22:51:12,23,27,0,50
2024-04-02T23:07:27,23,27,0,50
2024-04-02T23:23:30,23,27,0,50
2024-04-02T23:39:34,23,27,0,50
2024-04-02T23:55:47,23,27,0,50
2024-04-03T00:11:52,23,27,0,50
2024-04-03T00:28:02,23,27,0,50
2024-04-03T00:44:10,23,27,0,50
2024-04-03T01:00:17,23,27,0,50
2024-04-03T01:16:35,23,27,0,50
2024-04-03T01:32:44,23,27,0,50
2024-04-03T01:48:51,23,27,0,50
2024-04-03T02:04:58,23,27,0,50
2024-04-03T02:21:04,23,27,0,50
2024-04-03T02:37:10,23,27,0,50
2024-04-03T02:53:15,23,27,0,50
2024-04-03T03:09:19,23,27,0,50
2024-04-03T03:25:29,23,27,0,50
2024-04-03T03:41:46,23,27,0,50
2024-04-03T03:57:52,23,27,0,50
2024-04-03T04:13:58,23,27,0,50
2024-04-03T04:37:24,23,27,0,50
2024-04-03T04:53:44,23,27,0,50
2024-04-03T05:09:53,23,27,0,50
2024-04-03T05:26:00,23,27,0,50
2024-04-03T05:42:06,23,27,0,50
2024-04-03T06:00:00,23,27,0,50
2024-04-03T06:16:08,23,27,0,50
2024-04-03T06:32:12,23,27,0,50
2024-04-03T06:48:17,23,27,0,50
2024-04-03T07:04:24,23,27,0,50
2024-04-03T07:20:39,23,27,0,50
2024-04-03T07:36:41,23,27,0,50
2024-04-03T07:52:43,23,27,0,50
2024-04-03T08:08:46,23,27,0,50
2024-04-03T08:24:49,23,27,0,50
2024-04-03T08:40:55,23,27,0,50
2024-04-03T08:57:23,23,27,0,50
2024-04-03T09:13:26,23,27,0,50
2024-04-03T09:29:33,23,27,0,50
2024-04-03T09:45:58,23,27,0,50
2024-04-03T10:02:25,23,27,0,50
2024-04-03T10:30:38,23,27,0,50
2024-04-03T10:46:47,23,27,0,50
2024-04-03T11:02:56,23,27,0,50
2024-04-03T11:19:14,23,27,0,50
2024-04-03T11:35:22,23,27,0,50
2024-04-03T11:51:40,23,27,0,50
2024-04-03T12:07:48,23,27,0,50
2024-04-03T12:24:06,23,27,0,50
2024-04-03T12:40:15,23,27,0,50
2024-04-03T12:56:32,23,27,0,50
2024-04-03T13:12:38,23,27,0,50
2024-04-03T13:28:58,23,27,0,50
2024-04-03T13:45:05,23,27,0,50
2024-04-03T14:01:21,23,27,0,50
2024-04-03T14:17:29,23,27,0,50
2024-04-03T14:33:48,23,27,0,50
2024-04-03T14:49:55,23,27,0,50
2024-04-03T15:06:01,23,27,0,50
2024-04-03T15:22:18,23,27,0,50
2024-04-03T15:38:24,23,27,0,50
2024-04-03T15:54:41,23,27,0,50
2024-04-03T16:10:47,23,27,0,50
2024-04-03T16:27:01,23,27,0,50
2024-04-03T16:43:06,23,27,0,50
2024-04-03T16:59:21,23,27,0,50
2024-04-03T17:15:26,23,27,0,50
2024-04-03T17:31:31,23,27,0,50
2024-04-03T17:47:46,23,27,0,50
2024-04-03T18:03:48,23,27,0,50
2024-04-03T18:19:52,23,27,0,50
2024-04-03T18:36:07,23,27,0,50
2024-04-03T18:52:09,23,27,0,50
2024-04-03T19:08:13,23,27,0,50
2024-04-03T19:24:16,23,27,0,50
2024-04-03T19:40:31,23,27,0,50
2024-04-03T19:56:33,23,27,0,50
2024-04-03T20:12:35,23,27,0,50
2024-04-03T20:28:38,23,27,0,50
2024-04-03T20:44:52,23,27,0,50
2024-04-03T21:00:54,23,27,0,50
2024-04-03T21:16:58,23,27,0,50
2024-04-03T21:33:02,23,27,0,50
2024-04-03T21:49:17,23,27,0,50
2024-04-03T22:05:20,23,27,0,50
2024-04-03T22:21:23,23,27,0,50
2024-04-03T22:37:29,23,27,0,50
2024-04-03T22:53:43,23,27,0,50
2024-04-03T23:09:48,23,27,0,50
2024-04-03T23:25:53,23,27,0,50
2024-04-03T23:41:58,23,27,0,50
2024-04-03T23:58:14,23,27,0,50
2024-04-04T00:14:20,23,27,0,50
2024-04-04T00:30:30,23,27,0,50
2024-04-04T00:46:38,23,27,0,50
2024-04-04T01:02:45,23,27,0,50
2024-04-04T01:18:50,23,27,0,50
2024-04-04T01:35:07,23,27,0,50
2024-04-04T01:51:14,23,27,0,50
2024-04-04T02:07:21,23,27,0,50
2024-04-04T02:23:28,23,27,0,50
2024-04-04T02:39:32,23,27,0,50
2024-04-04T02:55:35,23,27,0,50
2024-04-04T03:11:40,23,27,0,50
2024-04-04T03:27:49,23,27,0,50
2024-04-04T03:43:57,23,27,0,50
2024-04-04T04:00:02,23,27,0,50
2024-04-04T04:23:38,23,27,0,50
2024-04-04T04:40:08,23,27,0,50
2024-04-04T04:56:24,23,27,0,50
2024-04-04T05:12:32,23,27,0,50
2024-04-04T05:28:40,23,27,0,50
2024-04-04T05:44:46,23,27,0,50
2024-04-04T06:00:54,23,27,0,50
2024-04-04T06:16:58,23,27,0,50
2024-04-04T06:33:02,23,27,0,50
2024-04-04T06:49:06,23,27,0,50
2024-04-04T07:05:15,23,27,0,50
2024-04-04T07:21:22,23,27,0,50
2024-04-04T07:37:37,23,27,0,50
2024-04-04T07:53:44,23,27,0,50
2024-04-04T08:09:49,23,27,0,50
2024-04-04T08:25:57,23,27,0,50
2024-04-04T08:42:12,23,27,0,50
2024-04-04T08:58:19,23,27,0,50
2024-04-04T09:14:39,23,27,0,50
2024-04-04T09:30:46,23,27,0,50
2024-04-04T09:46:53,23,27,0,50
2024-04-04T10:03:09,23,27,0,50
2024-04-04T10:19:14,23,27,0,50
2024-04-04T10:35:19,23,27,0,50
2024-04-04T10:51:34,23,27,0,50
2024-04-04T11:07:37,23,27,0,50
2024-04-04T11:23:42,23,27,0,50
2024-04-04T11:39:58,23,27,0,50
2024-04-04T11:56:02,23,27,0,50
2024-04-04T12:12:17,23,27,0,50
2024-04-04T12:28:22,23,27,0,50
2024-04-04T12:44:27,23,27,0,50
2024-04-04T13:00:42,23,27,0,50
2024-04-04T13:16:46,23,27,0,50
2024-04-04T13:33:03,23,27,0,50
2024-04-04T13:49:07,23,27,0,50
2024-04-04T14:05:11,23,27,0,50
2024-04-04T14:21:29,23,27,0,50
2024-04-04T14:37:34,23,27,0,50
2024-04-04T14:53:48,23,27,0,50
2024-04-04T15:09:52,23,27,0,50
2024-04-04T15:25:59,23,27,0,50
2024-04-04T15:42:15,24,26,0,50
2024-04-04T15:58:19,24,26,0,50
2024-04-04T16:14:24,24,26,0,50
2024-04-04T16:30:39,24,26,0,50
2024-04-04T16:46:43,24,26,0,50
