,time,enrolled,available,waitlisted,total,name
4692,2024-04-15T12:06:08,222,219,0,441,dsc10
4693,2024-04-15T12:22:28,222,219,0,441,dsc10
4694,2024-04-15T12:38:37,222,219,0,441,dsc10
4695,2024-04-15T12:54:46,222,219,0,441,dsc10
4696,2024-04-15T13:10:55,222,219,0,441,dsc10
4697,2024-04-15T13:27:17,222,219,0,441,dsc10
4698,2024-04-15T13:43:35,222,219,0,441,dsc10
4699,2024-04-15T13:59:51,222,219,0,441,dsc10
4700,2024-04-15T14:16:05,222,219,0,441,dsc10
4701,2024-04-15T14:32:14,222,219,0,441,dsc10
4702,2024-04-15T14:48:25,222,219,0,441,dsc10
4703,2024-04-15T15:04:45,222,219,0,441,dsc10
4704,2024-04-15T15:20:56,222,219,0,441,dsc10
4705,2024-04-15T15:37:06,222,219,0,441,dsc10
4706,2024-04-15T15:53:15,222,219,0,441,dsc10
4707,2024-04-15T16:09:33,222,219,0,441,dsc10
4708,2024-04-15T16:25:44,221,220,0,441,dsc10
4709,2024-04-15T16:41:53,221,220,0,441,dsc10
4710,2024-04-15T16:58:02,221,220,0,441,dsc10
4711,2024-04-15T17:14:15,221,220,0,441,dsc10
4712,2024-04-15T17:30:37,221,220,0,441,dsc10
4713,2024-04-15T17:46:47,221,220,0,441,dsc10
4714,2024-04-15T18:02:55,221,220,0,441,dsc10
4715,2024-04-15T18:19:03,221,220,0,441,dsc10
4716,2024-04-15T18:35:12,221,220,0,441,dsc10
4717,2024-04-15T18:51:21,221,220,0,441,dsc10
4718,2024-04-15T19:07:41,221,220,0,441,dsc10
4719,2024-04-15T19:23:49,221,220,0,441,dsc10
4720,2024-04-15T19:39:58,221,220,0,441,dsc10
4721,2024-04-15T19:56:07,221,220,0,441,dsc10
4722,2024-04-15T20:12:16,221,220,0,441,dsc10
4723,2024-04-15T20:28:25,221,220,0,441,dsc10
4724,2024-04-15T20:44:33,221,220,0,441,dsc10
4725,2024-04-15T21:00:42,221,220,0,441,dsc10
4726,2024-04-15T21:17:03,221,220,0,441,dsc10
4727,2024-04-15T21:33:13,221,220,0,441,dsc10
4728,2024-04-15T21:49:23,221,220,0,441,dsc10
4729,2024-04-15T22:05:34,221,220,0,441,dsc10
4730,2024-04-15T22:21:44,221,220,0,441,dsc10
4731,2024-04-15T22:37:52,221,220,0,441,dsc10
4732,2024-04-15T22:54:02,221,220,0,441,dsc10
4733,2024-04-15T23:10:22,221,220,0,441,dsc10
4734,2024-04-15T23:26:33,221,220,0,441,dsc10
4735,2024-04-15T23:42:43,221,220,0,441,dsc10
4736,2024-04-15T23:58:53,221,220,0,441,dsc10
4737,2024-04-16T00:15:12,221,220,0,441,dsc10
4738,2024-04-16T00:31:32,221,220,0,441,dsc10
4739,2024-04-16T00:47:47,221,220,0,441,dsc10
4740,2024-04-16T01:04:00,221,220,0,441,dsc10
4741,2024-04-16T01:20:12,221,220,0,441,dsc10
4742,2024-04-16T01:36:24,221,220,0,441,dsc10
4743,2024-04-16T01:52:44,221,220,0,441,dsc10
4744,2024-04-16T02:09:05,221,220,0,441,dsc10
4745,2024-04-16T02:25:17,221,220,0,441,dsc10
4746,2024-04-16T02:41:27,221,220,0,441,dsc10
4747,2024-04-16T02:57:38,221,220,0,441,dsc10
4748,2024-04-16T03:13:51,221,220,0,441,dsc10
4749,2024-04-16T03:30:04,221,220,0,441,dsc10
4750,2024-04-16T03:46:15,221,220,0,441,dsc10
4751,2024-04-16T04:02:30,221,220,0,441,dsc10
4752,2024-04-16T14:03:36,219,222,0,441,dsc10
4753,2024-02-16T04:30:16,0,200,0,200,dsc20
4754,2024-02-16T04:46:09,0,200,0,200,dsc20
4755,2024-02-16T05:02:36,0,200,0,200,dsc20
4756,2024-02-16T05:18:03,0,200,0,200,dsc20
4757,2024-02-16T05:33:23,0,200,0,200,dsc20
4758,2024-02-16T05:48:46,0,200,0,200,dsc20
4759,2024-02-16T06:04:07,0,200,0,200,dsc20
4760,2024-02-16T06:19:27,0,200,0,200,dsc20
4761,2024-02-16T06:34:57,0,200,0,200,dsc20
4762,2024-02-16T06:50:47,0,200,0,200,dsc20
4763,2024-02-16T07:06:22,0,200,0,200,dsc20
4764,2024-02-16T07:21:37,0,200,0,200,dsc20
4765,2024-02-16T07:37:02,0,200,0,200,dsc20
4766,2024-02-16T07:52:26,0,200,0,200,dsc20
4767,2024-02-16T08:07:45,0,200,0,200,dsc20
4768,2024-02-16T08:22:59,0,200,0,200,dsc20
4769,2024-02-16T08:38:15,0,200,0,200,dsc20
4770,2024-02-16T08:53:41,0,200,0,200,dsc20
4771,2024-02-16T09:09:09,0,200,0,200,dsc20
4772,2024-02-16T09:24:57,0,200,0,200,dsc20
4773,2024-02-16T09:41:11,0,200,0,200,dsc20
4774,2024-02-16T09:56:32,0,200,0,200,dsc20
4775,2024-02-16T10:11:51,0,200,0,200,dsc20
4776,2024-02-16T10:27:10,0,200,0,200,dsc20
4777,2024-02-16T10:42:27,0,200,0,200,dsc20
4778,2024-02-16T10:57:48,0,200,0,200,dsc20
4779,2024-02-16T11:13:18,0,200,0,200,dsc20
4780,2024-02-16T11:28:36,0,200,0,200,dsc20
4781,2024-02-16T11:43:55,0,200,0,200,dsc20
4782,2024-02-16T11:59:14,0,200,0,200,dsc20
4783,2024-02-16T12:14:35,0,200,0,200,dsc20
4784,2024-02-16T12:30:04,0,200,0,200,dsc20
4785,2024-02-16T12:45:21,0,200,0,200,dsc20
4786,2024-02-16T13:00:40,0,200,0,200,dsc20
4787,2024-02-16T13:16:02,0,200,0,200,dsc20
4788,2024-02-16T13:31:19,0,200,0,200,dsc20
4789,2024-02-16T13:46:51,0,200,0,200,dsc20
4790,2024-02-16T14:02:06,0,200,0,200,dsc20
4791,2024-02-16T14:17:22,0,200,0,200,dsc20
4792,2024-02-16T14:32:42,0,200,0,200,dsc20
4793,2024-02-16T14:47:57,0,200,0,200,dsc20
4794,2024-02-16T15:03:29,0,200,0,200,dsc20
4795,2024-02-16T15:18:45,0,200,0,200,dsc20
4796,2024-02-16T15:34:00,0,200,0,200,dsc20
4797,2024-02-16T15:49:26,0,200,0,200,dsc20
4798,2024-02-16T16:04:42,0,200,0,200,dsc20
4799,2024-02-16T16:20:14,0,200,0,200,dsc20
4800,2024-02-16T16:35:30,0,200,0,200,dsc20
4801,2024-02-16T16:50:50,0,200,0,200,dsc20
4802,2024-02-16T17:06:09,0,200,0,200,dsc20
4803,2024-02-16T17:21:38,0,200,0,200,dsc20
4804,2024-02-16T17:37:04,0,200,0,200,dsc20
4805,2024-02-16T17:52:22,0,200,0,200,dsc20
4806,2024-02-16T18:07:47,0,200,0,200,dsc20
4807,2024-02-16T18:23:07,0,200,0,200,dsc20
4808,2024-02-16T18:38:21,0,200,0,200,dsc20
4809,2024-02-16T18:53:39,0,200,0,200,dsc20
4810,2024-02-16T19:09:09,0,200,0,200,dsc20
4811,2024-02-16T19:24:30,0,200,0,200,dsc20
4812,2024-02-16T19:39:53,0,200,0,200,dsc20
4813,2024-02-16T19:55:23,0,200,0,200,dsc20
4814,2024-02-16T20:10:50,0,200,0,200,dsc20
4815,2024-02-16T20:26:19,0,200,0,200,dsc20
4816,2024-02-16T20:41:40,0,200,0,200,dsc20
4817,2024-02-16T20:59:03,0,200,0,200,dsc20
4818,2024-02-16T21:14:23,0,200,0,200,dsc20
4819,2024-02-16T21:29:40,0,200,0,200,dsc20
4820,2024-02-16T21:45:05,0,200,0,200,dsc20
4821,2024-02-16T22:00:29,0,200,0,200,dsc20
4822,2024-02-16T22:15:53,0,200,0,200,dsc20
4823,2024-02-16T22:31:14,0,200,0,200,dsc20
4824,2024-02-16T22:46:31,0,200,0,200,dsc20
4825,2024-02-16T23:01:50,0,200,0,200,dsc20
4826,2024-02-16T23:17:08,0,200,0,200,dsc20
4827,2024-02-16T23:32:34,0,200,0,200,dsc20
4828,2024-02-16T23:47:52,0,200,0,200,dsc20
4829,2024-02-17T00:04:58,0,200,0,200,dsc20
4830,2024-02-17T00:30:13,0,200,0,200,dsc20
4831,2024-02-17T00:52:07,0,200,0,200,dsc20
4832,2024-02-17T01:14:11,0,200,0,200,dsc20
4833,2024-02-17T01:32:53,0,200,0,200,dsc20
4834,2024-02-17T01:48:22,0,200,0,200,dsc20
4835,2024-02-17T02:03:41,0,200,0,200,dsc20
4836,2024-02-17T02:19:07,0,200,0,200,dsc20
4837,2024-02-17T02:34:26,0,200,0,200,dsc20
4838,2024-02-17T02:49:51,0,200,0,200,dsc20
4839,2024-02-17T03:05:10,0,200,0,200,dsc20
4840,2024-02-17T03:20:33,0,200,0,200,dsc20
4841,2024-02-17T03:35:54,0,200,0,200,dsc20
4842,2024-02-17T03:51:17,0,200,0,200,dsc20
4843,2024-02-17T04:06:49,0,200,0,200,dsc20
4844,2024-02-17T04:31:31,0,200,0,200,dsc20
4845,2024-02-17T04:47:02,0,200,0,200,dsc20
4846,2024-02-17T05:02:33,0,200,0,200,dsc20
4847,2024-02-17T05:17:55,0,200,0,200,dsc20
4848,2024-02-17T05:33:16,0,200,0,200,dsc20
4849,2024-02-17T05:48:41,0,200,0,200,dsc20
4850,2024-02-17T06:04:07,0,200,0,200,dsc20
4851,2024-02-17T06:20:38,0,200,0,200,dsc20
4852,2024-02-17T10:05:03,0,200,0,200,dsc20
4853,2024-02-17T10:20:33,0,200,0,200,dsc20
4854,2024-02-17T10:30:59,0,200,0,200,dsc20
4855,2024-02-17T10:46:27,0,200,0,200,dsc20
4856,2024-02-17T11:01:47,0,200,0,200,dsc20
4857,2024-02-17T11:17:11,0,200,0,200,dsc20
4858,2024-02-17T11:32:36,0,200,0,200,dsc20
4859,2024-02-17T11:47:53,0,200,0,200,dsc20
4860,2024-02-17T12:03:18,0,200,0,200,dsc20
4861,2024-02-17T12:18:51,0,200,0,200,dsc20
4862,2024-02-17T12:34:10,0,200,0,200,dsc20
4863,2024-02-17T12:49:30,0,200,0,200,dsc20
4864,2024-02-17T13:04:47,0,200,0,200,dsc20
4865,2024-02-17T13:20:05,0,200,0,200,dsc20
4866,2024-02-17T13:35:33,0,200,0,200,dsc20
4867,2024-02-17T13:50:58,0,200,0,200,dsc20
4868,2024-02-17T14:06:22,0,200,0,200,dsc20
4869,2024-02-17T14:21:38,0,200,0,200,dsc20
4870,2024-02-17T14:37:02,0,200,0,200,dsc20
4871,2024-02-17T14:52:35,0,200,0,200,dsc20
4872,2024-02-17T15:07:57,0,200,0,200,dsc20
4873,2024-02-17T15:23:12,0,200,0,200,dsc20
4874,2024-02-17T15:38:39,0,200,0,200,dsc20
4875,2024-02-17T15:54:03,0,200,0,200,dsc20
4876,2024-02-17T16:09:25,0,200,0,200,dsc20
4877,2024-02-17T16:24:40,0,200,0,200,dsc20
4878,2024-02-17T16:39:55,0,200,0,200,dsc20
4879,2024-02-17T16:55:12,0,200,0,200,dsc20
4880,2024-02-17T17:10:33,0,200,0,200,dsc20
4881,2024-02-17T17:26:07,0,200,0,200,dsc20
4882,2024-02-17T17:41:26,0,200,0,200,dsc20
4883,2024-02-17T17:56:54,0,200,0,200,dsc20
4884,2024-02-17T18:12:16,0,200,0,200,dsc20
4885,2024-02-17T18:27:40,0,200,0,200,dsc20
4886,2024-02-17T18:43:00,0,200,0,200,dsc20
4887,2024-02-17T18:58:21,0,200,0,200,dsc20
4888,2024-02-17T19:13:50,0,200,0,200,dsc20
4889,2024-02-17T19:29:12,0,200,0,200,dsc20
4890,2024-02-17T19:44:34,0,200,0,200,dsc20
4891,2024-02-17T19:59:54,0,200,0,200,dsc20
4892,2024-02-17T20:15:12,0,200,0,200,dsc20
4893,2024-02-17T20:30:29,0,200,0,200,dsc20
4894,2024-02-17T20:46:00,0,200,0,200,dsc20
4895,2024-02-17T21:01:20,0,200,0,200,dsc20
4896,2024-02-17T21:16:43,0,200,0,200,dsc20
4897,2024-02-17T21:32:04,0,200,0,200,dsc20
4898,2024-02-17T21:47:26,0,200,0,200,dsc20
4899,2024-02-17T22:02:43,0,200,0,200,dsc20
4900,2024-02-17T22:18:05,0,200,0,200,dsc20
4901,2024-02-17T22:33:33,0,200,0,200,dsc20
4902,2024-02-17T22:49:07,0,200,0,200,dsc20
4903,2024-02-17T23:04:27,0,200,0,200,dsc20
4904,2024-02-17T23:19:48,0,200,0,200,dsc20
4905,2024-02-17T23:35:09,0,200,0,200,dsc20
4906,2024-02-17T23:50:31,0,200,0,200,dsc20
4907,2024-02-18T00:05:52,0,200,0,200,dsc20
4908,2024-02-18T00:21:17,0,200,0,200,dsc20
4909,2024-02-18T00:55:35,0,200,0,200,dsc20
4910,2024-02-18T01:10:56,0,200,0,200,dsc20
4911,2024-02-18T01:26:30,0,200,0,200,dsc20
4912,2024-02-18T01:41:53,0,200,0,200,dsc20
4913,2024-02-18T01:57:14,0,200,0,200,dsc20
4914,2024-02-18T02:12:42,0,200,0,200,dsc20
4915,2024-02-18T02:28:04,0,200,0,200,dsc20
4916,2024-02-18T02:43:24,0,200,0,200,dsc20
4917,2024-02-18T02:58:45,0,200,0,200,dsc20
4918,2024-02-18T03:14:03,0,200,0,200,dsc20
4919,2024-02-18T03:29:31,0,200,0,200,dsc20
4920,2024-02-18T03:44:58,0,200,0,200,dsc20
4921,2024-02-18T04:00:13,0,200,0,200,dsc20
4922,2024-02-18T04:28:45,0,200,0,200,dsc20
4923,2024-02-18T04:44:13,0,200,0,200,dsc20
4924,2024-02-18T04:59:37,0,200,0,200,dsc20
4925,2024-02-18T05:15:07,0,200,0,200,dsc20
4926,2024-02-18T05:30:35,0,200,0,200,dsc20
4927,2024-02-18T05:45:53,0,200,0,200,dsc20
4928,2024-02-18T06:01:25,0,200,0,200,dsc20
4929,2024-02-18T06:16:53,0,200,0,200,dsc20
4930,2024-02-18T06:32:22,0,200,0,200,dsc20
4931,2024-02-18T06:47:51,0,200,0,200,dsc20
4932,2024-02-18T07:03:12,0,200,0,200,dsc20
4933,2024-02-18T07:18:36,0,200,0,200,dsc20
4934,2024-02-18T07:33:53,0,200,0,200,dsc20
4935,2024-02-18T07:49:12,0,200,0,200,dsc20
4936,2024-02-18T08:04:34,0,200,0,200,dsc20
4937,2024-02-18T08:19:51,0,200,0,200,dsc20
4938,2024-02-18T08:35:07,0,200,0,200,dsc20
4939,2024-02-18T08:50:26,0,200,0,200,dsc20
4940,2024-02-18T09:05:42,0,200,0,200,dsc20
4941,2024-02-18T09:21:05,0,200,0,200,dsc20
4942,2024-02-18T09:36:40,0,200,0,200,dsc20
4943,2024-02-18T09:51:58,0,200,0,200,dsc20
4944,2024-02-18T10:07:27,0,200,0,200,dsc20
4945,2024-02-18T10:22:52,0,200,0,200,dsc20
4946,2024-02-18T10:38:18,0,200,0,200,dsc20
4947,2024-02-18T10:53:39,0,200,0,200,dsc20
4948,2024-02-18T11:09:03,0,200,0,200,dsc20
4949,2024-02-18T11:24:32,0,200,0,200,dsc20
4950,2024-02-18T11:39:56,0,200,0,200,dsc20
4951,2024-02-18T11:55:19,0,200,0,200,dsc20
4952,2024-02-18T12:10:43,0,200,0,200,dsc20
4953,2024-02-18T12:26:11,0,200,0,200,dsc20
4954,2024-02-18T12:41:35,0,200,0,200,dsc20
4955,2024-02-18T12:56:58,0,200,0,200,dsc20
4956,2024-02-18T13:12:16,0,200,0,200,dsc20
4957,2024-02-18T13:27:45,0,200,0,200,dsc20
4958,2024-02-18T13:43:09,0,200,0,200,dsc20
4959,2024-02-18T13:58:31,0,200,0,200,dsc20
4960,2024-02-18T14:13:55,0,200,0,200,dsc20
4961,2024-02-18T14:29:07,0,200,0,200,dsc20
4962,2024-02-18T14:44:41,0,200,0,200,dsc20
4963,2024-02-18T14:59:59,0,200,0,200,dsc20
4964,2024-02-18T15:15:30,0,200,0,200,dsc20
4965,2024-02-18T15:30:49,0,200,0,200,dsc20
4966,2024-02-18T15:46:09,0,200,0,200,dsc20
4967,2024-02-18T16:01:25,0,200,0,200,dsc20
4968,2024-02-18T16:17:12,0,200,0,200,dsc20
4969,2024-02-18T16:32:33,0,200,0,200,dsc20
4970,2024-02-18T16:47:56,0,200,0,200,dsc20
4971,2024-02-18T17:03:23,0,200,0,200,dsc20
4972,2024-02-18T17:18:43,0,200,0,200,dsc20
4973,2024-02-18T17:34:15,0,200,0,200,dsc20
4974,2024-02-18T17:49:33,0,200,0,200,dsc20
4975,2024-02-18T18:05:04,0,200,0,200,dsc20
4976,2024-02-18T18:20:40,0,200,0,200,dsc20
4977,2024-02-18T18:36:07,0,200,0,200,dsc20
4978,2024-02-18T18:51:30,0,200,0,200,dsc20
4979,2024-02-18T19:06:52,0,200,0,200,dsc20
4980,2024-02-18T19:22:10,0,200,0,200,dsc20
4981,2024-02-18T19:37:25,0,200,0,200,dsc20
4982,2024-02-18T19:52:41,0,200,0,200,dsc20
4983,2024-02-18T20:08:03,0,200,0,200,dsc20
4984,2024-02-18T20:23:33,0,200,0,200,dsc20
4985,2024-02-18T20:38:51,0,200,0,200,dsc20
4986,2024-02-18T20:54:12,0,200,0,200,dsc20
4987,2024-02-18T21:09:24,0,200,0,200,dsc20
4988,2024-02-18T21:24:45,0,200,0,200,dsc20
4989,2024-02-18T21:40:07,0,200,0,200,dsc20
4990,2024-02-18T21:55:44,0,200,0,200,dsc20
4991,2024-02-18T22:11:01,0,200,0,200,dsc20
4992,2024-02-18T22:26:30,0,200,0,200,dsc20
4993,2024-02-18T22:41:58,0,200,0,200,dsc20
4994,2024-02-18T22:57:37,0,200,0,200,dsc20
4995,2024-02-18T23:12:54,0,200,0,200,dsc20
4996,2024-02-18T23:28:17,0,200,0,200,dsc20
4997,2024-02-18T23:43:41,0,200,0,200,dsc20
4998,2024-02-18T23:59:12,0,200,0,200,dsc20
4999,2024-02-19T00:14:35,0,200,0,200,dsc20
5000,2024-02-19T00:30:02,0,200,0,200,dsc20
5001,2024-02-19T00:45:32,0,200,0,200,dsc20
5002,2024-02-19T01:00:57,0,200,0,200,dsc20
5003,2024-02-19T01:16:26,0,200,0,200,dsc20
5004,2024-02-19T01:31:50,0,200,0,200,dsc20
5005,2024-02-19T01:47:13,0,200,0,200,dsc20
5006,2024-02-19T02:02:42,0,200,0,200,dsc20
5007,2024-02-19T02:18:18,0,200,0,200,dsc20
5008,2024-02-19T02:33:54,0,200,0,200,dsc20
5009,2024-02-19T02:49:26,0,200,0,200,dsc20
5010,2024-02-19T03:04:48,0,200,0,200,dsc20
5011,2024-02-19T03:20:10,0,200,0,200,dsc20
5012,2024-02-19T03:35:42,0,200,0,200,dsc20
5013,2024-02-19T03:51:07,0,200,0,200,dsc20
5014,2024-02-19T04:06:35,0,200,0,200,dsc20
5015,2024-02-19T04:27:11,0,200,0,200,dsc20
5016,2024-02-19T04:44:32,0,200,0,200,dsc20
5017,2024-02-19T04:59:59,0,200,0,200,dsc20
5018,2024-02-19T05:15:26,0,200,0,200,dsc20
5019,2024-02-19T05:30:55,0,200,0,200,dsc20
5020,2024-02-19T05:46:34,0,200,0,200,dsc20
5021,2024-02-19T06:02:02,0,200,0,200,dsc20
5022,2024-02-19T06:17:36,0,200,0,200,dsc20
5023,2024-02-19T06:33:08,0,200,0,200,dsc20
5024,2024-02-19T06:48:29,0,200,0,200,dsc20
5025,2024-02-19T07:03:54,0,200,0,200,dsc20
5026,2024-02-19T07:19:19,0,200,0,200,dsc20
5027,2024-02-19T07:34:44,0,200,0,200,dsc20
5028,2024-02-19T07:50:17,0,200,0,200,dsc20
5029,2024-02-19T08:05:44,0,200,0,200,dsc20
5030,2024-02-19T08:21:09,0,200,0,200,dsc20
5031,2024-02-19T08:36:27,0,200,0,200,dsc20
5032,2024-02-19T08:52:04,0,200,0,200,dsc20
5033,2024-02-19T09:07:33,0,200,0,200,dsc20
5034,2024-02-19T09:22:54,0,200,0,200,dsc20
5035,2024-02-19T09:38:12,0,200,0,200,dsc20
5036,2024-02-19T09:53:27,0,200,0,200,dsc20
5037,2024-02-19T10:08:56,0,200,0,200,dsc20
5038,2024-02-19T10:24:18,0,200,0,200,dsc20
5039,2024-02-19T10:39:41,0,200,0,200,dsc20
5040,2024-02-19T10:55:18,0,200,0,200,dsc20
5041,2024-02-19T11:10:34,0,200,0,200,dsc20
5042,2024-02-19T11:25:54,0,200,0,200,dsc20
5043,2024-02-19T11:41:15,0,200,0,200,dsc20
5044,2024-02-19T11:56:46,0,200,0,200,dsc20
5045,2024-02-19T12:12:30,0,200,0,200,dsc20
5046,2024-02-19T12:28:00,0,200,0,200,dsc20
5047,2024-02-19T12:43:23,0,200,0,200,dsc20
5048,2024-02-19T12:58:46,0,200,0,200,dsc20
5049,2024-02-19T13:14:18,0,200,0,200,dsc20
5050,2024-02-19T13:29:52,0,200,0,200,dsc20
5051,2024-02-19T13:45:16,0,200,0,200,dsc20
5052,2024-02-19T14:00:39,0,200,0,200,dsc20
5053,2024-02-19T14:15:59,0,200,0,200,dsc20
5054,2024-02-19T14:31:47,0,200,0,200,dsc20
5055,2024-02-19T14:47:16,0,200,0,200,dsc20
5056,2024-02-19T15:02:38,0,200,0,200,dsc20
5057,2024-02-19T15:18:15,0,200,0,200,dsc20
5058,2024-02-19T15:33:46,0,200,0,200,dsc20
5059,2024-02-19T15:49:14,0,200,0,200,dsc20
5060,2024-02-19T16:04:53,0,200,0,200,dsc20
5061,2024-02-19T16:20:39,0,200,0,200,dsc20
5062,2024-02-19T16:36:01,0,200,0,200,dsc20
5063,2024-02-19T16:51:32,0,200,0,200,dsc20
5064,2024-02-19T17:07:21,0,200,0,200,dsc20
5065,2024-02-19T17:22:55,0,200,0,200,dsc20
5066,2024-02-19T17:38:25,0,200,0,200,dsc20
5067,2024-02-19T17:54:11,0,200,0,200,dsc20
5068,2024-02-19T18:09:44,0,200,0,200,dsc20
5069,2024-02-19T18:25:14,0,200,0,200,dsc20
5070,2024-02-19T18:41:19,0,200,0,200,dsc20
5071,2024-02-19T18:56:49,0,200,0,200,dsc20
5072,2024-02-19T19:12:22,0,200,0,200,dsc20
5073,2024-02-19T19:27:49,0,200,0,200,dsc20
5074,2024-02-19T19:43:34,0,200,0,200,dsc20
5075,2024-02-19T19:58:54,0,200,0,200,dsc20
5076,2024-02-19T20:14:10,0,200,0,200,dsc20
5077,2024-02-19T20:29:34,0,200,0,200,dsc20
5078,2024-02-19T20:45:00,0,200,0,200,dsc20
5079,2024-02-19T21:00:33,0,200,0,200,dsc20
5080,2024-02-19T21:16:00,0,200,0,200,dsc20
5081,2024-02-19T21:31:54,0,200,0,200,dsc20
5082,2024-02-19T21:47:29,0,200,0,200,dsc20
5083,2024-02-19T22:02:53,0,200,0,200,dsc20
5084,2024-02-19T22:18:24,0,200,0,200,dsc20
5085,2024-02-19T22:33:52,0,200,0,200,dsc20
5086,2024-02-19T22:49:42,0,200,0,200,dsc20
5087,2024-02-19T23:05:20,0,200,0,200,dsc20
5088,2024-02-19T23:20:44,0,200,0,200,dsc20
5089,2024-02-19T23:36:04,0,200,0,200,dsc20
5090,2024-02-19T23:51:48,0,200,0,200,dsc20
5091,2024-02-20T00:07:23,0,200,0,200,dsc20
5092,2024-02-20T00:22:48,0,200,0,200,dsc20
5093,2024-02-20T00:38:10,0,200,0,200,dsc20
5094,2024-02-20T00:53:43,0,200,0,200,dsc20
5095,2024-02-20T01:09:22,0,200,0,200,dsc20
5096,2024-02-20T01:24:55,0,200,0,200,dsc20
5097,2024-02-20T01:40:21,0,200,0,200,dsc20
5098,2024-02-20T01:55:46,0,200,0,200,dsc20
5099,2024-02-20T02:11:29,0,200,0,200,dsc20
5100,2024-02-20T02:26:53,0,200,0,200,dsc20
5101,2024-02-20T02:42:16,0,200,0,200,dsc20
5102,2024-02-20T02:57:45,0,200,0,200,dsc20
5103,2024-02-20T03:13:41,0,200,0,200,dsc20
5104,2024-02-20T03:29:17,0,200,0,200,dsc20
5105,2024-02-20T03:44:51,0,200,0,200,dsc20
5106,2024-02-20T04:00:18,0,200,0,200,dsc20
5107,2024-02-20T04:27:54,0,200,0,200,dsc20
5108,2024-02-20T04:43:31,0,200,0,200,dsc20
5109,2024-02-20T04:59:07,0,200,0,200,dsc20
5110,2024-02-20T05:14:57,0,200,0,200,dsc20
5111,2024-02-20T05:30:52,0,200,0,200,dsc20
5112,2024-02-20T05:46:27,0,200,0,200,dsc20
5113,2024-02-20T06:02:04,0,200,0,200,dsc20
5114,2024-02-20T06:17:45,0,200,0,200,dsc20
5115,2024-02-20T06:33:12,0,200,0,200,dsc20
5116,2024-02-20T06:48:43,0,200,0,200,dsc20
5117,2024-02-20T07:03:59,0,200,0,200,dsc20
5118,2024-02-20T07:19:43,0,200,0,200,dsc20
5119,2024-02-20T07:35:17,0,200,0,200,dsc20
5120,2024-02-20T07:50:43,0,200,0,200,dsc20
5121,2024-02-20T08:06:04,0,200,0,200,dsc20
5122,2024-02-20T08:21:35,0,200,0,200,dsc20
5123,2024-02-20T08:37:08,0,200,0,200,dsc20
5124,2024-02-20T08:52:36,0,200,0,200,dsc20
5125,2024-02-20T09:08:06,0,200,0,200,dsc20
5126,2024-02-20T09:23:30,0,200,0,200,dsc20
5127,2024-02-20T09:39:17,0,200,0,200,dsc20
5128,2024-02-20T09:54:51,0,200,0,200,dsc20
5129,2024-02-20T10:10:34,0,200,0,200,dsc20
5130,2024-02-20T10:26:06,0,200,0,200,dsc20
5131,2024-02-20T10:42:03,0,200,0,200,dsc20
5132,2024-02-20T10:57:30,0,200,0,200,dsc20
5133,2024-02-20T11:13:10,0,200,0,200,dsc20
5134,2024-02-20T11:28:47,0,200,0,200,dsc20
5135,2024-02-20T11:44:34,0,200,0,200,dsc20
5136,2024-02-20T12:00:36,0,200,0,200,dsc20
5137,2024-02-20T12:16:27,0,200,0,200,dsc20
5138,2024-02-20T12:32:06,0,200,0,200,dsc20
5139,2024-02-20T12:47:58,0,200,0,200,dsc20
5140,2024-02-20T13:03:43,0,200,0,200,dsc20
5141,2024-02-20T13:19:25,0,200,0,200,dsc20
5142,2024-02-20T13:35:12,0,200,0,200,dsc20
5143,2024-02-20T13:50:41,0,200,0,200,dsc20
5144,2024-02-20T14:06:23,0,200,0,200,dsc20
5145,2024-02-20T14:21:58,0,200,0,200,dsc20
5146,2024-02-20T14:37:55,0,200,0,200,dsc20
5147,2024-02-20T14:53:37,0,200,0,200,dsc20
5148,2024-02-20T15:09:28,0,200,0,200,dsc20
5149,2024-02-20T15:25:12,0,200,0,200,dsc20
5150,2024-02-20T15:41:09,0,200,0,200,dsc20
5151,2024-02-20T15:57:12,0,200,0,200,dsc20
5152,2024-02-20T16:13:04,0,200,0,200,dsc20
5153,2024-02-20T16:28:36,0,200,0,200,dsc20
5154,2024-02-20T16:44:21,0,200,0,200,dsc20
5155,2024-02-20T17:00:11,0,200,0,200,dsc20
5156,2024-02-20T17:16:18,0,200,0,200,dsc20
5157,2024-02-20T17:32:27,0,200,0,200,dsc20
5158,2024-02-20T17:48:06,0,200,0,200,dsc20
5159,2024-02-20T18:03:58,0,200,0,200,dsc20
5160,2024-02-20T18:19:31,0,200,0,200,dsc20
5161,2024-02-20T18:35:17,0,200,0,200,dsc20
5162,2024-02-20T18:51:36,0,200,0,200,dsc20
5163,2024-02-20T19:07:50,0,200,0,200,dsc20
5164,2024-02-20T19:23:44,0,200,0,200,dsc20
5165,2024-02-20T19:39:26,0,200,0,200,dsc20
5166,2024-02-20T19:55:26,0,200,0,200,dsc20
5167,2024-02-20T20:11:27,0,200,0,200,dsc20
5168,2024-02-20T20:27:19,0,200,0,200,dsc20
5169,2024-02-20T20:43:12,0,200,0,200,dsc20
5170,2024-02-20T20:58:50,0,200,0,200,dsc20
5171,2024-02-20T21:14:46,0,200,0,200,dsc20
5172,2024-02-20T21:30:15,0,200,0,200,dsc20
5173,2024-02-20T21:45:52,0,200,0,200,dsc20
